ts,y
11/22/2015 18:00,-18.0
11/22/2015 18:31,-18.0
11/22/2015 19:01,-18.0
11/22/2015 19:31,-18.0
11/22/2015 20:01,-18.0
11/22/2015 20:31,-18.0
11/22/2015 21:00,-18.0
11/22/2015 23:01,-18.0
11/22/2015 23:30,-18.0
11/23/2015 0:00,-18.0
11/23/2015 0:31,-18.0
11/23/2015 1:01,-18.0
11/23/2015 1:31,-18.0
11/23/2015 2:00,-18.0
11/23/2015 2:30,-18.0
11/23/2015 3:00,-18.0
11/23/2015 3:30,-18.0
11/23/2015 4:00,-18.0
11/23/2015 4:30,-18.0
11/23/2015 5:00,-18.0
11/23/2015 5:30,-18.0
11/23/2015 6:00,-18.0
11/23/2015 6:30,-18.0
11/23/2015 7:00,-18.0
11/23/2015 7:31,-18.0
11/23/2015 8:00,-18.0
11/23/2015 8:30,-18.0
11/23/2015 9:01,-18.0
11/23/2015 9:31,-18.0
11/23/2015 10:01,-18.0
11/23/2015 10:31,-18.0
11/23/2015 11:01,-18.0
11/23/2015 11:30,-18.0
11/23/2015 12:00,-18.0
11/23/2015 12:31,-18.0
11/23/2015 13:01,-18.0
11/23/2015 13:31,-18.0
11/23/2015 14:01,-18.0
11/23/2015 14:31,-18.0
11/23/2015 15:00,-18.0
11/23/2015 15:30,-18.0
11/23/2015 16:00,-18.0
11/23/2015 16:30,-18.0
11/23/2015 17:01,-18.0
11/23/2015 17:30,-18.0
11/23/2015 18:01,-18.0
11/23/2015 18:31,-18.0
11/23/2015 19:01,-18.0
11/23/2015 19:30,-18.0
11/23/2015 20:00,-18.0
11/23/2015 20:30,-18.0
11/23/2015 21:00,-18.0
11/23/2015 21:30,-18.0
11/23/2015 22:00,-18.0
11/23/2015 22:30,-18.0
11/23/2015 23:00,-18.0
11/24/2015 0:00,-18.0
11/24/2015 0:30,-18.0
11/24/2015 1:00,-18.0
11/24/2015 1:30,-18.0
11/24/2015 2:00,-18.0
11/24/2015 2:30,-18.0
11/24/2015 3:00,-18.0
11/24/2015 3:30,-18.0
11/24/2015 4:00,-18.0
11/24/2015 4:30,-18.0
11/24/2015 5:00,-18.0
11/24/2015 5:30,-18.0
11/24/2015 6:00,-18.0
11/24/2015 6:30,-18.0
11/24/2015 7:00,-18.0
11/24/2015 7:30,-18.0
11/24/2015 8:01,-18.0
11/24/2015 8:31,-18.0
11/24/2015 9:01,-18.0
11/24/2015 9:30,-18.0
11/24/2015 10:00,-18.0
11/24/2015 10:31,-18.0
11/24/2015 11:00,-18.0
11/24/2015 11:30,-18.0
11/24/2015 12:01,-18.0
11/24/2015 12:30,-18.0
11/24/2015 13:00,-18.0
11/24/2015 13:30,-18.0
11/24/2015 14:01,-18.0
11/24/2015 14:30,-18.0
11/24/2015 15:00,-18.0
11/24/2015 15:30,-18.0
11/24/2015 16:01,-18.0
11/24/2015 16:31,-18.0
11/24/2015 17:01,-18.0
11/24/2015 17:30,-18.0
11/24/2015 18:01,-18.0
11/24/2015 18:31,-18.0
11/24/2015 19:01,-18.0
11/24/2015 19:31,-18.0
11/24/2015 20:01,-18.0
11/24/2015 20:30,-18.0
11/24/2015 21:02,-18.0
11/24/2015 21:31,-18.0
11/24/2015 22:01,-18.0
11/24/2015 22:31,-18.0
11/24/2015 23:00,-18.0
11/24/2015 23:30,-18.0
11/25/2015 0:01,-18.0
11/25/2015 0:31,-18.0
11/25/2015 1:01,-18.0
11/25/2015 1:31,-18.0
11/25/2015 2:01,-18.0
11/25/2015 2:30,-18.0
11/25/2015 3:01,-18.0
11/25/2015 3:30,-18.0
11/25/2015 4:01,-18.0
11/25/2015 4:31,-18.0
11/25/2015 5:01,-18.0
11/25/2015 5:30,-18.0
11/25/2015 6:00,-18.0
11/25/2015 10:01,-18.0
11/25/2015 10:31,-18.0
11/25/2015 11:01,-18.0
11/25/2015 11:30,-18.0
11/25/2015 12:01,-18.0
11/25/2015 12:31,-18.0
11/25/2015 13:01,-18.0
11/25/2015 13:31,-18.0
11/25/2015 14:00,-18.0
11/25/2015 15:31,-18.0
11/25/2015 16:01,-18.0
11/25/2015 16:31,-18.0
11/25/2015 17:00,-18.0
11/25/2015 17:31,-18.0
11/25/2015 18:01,-18.0
11/25/2015 18:30,-18.0
11/25/2015 19:01,-18.0
11/25/2015 19:31,-18.0
11/25/2015 20:00,-18.0
11/25/2015 20:31,-18.0
11/25/2015 21:00,-18.0
11/25/2015 21:32,-18.0
11/25/2015 22:01,-18.0
11/25/2015 22:30,-18.0
11/25/2015 23:01,-18.0
11/25/2015 23:31,-18.0
11/26/2015 0:00,-18.0
11/26/2015 0:30,-18.0
11/26/2015 1:00,-18.0
11/26/2015 1:31,-18.0
11/26/2015 2:00,-18.0
11/26/2015 2:30,-18.0
11/26/2015 3:00,-18.0
11/26/2015 3:31,-18.0
11/26/2015 4:00,-18.0
11/26/2015 4:30,-18.0
11/26/2015 5:00,-18.0
11/26/2015 5:30,-18.0
11/26/2015 6:01,-18.0
11/26/2015 6:30,-18.0
11/26/2015 7:01,-18.0
11/26/2015 7:31,-18.0
11/26/2015 8:32,-18.0
11/26/2015 9:00,-18.0
11/26/2015 9:31,-18.0
11/26/2015 10:01,-18.0
11/26/2015 10:30,-18.0
11/26/2015 11:01,-18.0
11/26/2015 11:31,-18.0
11/26/2015 12:00,-18.0
11/26/2015 12:30,-18.0
11/26/2015 13:00,-18.0
11/26/2015 13:31,-18.0
11/26/2015 14:00,-18.0
11/26/2015 14:31,-18.0
11/26/2015 15:02,-18.0
11/26/2015 15:31,-18.0
11/26/2015 16:01,-18.0
11/26/2015 17:01,-18.0
11/26/2015 17:31,-18.0
11/26/2015 18:01,-18.0
11/26/2015 18:31,-18.0
11/26/2015 19:01,-18.0
11/26/2015 19:31,-18.0
11/26/2015 20:00,-18.0
11/26/2015 20:31,-18.0
11/26/2015 21:01,-18.0
11/26/2015 21:30,-18.0
11/26/2015 22:00,-18.0
11/26/2015 23:00,-18.0
11/26/2015 23:31,-18.0
11/27/2015 0:01,-18.0
11/27/2015 0:30,-18.0
11/27/2015 1:00,-18.0
11/27/2015 1:30,-18.0
11/27/2015 2:00,-18.0
11/27/2015 2:31,-18.0
11/27/2015 3:01,-18.0
11/27/2015 3:30,-18.0
11/27/2015 4:01,-18.0
11/27/2015 4:30,-18.0
11/27/2015 5:01,-18.0
11/27/2015 5:31,-18.0
11/27/2015 6:00,-18.0
11/27/2015 6:31,-18.0
11/27/2015 7:00,-18.0
11/27/2015 7:30,-18.0
11/27/2015 8:01,-18.0
11/27/2015 8:30,-18.0
11/27/2015 9:01,-18.0
11/27/2015 10:00,-18.0
11/27/2015 10:31,-18.0
11/27/2015 11:01,-18.0
11/27/2015 11:31,-18.0
11/27/2015 12:01,-18.0
11/27/2015 12:31,-18.0
11/27/2015 13:01,-18.0
11/27/2015 13:31,-18.0
11/27/2015 14:00,-18.0
11/27/2015 14:30,-18.0
11/27/2015 15:01,-18.0
11/27/2015 15:31,-18.0
11/27/2015 16:01,-18.0
11/27/2015 16:31,-18.0
11/27/2015 17:00,-18.0
11/27/2015 17:30,-18.0
11/27/2015 18:31,-18.0
11/27/2015 19:01,-18.0
11/27/2015 19:30,-18.0
11/27/2015 20:01,-18.0
11/27/2015 20:30,-18.0
11/27/2015 21:00,-18.0
11/27/2015 21:30,-18.0
11/27/2015 22:00,-18.0
11/27/2015 22:30,-18.0
11/27/2015 23:01,-18.0
11/27/2015 23:30,-18.0
11/28/2015 0:00,-18.0
11/28/2015 0:31,-18.0
11/28/2015 1:00,-18.0
11/28/2015 1:30,-18.0
11/28/2015 3:02,-18.0
11/28/2015 5:30,-18.0
11/28/2015 6:01,-18.0
11/28/2015 6:30,-18.0
11/28/2015 7:01,-19.0
11/28/2015 7:30,-18.0
11/28/2015 8:01,-18.0
11/28/2015 9:00,-18.0
11/28/2015 10:01,-18.0
11/28/2015 10:31,-18.0
11/28/2015 11:00,-18.0
11/28/2015 11:30,-18.0
11/28/2015 12:00,-18.0
11/28/2015 12:30,-18.0
11/28/2015 13:00,-18.0
11/28/2015 13:31,-18.0
11/28/2015 14:02,-18.0
11/28/2015 14:30,-18.0
11/28/2015 15:01,-18.0
11/28/2015 15:31,-18.0
11/28/2015 16:00,-18.0
11/28/2015 16:30,-18.0
11/28/2015 17:00,-18.0
11/28/2015 17:31,-18.0
11/28/2015 18:00,-18.0
11/28/2015 18:31,-18.0
11/28/2015 19:01,-18.0
11/28/2015 19:31,-18.0
11/28/2015 20:01,-18.0
11/28/2015 20:31,-18.0
11/28/2015 21:00,-18.0
11/28/2015 21:31,-18.0
11/28/2015 22:01,-18.0
11/28/2015 22:31,-18.0
11/28/2015 23:00,-18.0
11/28/2015 23:31,-18.0
11/29/2015 0:00,-18.0
11/29/2015 0:31,-18.0
11/29/2015 1:00,-18.0
11/29/2015 1:31,-18.0
11/29/2015 2:30,-18.0
11/29/2015 3:01,-18.0
11/29/2015 3:30,-18.0
11/29/2015 4:00,-18.0
11/29/2015 4:30,-18.0
11/29/2015 5:00,-18.0
11/29/2015 5:31,-18.0
11/29/2015 6:01,-18.0
11/29/2015 6:31,-18.0
11/29/2015 7:01,-18.0
11/29/2015 7:32,-18.0
11/29/2015 8:01,-18.0
11/29/2015 8:30,-18.0
11/29/2015 9:00,-18.0
11/29/2015 9:31,-18.0
11/29/2015 10:01,-18.0
11/29/2015 10:30,-18.0
11/29/2015 11:01,-18.0
11/29/2015 11:31,-18.0
11/29/2015 12:00,-18.0
11/29/2015 12:30,-18.0
11/29/2015 13:01,-18.0
11/29/2015 13:30,-18.0
11/29/2015 14:01,-18.0
11/29/2015 14:30,-18.0
11/29/2015 15:01,-18.0
11/29/2015 15:30,-18.0
11/29/2015 16:00,-18.0
11/29/2015 16:30,-18.0
11/29/2015 17:00,-18.0
11/29/2015 17:30,-18.0
11/29/2015 18:01,-18.0
11/29/2015 18:30,-18.0
11/29/2015 19:00,-18.0
11/29/2015 19:31,-18.0
11/29/2015 20:01,-18.0
11/29/2015 20:30,-18.0
11/29/2015 21:02,-18.0
11/29/2015 21:31,-18.0
11/29/2015 22:00,-18.0
11/29/2015 22:31,-18.0
11/29/2015 23:00,-18.0
11/29/2015 23:31,-18.0
11/30/2015 0:01,-18.0
11/30/2015 0:31,-18.0
11/30/2015 1:00,-18.0
11/30/2015 1:31,-18.0
11/30/2015 2:00,-18.0
11/30/2015 2:31,-18.0
11/30/2015 3:00,-18.0
11/30/2015 3:30,-18.0
11/30/2015 4:01,-18.0
11/30/2015 4:30,-18.0
11/30/2015 5:00,-18.0
11/30/2015 5:30,-18.0
11/30/2015 6:00,-18.0
11/30/2015 6:30,-18.0
11/30/2015 7:00,-18.0
11/30/2015 7:30,-18.0
11/30/2015 8:00,-18.0
11/30/2015 8:30,-18.0
11/30/2015 9:01,-18.0
11/30/2015 9:30,-18.0
11/30/2015 10:01,-18.0
11/30/2015 10:31,-18.0
11/30/2015 11:00,-18.0
11/30/2015 11:31,-18.0
11/30/2015 12:01,-18.0
11/30/2015 12:30,-18.0
11/30/2015 13:00,-18.0
11/30/2015 13:31,-18.0
11/30/2015 14:01,-18.0
11/30/2015 14:31,-18.0
11/30/2015 15:00,-18.0
11/30/2015 15:31,-18.0
11/30/2015 16:01,-18.0
11/30/2015 16:31,-18.0
11/30/2015 17:01,-18.0
11/30/2015 17:30,-18.0
11/30/2015 18:01,-18.0
11/30/2015 18:32,-18.0
11/30/2015 19:01,-18.0
11/30/2015 19:31,-18.0
11/30/2015 20:00,-18.0
11/30/2015 20:31,-18.0
11/30/2015 21:01,-18.0
11/30/2015 21:31,-18.0
11/30/2015 22:01,-18.0
11/30/2015 22:30,-18.0
11/30/2015 23:00,-18.0
11/30/2015 23:31,-18.0
12/1/2015 0:00,-18.0
12/1/2015 0:30,-18.0
12/1/2015 1:00,-18.0
12/1/2015 1:30,-18.0
12/1/2015 2:00,-18.0
12/1/2015 2:30,-18.0
12/1/2015 3:00,-18.0
12/1/2015 3:31,-18.0
12/1/2015 4:01,-18.0
12/1/2015 4:31,-18.0
12/1/2015 5:01,-18.0
12/1/2015 5:30,-18.0
12/1/2015 6:00,-18.0
12/1/2015 6:30,-18.0
12/1/2015 7:00,-18.0
12/1/2015 7:31,-18.0
12/1/2015 8:01,-18.0
12/1/2015 8:31,-18.0
12/1/2015 9:01,-18.0
12/1/2015 9:32,-18.0
12/1/2015 10:00,-18.0
12/1/2015 10:30,-18.0
12/1/2015 11:00,-18.0
12/1/2015 11:31,-18.0
12/1/2015 12:01,-18.0
12/1/2015 12:30,-18.0
12/1/2015 13:01,-18.0
12/1/2015 13:30,-18.0
12/1/2015 14:00,-18.0
12/1/2015 14:31,-18.0
12/1/2015 15:01,-18.0
12/1/2015 15:31,-18.0
12/1/2015 16:00,-18.0
12/1/2015 16:31,-18.0
12/1/2015 17:00,-18.0
12/1/2015 17:31,-18.0
12/1/2015 18:00,-18.0
12/1/2015 18:31,-18.0
12/1/2015 19:00,-18.0
12/1/2015 19:30,-18.0
12/1/2015 20:00,-18.0
12/1/2015 20:31,-18.0
12/1/2015 21:00,-18.0
12/1/2015 21:31,-18.0
12/1/2015 22:01,-18.0
12/1/2015 22:31,-18.0
12/1/2015 23:00,-18.0
12/1/2015 23:31,-18.0
12/2/2015 0:01,-18.0
12/2/2015 0:31,-18.0
12/2/2015 1:00,-18.0
12/2/2015 1:31,-18.0
12/2/2015 2:01,-18.0
12/2/2015 2:31,-18.0
12/2/2015 3:01,-18.0
12/2/2015 3:30,-18.0
12/2/2015 4:01,-18.0
12/2/2015 4:31,-18.0
12/2/2015 5:01,-18.0
12/2/2015 5:31,-18.0
12/2/2015 6:01,-18.0
12/2/2015 6:31,-18.0
12/2/2015 7:00,-18.0
12/2/2015 7:31,-18.0
12/2/2015 8:01,-18.0
12/2/2015 8:31,-18.0
12/2/2015 9:00,-18.0
12/2/2015 9:30,-18.0
12/2/2015 10:00,-18.0
12/2/2015 10:31,-18.0
12/2/2015 11:00,-18.0
12/2/2015 11:31,-18.0
12/2/2015 12:01,-18.0
12/2/2015 12:31,-18.0
12/2/2015 13:01,-18.0
12/2/2015 13:31,-18.0
12/2/2015 14:01,-18.0
12/2/2015 14:31,-18.0
12/2/2015 15:00,-18.0
12/2/2015 15:30,-18.0
12/2/2015 16:01,-18.0
12/2/2015 16:31,-18.0
12/2/2015 17:01,-18.0
12/2/2015 17:31,-18.0
12/2/2015 18:01,-18.0
12/2/2015 18:30,-18.0
12/2/2015 19:01,-18.0
12/2/2015 19:31,-18.0
12/2/2015 20:01,-18.0
12/2/2015 20:30,-18.0
12/2/2015 21:00,-18.0
12/2/2015 21:30,-18.0
12/2/2015 22:01,-18.0
12/2/2015 22:32,-18.0
12/2/2015 23:01,-18.0
12/2/2015 23:31,-18.0
12/3/2015 0:01,-18.0
12/3/2015 0:31,-18.0
12/3/2015 1:01,-18.0
12/3/2015 1:31,-18.0
12/3/2015 2:00,-18.0
12/3/2015 2:30,-18.0
12/3/2015 3:01,-18.0
12/3/2015 3:30,-18.0
12/3/2015 4:00,-18.0
12/3/2015 4:31,-18.0
12/3/2015 5:01,-18.0
12/3/2015 5:30,-18.0
12/3/2015 6:00,-18.0
12/3/2015 6:30,-18.0
12/3/2015 7:00,-18.0
12/3/2015 7:31,-18.0
12/3/2015 8:00,-18.0
12/3/2015 8:31,-18.0
12/3/2015 9:01,-18.0
12/3/2015 9:31,-18.0
12/3/2015 10:31,-18.0
12/3/2015 11:01,-18.0
12/3/2015 11:31,-18.0
12/3/2015 12:00,-18.0
12/3/2015 12:31,-18.0
12/3/2015 13:00,-18.0
12/3/2015 13:31,-18.0
12/3/2015 14:01,-18.0
12/3/2015 14:31,-18.0
12/3/2015 15:01,-18.0
