ts,event
12/2/2015 0:31,1
12/2/2015 1:00,1
12/2/2015 1:31,1
12/2/2015 2:01,1
12/2/2015 2:31,1
12/2/2015 3:00,1
12/2/2015 3:30,1
12/2/2015 4:01,1
12/2/2015 4:31,1
12/2/2015 5:01,1
12/2/2015 5:30,1
12/2/2015 6:00,1
12/2/2015 6:30,1
12/2/2015 7:00,1
12/2/2015 7:30,1
12/2/2015 8:01,1
12/2/2015 8:30,1
12/2/2015 9:00,1
12/2/2015 9:30,1
12/2/2015 10:00,1
12/2/2015 10:31,1
12/2/2015 11:00,1
12/2/2015 11:30,1
12/2/2015 12:01,1
12/2/2015 12:31,1
12/2/2015 13:00,1
12/2/2015 13:30,1
12/2/2015 14:01,1
12/2/2015 14:30,1
12/2/2015 15:00,1
12/2/2015 15:30,1
12/2/2015 16:00,1
12/2/2015 16:31,1
12/2/2015 17:01,1
12/2/2015 17:30,1
12/2/2015 18:00,1
12/2/2015 18:30,1
12/2/2015 19:00,1
12/2/2015 19:31,1
12/2/2015 20:01,1
12/2/2015 20:30,1
12/2/2015 21:00,1
12/2/2015 21:30,1
12/2/2015 22:01,1
12/2/2015 22:31,1
12/2/2015 23:01,1
12/2/2015 23:30,1
12/3/2015 0:00,1
12/3/2015 0:31,1
12/3/2015 1:00,1
12/3/2015 1:31,1
12/3/2015 2:00,1
12/3/2015 2:30,1
12/3/2015 3:00,1
12/3/2015 3:30,1
12/3/2015 4:00,1
12/3/2015 4:30,1
12/3/2015 5:00,1
12/3/2015 5:30,1
12/3/2015 6:00,1
12/3/2015 6:30,1
12/3/2015 7:00,1
12/3/2015 7:31,1
12/3/2015 8:00,1
12/3/2015 8:31,1
12/3/2015 9:01,1
12/3/2015 9:31,1
12/3/2015 10:01,1
12/3/2015 10:30,1
12/3/2015 11:01,1
12/3/2015 11:31,1
12/3/2015 12:00,1
12/3/2015 12:31,1
12/3/2015 13:00,1
12/3/2015 13:31,1
12/3/2015 14:01,1
12/3/2015 14:31,1
12/3/2015 15:01,1
