ts,z
12/1/2015 21:31,-11.0
12/1/2015 22:01,-11.0
12/1/2015 22:31,-11.0
12/1/2015 23:01,-11.0
12/1/2015 23:31,-11.0
12/2/2015 0:01,-12.0
12/2/2015 0:31,-11.0
12/2/2015 1:00,-11.0
12/2/2015 1:31,-11.0
12/2/2015 2:01,-12.0
12/2/2015 2:31,-11.0
12/2/2015 3:01,-11.0
12/2/2015 3:31,-12.0
12/2/2015 4:01,-11.0
12/2/2015 4:31,-10.0
12/2/2015 5:01,-12.0
12/2/2015 5:31,-12.0
12/2/2015 6:01,-11.0
12/2/2015 6:31,-11.0
12/2/2015 7:01,-11.0
12/2/2015 7:31,-11.0
12/2/2015 8:01,-10.0
12/2/2015 8:31,-11.0
12/2/2015 9:00,-11.0
12/2/2015 9:30,-9.0
12/2/2015 10:00,-9.0
12/2/2015 10:31,-9.0
12/2/2015 11:00,-9.0
12/2/2015 11:31,-8.0
12/2/2015 12:01,-8.0
12/2/2015 12:31,-7.0
12/2/2015 13:01,-7.0
12/2/2015 13:31,-6.0
12/2/2015 14:01,-8.0
12/2/2015 14:31,-9.0
12/2/2015 15:00,-9.0
12/2/2015 15:30,-10.0
12/2/2015 16:01,-11.0
12/2/2015 16:31,-11.0
12/2/2015 17:01,-11.0
12/2/2015 17:31,-11.0
12/2/2015 18:01,-11.0
12/2/2015 18:30,-12.0
12/2/2015 19:31,-11.0
12/2/2015 20:01,-11.0
12/2/2015 20:30,-11.0
12/2/2015 21:00,-11.0
12/2/2015 21:30,-11.0
12/2/2015 22:01,-11.0
12/2/2015 22:32,-11.0
12/2/2015 23:01,-11.0
12/2/2015 23:31,-11.0
12/3/2015 0:01,-12.0
12/3/2015 0:31,-11.0
12/3/2015 1:01,-11.0
12/3/2015 1:31,-11.0
12/3/2015 2:00,-11.0
12/3/2015 2:31,-12.0
12/3/2015 3:01,-11.0
12/3/2015 3:31,-12.0
12/3/2015 4:01,-12.0
12/3/2015 4:31,-12.0
12/3/2015 5:01,-12.0
12/3/2015 5:30,-12.0
12/3/2015 6:00,-12.0
12/3/2015 6:30,-12.0
12/3/2015 7:01,-11.0
12/3/2015 7:31,-12.0
12/3/2015 8:00,-11.0
12/3/2015 8:31,-11.0
12/3/2015 9:01,-11.0
12/3/2015 9:31,-10.0
12/3/2015 10:01,-9.0
12/3/2015 10:31,-9.0
12/3/2015 11:01,-10.0
12/3/2015 11:31,-8.0
12/3/2015 12:00,-7.0
12/3/2015 12:31,-7.0
12/3/2015 13:00,-7.0
12/3/2015 13:31,-6.0
12/3/2015 14:01,-6.0
12/3/2015 14:31,-8.0
12/3/2015 15:01,-9.0
