ts,z
11/24/2015 12:31,-6.0
11/24/2015 13:00,-7.0
11/24/2015 13:30,-7.0
11/24/2015 14:01,-7.0
11/24/2015 14:30,-7.0
11/24/2015 15:00,-7.0
11/24/2015 15:31,-7.0
11/24/2015 16:01,-7.0
11/24/2015 16:31,-7.0
11/24/2015 17:01,-7.0
11/24/2015 17:30,-7.0
11/24/2015 18:01,-7.0
11/24/2015 18:31,-7.0
11/24/2015 19:01,-7.0
11/24/2015 19:31,-7.0
11/24/2015 20:02,-7.0
11/24/2015 20:30,-7.0
11/24/2015 21:02,-7.0
11/24/2015 21:31,-7.0
11/24/2015 22:01,-7.0
11/24/2015 22:31,-7.0
11/24/2015 23:01,-7.0
11/24/2015 23:30,-8.0
11/25/2015 0:01,-7.0
11/25/2015 0:31,-7.0
11/25/2015 1:01,-7.0
11/25/2015 1:31,-7.0
11/25/2015 2:01,-7.0
11/25/2015 2:30,-7.0
11/25/2015 3:01,-7.0
11/25/2015 3:30,-7.0
11/25/2015 4:01,-7.0
11/25/2015 4:31,-7.0
11/25/2015 5:01,-7.0
11/25/2015 5:30,-7.0
11/25/2015 6:00,-7.0
11/25/2015 10:01,-7.0
11/25/2015 10:31,-7.0
11/25/2015 11:01,-6.0
11/25/2015 11:30,-7.0
11/25/2015 12:01,-7.0
11/25/2015 12:31,-7.0
11/25/2015 13:01,-7.0
11/25/2015 13:31,-7.0
11/25/2015 14:00,-7.0
11/25/2015 15:31,-7.0
11/25/2015 16:01,-7.0
11/25/2015 16:31,-6.0
11/25/2015 17:00,-7.0
11/25/2015 17:31,-7.0
11/25/2015 18:01,-7.0
11/25/2015 18:30,-7.0
11/25/2015 19:01,-7.0
11/25/2015 19:31,-7.0
11/25/2015 20:00,-7.0
11/25/2015 20:31,-6.0
11/25/2015 21:00,-7.0
11/25/2015 21:32,-8.0
11/25/2015 22:01,-7.0
11/25/2015 22:31,-7.0
11/25/2015 23:01,-7.0
11/25/2015 23:31,-7.0
11/26/2015 0:00,-7.0
11/26/2015 0:30,-7.0
11/26/2015 1:00,-6.0
11/26/2015 1:31,-7.0
11/26/2015 2:00,-8.0
11/26/2015 2:30,-7.0
11/26/2015 3:00,-7.0
11/26/2015 3:31,-7.0
11/26/2015 4:00,-7.0
11/26/2015 4:30,-7.0
11/26/2015 5:00,-7.0
11/26/2015 5:30,-7.0
11/26/2015 6:01,-7.0
11/26/2015 6:30,-7.0
11/26/2015 7:01,-7.0
11/26/2015 7:31,-7.0
11/26/2015 8:01,-7.0
11/26/2015 8:32,-7.0
11/26/2015 9:00,-7.0
11/26/2015 9:31,-7.0
11/26/2015 10:30,-7.0
11/26/2015 11:01,-7.0
11/26/2015 11:31,-7.0
11/26/2015 12:00,-7.0
11/26/2015 12:30,-7.0
11/26/2015 13:00,-7.0
11/26/2015 13:31,-7.0
11/26/2015 14:00,-7.0
11/26/2015 14:31,-7.0
11/26/2015 15:02,-7.0
11/26/2015 15:31,-7.0
11/26/2015 16:01,-7.0
11/26/2015 17:01,-7.0
11/26/2015 17:31,-7.0
11/26/2015 18:01,-7.0
11/26/2015 18:31,-8.0
11/26/2015 19:01,-7.0
11/26/2015 19:31,-7.0
11/26/2015 20:00,-7.0
11/26/2015 20:31,-7.0
11/26/2015 21:01,-7.0
11/26/2015 21:30,-7.0
11/26/2015 22:00,-7.0
11/26/2015 23:00,-6.0
11/26/2015 23:31,-7.0
11/27/2015 0:01,-7.0
11/27/2015 0:30,-7.0
11/27/2015 1:00,-6.0
11/27/2015 1:30,-8.0
11/27/2015 2:01,-7.0
11/27/2015 2:31,-7.0
11/27/2015 3:01,-7.0
11/27/2015 3:30,-6.0
11/27/2015 4:01,-8.0
11/27/2015 4:30,-7.0
11/27/2015 5:01,-7.0
11/27/2015 5:31,-6.0
11/27/2015 6:00,-7.0
11/27/2015 6:32,-7.0
11/27/2015 7:00,-7.0
11/27/2015 7:30,-8.0
11/27/2015 8:01,-8.0
11/27/2015 8:30,-7.0
11/27/2015 9:01,-7.0
11/27/2015 10:00,-7.0
11/27/2015 10:31,-7.0
11/27/2015 11:01,-7.0
11/27/2015 11:31,-7.0
11/27/2015 12:01,-7.0
11/27/2015 12:31,-7.0
11/27/2015 13:01,-7.0
11/27/2015 13:31,-7.0
11/27/2015 14:00,-7.0
11/27/2015 14:30,-7.0
11/27/2015 15:01,-7.0
11/27/2015 15:31,-7.0
11/27/2015 16:01,-7.0
11/27/2015 16:31,-7.0
11/27/2015 17:01,-7.0
11/27/2015 17:30,-7.0
11/27/2015 18:31,-6.0
11/27/2015 19:01,-7.0
11/27/2015 19:30,-7.0
11/27/2015 20:01,-7.0
11/27/2015 20:30,-7.0
11/27/2015 21:00,-7.0
11/27/2015 21:30,-7.0
11/27/2015 22:00,-7.0
11/27/2015 22:30,-7.0
11/27/2015 23:01,-7.0
11/27/2015 23:30,-7.0
11/28/2015 0:00,-7.0
11/28/2015 0:31,-7.0
11/28/2015 1:00,-7.0
11/28/2015 1:30,-7.0
11/28/2015 2:02,-7.0
11/28/2015 3:02,-7.0
11/28/2015 5:30,-6.0
11/28/2015 6:01,-7.0
11/28/2015 6:30,-7.0
11/28/2015 7:01,-7.0
11/28/2015 7:30,-7.0
11/28/2015 8:01,-7.0
11/28/2015 9:00,-7.0
11/28/2015 10:01,-7.0
11/28/2015 10:31,-7.0
11/28/2015 11:00,-7.0
11/28/2015 11:30,-7.0
11/28/2015 12:00,-7.0
11/28/2015 12:30,-7.0
11/28/2015 13:00,-7.0
11/28/2015 13:31,-7.0
11/28/2015 14:02,-7.0
11/28/2015 14:30,-6.0
11/28/2015 15:01,-7.0
11/28/2015 15:31,-6.0
11/28/2015 16:00,-7.0
11/28/2015 16:30,-7.0
11/28/2015 17:00,-7.0
11/28/2015 17:31,-7.0
11/28/2015 18:00,-7.0
11/28/2015 18:31,-7.0
11/28/2015 19:01,-8.0
11/28/2015 19:31,-7.0
11/28/2015 20:01,-7.0
11/28/2015 20:31,-7.0
11/28/2015 21:00,-7.0
11/28/2015 21:31,-7.0
11/28/2015 22:01,-7.0
11/28/2015 22:31,-8.0
11/28/2015 23:00,-6.0
11/28/2015 23:31,-7.0
11/29/2015 0:00,-7.0
11/29/2015 0:31,-7.0
11/29/2015 1:00,-7.0
11/29/2015 1:31,-7.0
11/29/2015 2:31,-7.0
11/29/2015 3:01,-7.0
11/29/2015 3:31,-7.0
11/29/2015 4:00,-7.0
11/29/2015 4:30,-8.0
11/29/2015 5:00,-7.0
11/29/2015 5:31,-7.0
11/29/2015 6:01,-7.0
11/29/2015 6:31,-7.0
11/29/2015 7:01,-7.0
11/29/2015 7:32,-7.0
11/29/2015 8:01,-6.0
11/29/2015 8:30,-7.0
11/29/2015 9:00,-7.0
11/29/2015 9:31,-7.0
11/29/2015 10:01,-7.0
11/29/2015 10:30,-7.0
11/29/2015 11:01,-6.0
11/29/2015 11:31,-7.0
11/29/2015 12:00,-8.0
11/29/2015 12:30,-7.0
11/29/2015 13:01,-7.0
11/29/2015 13:30,-7.0
11/29/2015 14:01,-7.0
11/29/2015 14:30,-7.0
11/29/2015 15:01,-7.0
11/29/2015 15:30,-7.0
11/29/2015 16:00,-8.0
11/29/2015 16:30,-7.0
11/29/2015 17:00,-7.0
11/29/2015 17:30,-7.0
11/29/2015 18:01,-7.0
11/29/2015 18:30,-7.0
11/29/2015 19:01,-7.0
11/29/2015 19:31,-7.0
11/29/2015 20:01,-7.0
11/29/2015 20:30,-7.0
11/29/2015 21:02,-7.0
11/29/2015 21:31,-7.0
11/29/2015 22:01,-7.0
11/29/2015 22:31,-7.0
11/29/2015 23:00,-7.0
11/29/2015 23:31,-7.0
11/30/2015 0:01,-7.0
11/30/2015 0:31,-7.0
11/30/2015 1:00,-7.0
11/30/2015 1:31,-7.0
11/30/2015 2:00,-7.0
11/30/2015 2:31,-7.0
11/30/2015 3:00,-7.0
11/30/2015 3:31,-7.0
11/30/2015 4:01,-7.0
11/30/2015 4:30,-7.0
11/30/2015 5:00,-8.0
11/30/2015 5:30,-7.0
11/30/2015 6:00,-7.0
11/30/2015 7:00,-7.0
11/30/2015 7:31,-7.0
11/30/2015 8:00,-7.0
11/30/2015 8:30,-7.0
11/30/2015 9:01,-7.0
11/30/2015 9:30,-7.0
11/30/2015 10:01,-8.0
11/30/2015 10:31,-7.0
11/30/2015 11:00,-7.0
11/30/2015 11:31,-7.0
11/30/2015 12:01,-7.0
11/30/2015 12:30,-7.0
11/30/2015 13:00,-6.0
11/30/2015 13:31,-7.0
11/30/2015 14:01,-7.0
11/30/2015 14:31,-7.0
11/30/2015 15:00,-7.0
11/30/2015 15:31,-7.0
11/30/2015 16:01,-7.0
11/30/2015 16:31,-7.0
11/30/2015 17:01,-7.0
11/30/2015 17:30,-6.0
11/30/2015 18:01,-6.0
11/30/2015 18:32,-7.0
11/30/2015 19:01,-7.0
11/30/2015 19:31,-6.0
11/30/2015 20:00,-7.0
11/30/2015 20:31,-7.0
11/30/2015 21:01,-7.0
11/30/2015 21:31,-7.0
11/30/2015 22:01,-7.0
11/30/2015 22:30,-7.0
11/30/2015 23:01,-7.0
11/30/2015 23:31,-7.0
12/1/2015 0:00,-7.0
12/1/2015 0:30,-7.0
12/1/2015 1:00,-7.0
12/1/2015 1:31,-7.0
12/1/2015 2:00,-7.0
12/1/2015 2:31,-7.0
12/1/2015 3:00,-7.0
12/1/2015 3:31,-7.0
12/1/2015 4:01,-7.0
12/1/2015 4:31,-6.0
12/1/2015 5:01,-7.0
12/1/2015 5:30,-7.0
12/1/2015 6:00,-6.0
12/1/2015 6:30,-7.0
12/1/2015 7:00,-7.0
12/1/2015 7:31,-7.0
12/1/2015 8:01,-6.0
12/1/2015 8:31,-6.0
12/1/2015 9:01,-7.0
12/1/2015 9:32,-7.0
12/1/2015 10:00,-7.0
12/1/2015 10:30,-7.0
12/1/2015 11:00,-8.0
12/1/2015 11:31,-7.0
12/1/2015 12:01,-7.0
12/1/2015 12:30,-7.0
12/1/2015 13:01,-7.0
12/1/2015 13:30,-7.0
12/1/2015 14:00,-7.0
12/1/2015 14:31,-7.0
12/1/2015 15:01,-7.0
12/1/2015 15:31,-7.0
12/1/2015 16:00,-8.0
12/1/2015 16:31,-7.0
12/1/2015 17:00,-7.0
12/1/2015 17:31,-7.0
12/1/2015 18:00,-7.0
12/1/2015 18:31,-7.0
12/1/2015 19:00,-7.0
12/1/2015 19:30,-7.0
12/1/2015 20:00,-7.0
12/1/2015 20:31,-7.0
12/1/2015 21:00,-7.0
12/1/2015 21:31,-7.0
12/1/2015 22:01,-7.0
12/1/2015 22:31,-7.0
12/1/2015 23:00,-7.0
12/1/2015 23:31,-7.0
12/2/2015 0:01,-7.0
12/2/2015 0:31,-7.0
12/2/2015 1:00,-7.0
12/2/2015 1:31,-6.0
12/2/2015 2:01,-7.0
12/2/2015 2:31,-7.0
12/2/2015 3:01,-7.0
12/2/2015 3:31,-7.0
12/2/2015 4:01,-7.0
12/2/2015 4:31,-7.0
12/2/2015 5:01,-7.0
12/2/2015 5:31,-7.0
12/2/2015 6:01,-7.0
12/2/2015 6:31,-7.0
12/2/2015 7:00,-7.0
12/2/2015 7:31,-7.0
12/2/2015 8:01,-7.0
12/2/2015 8:31,-7.0
12/2/2015 9:00,-6.0
12/2/2015 9:30,-7.0
12/2/2015 10:00,-6.0
12/2/2015 10:31,-7.0
12/2/2015 11:00,-7.0
12/2/2015 11:31,-6.0
12/2/2015 12:01,-6.0
12/2/2015 12:31,-7.0
12/2/2015 13:01,-7.0
12/2/2015 13:31,-7.0
12/2/2015 14:01,-7.0
12/2/2015 14:31,-7.0
12/2/2015 15:00,-7.0
12/2/2015 15:30,-7.0
12/2/2015 16:01,-7.0
12/2/2015 16:31,-7.0
12/2/2015 17:01,-7.0
12/2/2015 17:31,-7.0
12/2/2015 18:01,-7.0
12/2/2015 18:30,-7.0
12/2/2015 19:01,-7.0
12/2/2015 19:31,-7.0
12/2/2015 20:01,-7.0
12/2/2015 20:30,-7.0
12/2/2015 21:00,-7.0
12/2/2015 21:30,-7.0
12/2/2015 22:01,-7.0
12/2/2015 22:32,-6.0
12/2/2015 23:01,-7.0
12/2/2015 23:31,-7.0
12/3/2015 0:01,-7.0
12/3/2015 0:31,-7.0
12/3/2015 1:01,-7.0
12/3/2015 1:31,-7.0
12/3/2015 2:00,-7.0
12/3/2015 2:31,-7.0
12/3/2015 3:01,-7.0
12/3/2015 3:30,-7.0
12/3/2015 4:01,-7.0
12/3/2015 4:31,-7.0
12/3/2015 5:01,-8.0
12/3/2015 5:30,-7.0
12/3/2015 6:00,-8.0
12/3/2015 6:30,-7.0
12/3/2015 7:00,-7.0
12/3/2015 7:31,-8.0
12/3/2015 8:00,-7.0
12/3/2015 8:31,-7.0
12/3/2015 9:01,-7.0
12/3/2015 9:31,-7.0
12/3/2015 10:01,-7.0
12/3/2015 10:31,-7.0
12/3/2015 11:01,-7.0
12/3/2015 11:31,-7.0
12/3/2015 12:00,-8.0
12/3/2015 12:31,-7.0
12/3/2015 13:00,-7.0
12/3/2015 13:31,-7.0
12/3/2015 14:01,-7.0
12/3/2015 14:31,-7.0
12/3/2015 15:01,-7.0
