ts,z
11/14/2015 1:31,-8.0
11/14/2015 2:01,-8.0
11/14/2015 2:31,-9.0
11/14/2015 3:00,-9.0
11/14/2015 3:31,-9.0
11/14/2015 4:01,-9.0
11/14/2015 4:31,-8.0
11/14/2015 5:01,-9.0
11/14/2015 5:30,-9.0
11/14/2015 11:30,-9.0
11/14/2015 12:00,-9.0
11/14/2015 12:31,-9.0
11/14/2015 13:01,-9.0
11/14/2015 13:31,-9.0
11/14/2015 14:00,-9.0
11/14/2015 15:30,-8.0
11/14/2015 16:00,-8.0
11/14/2015 16:30,-8.0
11/14/2015 17:00,-8.0
11/14/2015 17:30,-8.0
11/14/2015 18:01,-8.0
11/14/2015 18:31,-8.0
11/14/2015 19:02,-8.0
11/14/2015 19:30,-8.0
11/14/2015 20:00,-7.0
11/14/2015 20:31,-8.0
11/14/2015 21:00,-8.0
11/14/2015 22:31,-8.0
11/14/2015 23:00,-9.0
11/14/2015 23:30,-8.0
11/15/2015 0:00,-8.0
11/15/2015 0:30,-8.0
11/15/2015 1:00,-9.0
11/15/2015 1:30,-9.0
11/15/2015 2:00,-8.0
11/15/2015 2:30,-9.0
11/15/2015 3:00,-9.0
11/15/2015 3:30,-9.0
11/15/2015 4:00,-9.0
11/15/2015 4:30,-9.0
11/15/2015 5:00,-9.0
11/15/2015 5:30,-9.0
11/15/2015 6:00,-9.0
11/15/2015 6:30,-10.0
11/15/2015 7:00,-10.0
11/15/2015 7:30,-10.0
11/15/2015 8:00,-9.0
11/15/2015 8:30,-10.0
11/15/2015 9:00,-10.0
11/15/2015 9:31,-10.0
11/15/2015 10:00,-9.0
11/15/2015 10:30,-10.0
11/15/2015 11:00,-10.0
11/15/2015 11:31,-10.0
11/15/2015 12:00,-9.0
11/15/2015 12:31,-11.0
11/15/2015 13:00,-10.0
11/15/2015 13:30,-9.0
11/15/2015 14:00,-9.0
11/15/2015 15:30,-10.0
11/15/2015 16:01,-9.0
11/15/2015 16:30,-9.0
11/15/2015 17:01,-8.0
11/15/2015 17:30,-8.0
11/15/2015 18:00,-9.0
11/15/2015 18:30,-9.0
11/15/2015 19:01,-8.0
11/15/2015 19:30,-9.0
11/15/2015 20:00,-9.0
11/15/2015 20:30,-8.0
11/15/2015 21:00,-8.0
11/15/2015 21:30,-9.0
11/15/2015 22:00,-8.0
11/15/2015 22:30,-9.0
11/15/2015 23:00,-9.0
11/15/2015 23:30,-9.0
11/16/2015 0:00,-9.0
11/16/2015 0:31,-9.0
11/16/2015 1:01,-9.0
11/16/2015 2:00,-9.0
11/16/2015 2:30,-9.0
11/16/2015 3:00,-9.0
11/16/2015 3:30,-9.0
11/16/2015 4:00,-9.0
11/16/2015 4:30,-9.0
11/16/2015 5:00,-9.0
11/16/2015 5:30,-9.0
11/16/2015 6:00,-9.0
11/16/2015 6:30,-10.0
11/16/2015 7:00,-10.0
11/16/2015 9:00,-11.0
11/16/2015 10:01,-10.0
11/16/2015 10:30,-10.0
11/16/2015 11:30,-10.0
11/16/2015 13:01,-10.0
11/16/2015 13:30,-9.0
11/16/2015 14:00,-9.0
11/16/2015 14:31,-9.0
11/16/2015 15:01,-9.0
11/16/2015 15:30,-9.0
11/16/2015 16:01,-8.0
11/16/2015 16:30,-9.0
11/16/2015 17:00,-9.0
11/16/2015 17:30,-8.0
11/16/2015 18:00,-8.0
11/16/2015 18:30,-8.0
11/16/2015 19:01,-8.0
11/16/2015 19:30,-8.0
11/16/2015 20:00,-8.0
11/16/2015 20:30,-8.0
11/16/2015 21:00,-8.0
11/16/2015 21:31,-8.0
11/16/2015 22:00,-8.0
11/16/2015 22:31,-9.0
11/16/2015 23:01,-9.0
11/16/2015 23:30,-9.0
11/17/2015 0:00,-8.0
11/17/2015 0:30,-8.0
11/17/2015 1:01,-8.0
11/17/2015 1:31,-9.0
11/17/2015 2:01,-9.0
11/17/2015 2:30,-9.0
11/17/2015 3:00,-9.0
11/17/2015 3:30,-9.0
11/17/2015 4:00,-9.0
11/17/2015 4:30,-9.0
11/17/2015 5:00,-9.0
11/17/2015 5:30,-9.0
11/17/2015 6:01,-9.0
11/17/2015 6:31,-9.0
11/17/2015 7:00,-10.0
11/17/2015 7:30,-8.0
11/17/2015 8:01,-10.0
11/17/2015 8:30,-9.0
11/17/2015 9:00,-10.0
11/17/2015 9:31,-9.0
11/17/2015 10:01,-10.0
11/17/2015 10:31,-10.0
11/17/2015 11:00,-9.0
11/17/2015 11:30,-9.0
11/17/2015 12:00,-10.0
11/17/2015 12:30,-9.0
11/17/2015 13:01,-9.0
11/17/2015 13:30,-8.0
11/17/2015 15:30,-8.0
11/17/2015 16:01,-8.0
11/17/2015 16:31,-8.0
11/17/2015 17:00,-8.0
11/17/2015 17:31,-7.0
11/17/2015 18:01,-8.0
11/17/2015 18:30,-8.0
11/17/2015 19:01,-7.0
11/17/2015 19:30,-8.0
11/17/2015 20:00,-8.0
11/17/2015 20:30,-8.0
11/17/2015 21:00,-8.0
11/17/2015 21:30,-8.0
11/17/2015 22:00,-9.0
11/17/2015 22:30,-8.0
11/17/2015 23:00,-9.0
11/17/2015 23:30,-8.0
11/18/2015 0:00,-9.0
11/18/2015 0:30,-9.0
11/18/2015 1:00,-9.0
11/18/2015 1:30,-9.0
11/18/2015 2:00,-10.0
11/18/2015 2:30,-9.0
11/18/2015 3:00,-9.0
11/18/2015 3:30,-9.0
11/18/2015 4:00,-9.0
11/18/2015 4:30,-9.0
11/18/2015 5:00,-9.0
11/18/2015 5:30,-9.0
11/18/2015 6:00,-10.0
11/18/2015 6:30,-10.0
11/18/2015 7:00,-9.0
11/18/2015 7:30,-10.0
11/18/2015 8:00,-10.0
11/18/2015 8:31,-10.0
11/18/2015 9:01,-11.0
11/18/2015 9:30,-11.0
11/18/2015 10:00,-11.0
11/18/2015 10:31,-11.0
11/18/2015 11:00,-10.0
11/18/2015 11:30,-10.0
11/18/2015 12:01,-10.0
11/18/2015 12:30,-10.0
11/18/2015 13:01,-10.0
11/18/2015 13:30,-9.0
11/18/2015 14:00,-9.0
11/18/2015 15:01,-9.0
11/18/2015 15:30,-9.0
11/18/2015 16:01,-9.0
11/18/2015 17:00,-8.0
11/18/2015 18:00,-8.0
11/18/2015 18:31,-8.0
11/18/2015 19:00,-8.0
11/18/2015 19:30,-9.0
11/18/2015 20:00,-8.0
11/18/2015 20:30,-9.0
11/18/2015 21:00,-8.0
11/18/2015 21:30,-8.0
11/18/2015 22:00,-8.0
11/18/2015 22:30,-9.0
11/18/2015 23:00,-9.0
11/18/2015 23:30,-9.0
11/19/2015 0:00,-9.0
11/19/2015 0:30,-9.0
11/19/2015 1:00,-8.0
11/19/2015 1:30,-9.0
11/19/2015 2:00,-9.0
11/19/2015 2:30,-9.0
11/19/2015 3:00,-9.0
11/19/2015 3:30,-9.0
11/19/2015 4:00,-9.0
11/19/2015 4:30,-9.0
11/19/2015 5:00,-9.0
11/19/2015 5:30,-10.0
11/19/2015 6:00,-10.0
11/19/2015 6:30,-10.0
11/19/2015 7:00,-10.0
11/19/2015 12:00,-10.0
11/19/2015 12:30,-10.0
11/19/2015 13:00,-11.0
11/19/2015 13:30,-10.0
11/19/2015 14:00,-10.0
11/19/2015 20:31,-9.0
11/19/2015 22:01,-9.0
11/19/2015 22:30,-9.0
11/20/2015 11:31,-10.0
11/20/2015 12:00,-10.0
11/20/2015 12:30,-11.0
11/20/2015 13:01,-10.0
11/20/2015 13:30,-11.0
11/20/2015 14:01,-10.0
11/20/2015 14:31,-10.0
11/20/2015 15:00,-9.0
11/20/2015 15:30,-9.0
11/20/2015 16:01,-9.0
11/20/2015 16:31,-9.0
11/20/2015 17:00,-9.0
11/20/2015 17:30,-10.0
11/20/2015 18:00,-9.0
11/20/2015 18:30,-10.0
11/20/2015 19:00,-9.0
11/20/2015 19:30,-9.0
11/20/2015 20:00,-9.0
11/20/2015 20:30,-9.0
11/20/2015 21:00,-10.0
11/20/2015 21:30,-10.0
11/20/2015 22:00,-10.0
11/20/2015 22:30,-9.0
11/20/2015 23:00,-9.0
11/20/2015 23:30,-10.0
11/21/2015 0:00,-10.0
11/21/2015 0:30,-10.0
11/21/2015 1:00,-10.0
11/21/2015 1:30,-10.0
11/21/2015 2:00,-11.0
11/21/2015 2:30,-10.0
11/21/2015 3:00,-10.0
11/21/2015 3:30,-11.0
11/21/2015 4:00,-11.0
11/21/2015 4:30,-11.0
11/21/2015 5:00,-11.0
11/21/2015 5:30,-11.0
11/21/2015 6:00,-11.0
11/21/2015 6:30,-11.0
11/21/2015 7:00,-11.0
11/21/2015 7:30,-10.0
11/21/2015 8:00,-11.0
11/21/2015 8:30,-11.0
11/21/2015 9:00,-12.0
11/21/2015 10:01,-12.0
11/21/2015 10:31,-11.0
11/21/2015 11:00,-11.0
11/21/2015 11:30,-11.0
11/21/2015 12:00,-11.0
11/21/2015 12:31,-11.0
11/21/2015 13:00,-11.0
11/21/2015 13:30,-11.0
11/21/2015 14:00,-11.0
11/21/2015 15:31,-10.0
11/21/2015 16:00,-10.0
11/21/2015 16:31,-10.0
11/21/2015 17:01,-9.0
11/21/2015 17:30,-10.0
11/21/2015 18:01,-10.0
11/21/2015 18:30,-10.0
11/21/2015 19:00,-10.0
11/21/2015 19:30,-10.0
11/21/2015 20:00,-9.0
11/21/2015 20:30,-9.0
11/21/2015 21:00,-10.0
11/21/2015 21:30,-10.0
11/21/2015 22:00,-10.0
11/21/2015 22:30,-10.0
11/21/2015 23:00,-10.0
11/21/2015 23:30,-10.0
11/22/2015 0:00,-10.0
11/22/2015 0:30,-10.0
11/22/2015 1:00,-10.0
11/22/2015 1:30,-11.0
11/22/2015 2:00,-10.0
11/22/2015 2:30,-10.0
11/22/2015 3:00,-10.0
11/22/2015 3:31,-11.0
11/22/2015 4:00,-11.0
11/22/2015 4:30,-10.0
11/22/2015 5:00,-11.0
11/22/2015 5:31,-11.0
11/22/2015 6:00,-11.0
11/22/2015 6:30,-11.0
11/22/2015 7:00,-11.0
11/22/2015 7:30,-11.0
11/22/2015 8:00,-11.0
11/22/2015 8:32,-11.0
11/22/2015 9:00,-11.0
11/22/2015 9:31,-11.0
11/22/2015 10:00,-11.0
11/22/2015 10:30,-11.0
11/22/2015 11:01,-10.0
11/22/2015 11:30,-10.0
11/22/2015 12:00,-11.0
11/22/2015 12:31,-10.0
11/22/2015 13:00,-11.0
11/22/2015 13:30,-10.0
11/22/2015 14:00,-10.0
11/22/2015 15:30,-9.0
11/22/2015 16:02,-9.0
11/22/2015 16:30,-9.0
11/22/2015 17:00,-9.0
11/22/2015 17:30,-9.0
11/22/2015 18:00,-9.0
11/22/2015 18:31,-9.0
11/22/2015 19:01,-9.0
11/22/2015 19:31,-8.0
11/22/2015 20:00,-9.0
11/22/2015 20:30,-9.0
11/22/2015 21:00,-9.0
11/22/2015 23:00,-8.0
11/22/2015 23:30,-9.0
11/23/2015 0:00,-9.0
11/23/2015 0:30,-9.0
11/23/2015 1:00,-9.0
11/23/2015 1:30,-9.0
11/23/2015 2:00,-8.0
11/23/2015 2:30,-9.0
11/23/2015 3:00,-10.0
11/23/2015 3:30,-8.0
11/23/2015 4:00,-9.0
11/23/2015 4:30,-9.0
11/23/2015 5:00,-10.0
11/23/2015 5:30,-9.0
11/23/2015 6:00,-9.0
11/23/2015 6:30,-9.0
11/23/2015 7:00,-9.0
11/23/2015 7:30,-9.0
11/23/2015 8:00,-9.0
11/23/2015 8:30,-10.0
11/23/2015 9:00,-11.0
11/23/2015 9:31,-10.0
11/23/2015 10:00,-10.0
11/23/2015 10:30,-10.0
11/23/2015 11:01,-10.0
11/23/2015 11:30,-10.0
11/23/2015 12:00,-10.0
11/23/2015 12:30,-9.0
11/23/2015 13:01,-9.0
11/23/2015 13:30,-10.0
11/23/2015 14:00,-9.0
11/23/2015 14:30,-9.0
11/23/2015 15:00,-9.0
11/23/2015 15:30,-10.0
11/23/2015 16:00,-9.0
11/23/2015 16:30,-9.0
11/23/2015 17:00,-9.0
11/23/2015 17:30,-9.0
11/23/2015 18:00,-9.0
11/23/2015 18:31,-8.0
11/23/2015 19:01,-9.0
11/23/2015 19:30,-9.0
11/23/2015 20:00,-9.0
11/23/2015 20:30,-9.0
11/23/2015 21:00,-9.0
11/23/2015 21:30,-9.0
11/23/2015 22:00,-9.0
11/23/2015 22:30,-9.0
11/23/2015 23:00,-9.0
11/23/2015 23:30,-9.0
11/24/2015 0:00,-9.0
11/24/2015 0:30,-9.0
11/24/2015 1:00,-8.0
11/24/2015 1:30,-9.0
11/24/2015 2:00,-10.0
11/24/2015 2:30,-9.0
11/24/2015 3:00,-10.0
11/24/2015 3:30,-10.0
11/24/2015 4:00,-11.0
11/24/2015 4:30,-10.0
11/24/2015 5:00,-10.0
11/24/2015 5:30,-10.0
11/24/2015 6:00,-10.0
11/24/2015 6:30,-10.0
11/24/2015 7:00,-10.0
11/24/2015 7:30,-11.0
11/24/2015 8:00,-11.0
11/24/2015 8:30,-11.0
11/24/2015 9:00,-10.0
11/24/2015 9:30,-11.0
11/24/2015 10:00,-10.0
11/24/2015 10:30,-11.0
11/24/2015 11:00,-11.0
11/24/2015 11:30,-10.0
11/24/2015 12:00,-11.0
11/24/2015 12:30,-11.0
11/24/2015 13:00,-11.0
11/24/2015 13:30,-10.0
11/24/2015 14:01,-9.0
11/24/2015 14:30,-10.0
11/24/2015 15:00,-9.0
11/24/2015 15:30,-9.0
11/24/2015 16:00,-10.0
11/24/2015 16:31,-9.0
11/24/2015 17:01,-9.0
11/24/2015 17:30,-9.0
11/24/2015 18:00,-9.0
11/24/2015 18:30,-9.0
11/24/2015 19:00,-9.0
11/24/2015 19:30,-9.0
11/24/2015 20:01,-9.0
11/24/2015 20:30,-9.0
11/24/2015 21:02,-9.0
11/24/2015 21:31,-9.0
11/24/2015 22:01,-9.0
11/24/2015 22:31,-10.0
11/24/2015 23:00,-9.0
11/24/2015 23:30,-9.0
11/25/2015 0:00,-9.0
11/25/2015 0:30,-9.0
11/25/2015 1:01,-9.0
11/25/2015 1:31,-9.0
11/25/2015 2:00,-9.0
11/25/2015 2:30,-9.0
11/25/2015 3:01,-9.0
11/25/2015 3:30,-9.0
11/25/2015 4:00,-9.0
11/25/2015 4:30,-9.0
11/25/2015 5:01,-9.0
11/25/2015 5:30,-9.0
11/25/2015 6:00,-9.0
11/25/2015 6:30,-10.0
11/25/2015 9:31,-10.0
11/25/2015 10:00,-9.0
11/25/2015 10:30,-10.0
11/25/2015 11:01,-10.0
11/25/2015 11:30,-10.0
11/25/2015 12:00,-10.0
11/25/2015 12:31,-10.0
11/25/2015 13:01,-10.0
11/25/2015 13:31,-9.0
11/25/2015 14:00,-9.0
11/25/2015 15:30,-8.0
11/25/2015 16:01,-8.0
11/25/2015 16:30,-8.0
11/25/2015 17:00,-8.0
11/25/2015 17:30,-8.0
11/25/2015 18:00,-9.0
11/25/2015 18:30,-8.0
11/25/2015 19:00,-7.0
11/25/2015 19:30,-8.0
11/25/2015 20:00,-8.0
11/25/2015 20:30,-8.0
11/25/2015 21:00,-8.0
11/25/2015 21:32,-8.0
11/25/2015 22:01,-8.0
11/25/2015 22:30,-8.0
11/25/2015 23:00,-8.0
11/25/2015 23:30,-9.0
11/26/2015 0:00,-8.0
11/26/2015 0:30,-8.0
11/26/2015 1:00,-8.0
11/26/2015 1:31,-8.0
11/26/2015 2:00,-9.0
11/26/2015 2:30,-9.0
11/26/2015 3:00,-9.0
11/26/2015 3:30,-9.0
11/26/2015 4:00,-9.0
11/26/2015 4:30,-9.0
11/26/2015 5:00,-9.0
11/26/2015 5:30,-9.0
11/26/2015 6:00,-9.0
11/26/2015 6:30,-9.0
11/26/2015 7:00,-9.0
11/26/2015 7:30,-9.0
11/26/2015 8:00,-9.0
11/26/2015 8:31,-9.0
11/26/2015 9:00,-9.0
11/26/2015 9:31,-9.0
11/26/2015 10:00,-9.0
11/26/2015 10:30,-9.0
11/26/2015 11:01,-9.0
11/26/2015 11:30,-9.0
11/26/2015 12:00,-9.0
11/26/2015 12:30,-9.0
11/26/2015 13:00,-9.0
11/26/2015 13:30,-9.0
11/26/2015 14:00,-9.0
11/26/2015 15:01,-8.0
11/26/2015 15:31,-8.0
11/26/2015 16:01,-8.0
11/26/2015 16:31,-8.0
11/26/2015 17:00,-7.0
11/26/2015 17:31,-8.0
11/26/2015 18:01,-8.0
11/26/2015 18:30,-7.0
11/26/2015 19:00,-8.0
11/26/2015 19:30,-8.0
11/26/2015 20:00,-8.0
11/26/2015 20:30,-8.0
11/26/2015 21:01,-8.0
11/26/2015 21:30,-9.0
11/26/2015 22:00,-8.0
11/26/2015 22:30,-9.0
11/26/2015 23:00,-9.0
11/26/2015 23:30,-8.0
11/27/2015 0:00,-8.0
11/27/2015 0:30,-9.0
11/27/2015 1:00,-9.0
11/27/2015 1:30,-8.0
11/27/2015 2:00,-9.0
11/27/2015 2:31,-8.0
11/27/2015 3:00,-9.0
11/27/2015 3:30,-9.0
11/27/2015 4:01,-9.0
11/27/2015 4:30,-9.0
11/27/2015 5:00,-9.0
11/27/2015 5:30,-9.0
11/27/2015 6:00,-9.0
11/27/2015 7:00,-9.0
11/27/2015 7:30,-9.0
11/27/2015 8:00,-9.0
11/27/2015 8:30,-9.0
11/27/2015 9:01,-9.0
11/27/2015 9:30,-10.0
11/27/2015 10:00,-10.0
11/27/2015 10:31,-10.0
11/27/2015 11:00,-9.0
11/27/2015 11:31,-10.0
11/27/2015 12:00,-9.0
11/27/2015 12:31,-10.0
11/27/2015 13:01,-9.0
11/27/2015 13:30,-9.0
11/27/2015 14:00,-9.0
11/27/2015 14:30,-10.0
11/27/2015 15:01,-9.0
11/27/2015 15:30,-9.0
11/27/2015 16:01,-9.0
11/27/2015 16:31,-9.0
11/27/2015 17:00,-9.0
11/27/2015 17:30,-9.0
11/27/2015 18:00,-9.0
11/27/2015 18:30,-9.0
11/27/2015 19:00,-9.0
11/27/2015 19:30,-9.0
11/27/2015 20:01,-9.0
11/27/2015 20:30,-9.0
11/27/2015 21:00,-9.0
11/27/2015 21:30,-10.0
11/27/2015 22:00,-10.0
11/27/2015 22:30,-10.0
11/27/2015 23:00,-10.0
11/27/2015 23:30,-9.0
11/28/2015 0:00,-10.0
11/28/2015 0:30,-10.0
11/28/2015 1:00,-10.0
11/28/2015 1:30,-10.0
11/28/2015 3:00,-10.0
11/28/2015 5:30,-10.0
11/28/2015 6:00,-10.0
11/28/2015 6:30,-10.0
11/28/2015 7:00,-10.0
11/28/2015 7:30,-11.0
11/28/2015 8:00,-10.0
11/28/2015 8:31,-11.0
11/28/2015 9:00,-11.0
11/28/2015 9:30,-10.0
11/28/2015 10:00,-10.0
11/28/2015 10:31,-10.0
11/28/2015 11:00,-10.0
11/28/2015 12:00,-10.0
11/28/2015 12:30,-10.0
11/28/2015 13:00,-9.0
11/28/2015 13:30,-9.0
11/28/2015 14:01,-10.0
11/28/2015 14:30,-9.0
11/28/2015 15:00,-9.0
11/28/2015 15:31,-9.0
11/28/2015 16:00,-9.0
11/28/2015 16:30,-9.0
11/28/2015 17:00,-9.0
11/28/2015 17:31,-10.0
11/28/2015 18:00,-9.0
11/28/2015 18:31,-9.0
11/28/2015 19:01,-9.0
11/28/2015 19:31,-9.0
11/28/2015 20:00,-9.0
11/28/2015 20:31,-9.0
11/28/2015 21:00,-9.0
11/28/2015 21:30,-9.0
11/28/2015 22:01,-9.0
11/28/2015 22:31,-10.0
11/28/2015 23:00,-9.0
11/28/2015 23:30,-10.0
11/29/2015 0:00,-9.0
11/29/2015 0:31,-9.0
11/29/2015 1:00,-9.0
11/29/2015 1:30,-9.0
11/29/2015 2:00,-10.0
11/29/2015 2:30,-10.0
11/29/2015 3:00,-10.0
11/29/2015 3:30,-10.0
11/29/2015 4:00,-10.0
11/29/2015 4:30,-10.0
11/29/2015 5:00,-10.0
11/29/2015 5:30,-10.0
11/29/2015 6:00,-10.0
11/29/2015 6:30,-10.0
11/29/2015 7:01,-10.0
11/29/2015 7:32,-10.0
11/29/2015 8:00,-10.0
11/29/2015 8:30,-10.0
11/29/2015 9:00,-10.0
11/29/2015 9:31,-9.0
11/29/2015 10:00,-10.0
11/29/2015 10:30,-10.0
11/29/2015 11:00,-10.0
11/29/2015 11:31,-10.0
11/29/2015 12:00,-9.0
11/29/2015 12:30,-10.0
11/29/2015 13:01,-9.0
11/29/2015 13:30,-9.0
11/29/2015 14:01,-9.0
11/29/2015 14:30,-9.0
11/29/2015 15:01,-9.0
11/29/2015 15:30,-9.0
11/29/2015 16:00,-8.0
11/29/2015 16:30,-9.0
11/29/2015 17:00,-8.0
11/29/2015 17:30,-8.0
11/29/2015 18:01,-8.0
11/29/2015 18:30,-8.0
11/29/2015 19:00,-8.0
11/29/2015 19:31,-8.0
11/29/2015 20:00,-8.0
11/29/2015 20:30,-8.0
11/29/2015 21:01,-8.0
11/29/2015 21:30,-8.0
11/29/2015 22:00,-8.0
11/29/2015 22:30,-8.0
11/29/2015 23:00,-9.0
11/29/2015 23:30,-8.0
11/30/2015 0:00,-9.0
11/30/2015 0:31,-9.0
11/30/2015 1:00,-8.0
11/30/2015 1:30,-9.0
11/30/2015 2:00,-8.0
11/30/2015 2:31,-8.0
11/30/2015 3:00,-9.0
11/30/2015 3:30,-9.0
11/30/2015 4:01,-9.0
11/30/2015 4:30,-10.0
11/30/2015 5:00,-9.0
11/30/2015 5:30,-9.0
11/30/2015 6:00,-9.0
11/30/2015 7:00,-9.0
11/30/2015 7:30,-10.0
11/30/2015 8:00,-10.0
11/30/2015 8:30,-10.0
11/30/2015 9:01,-10.0
11/30/2015 9:30,-10.0
11/30/2015 10:00,-10.0
11/30/2015 10:30,-9.0
11/30/2015 11:00,-10.0
11/30/2015 11:31,-10.0
11/30/2015 12:00,-10.0
11/30/2015 12:30,-10.0
11/30/2015 13:00,-9.0
11/30/2015 13:30,-9.0
11/30/2015 14:00,-10.0
11/30/2015 14:30,-9.0
11/30/2015 15:00,-8.0
11/30/2015 15:31,-9.0
11/30/2015 16:01,-8.0
11/30/2015 16:31,-8.0
11/30/2015 17:00,-8.0
11/30/2015 17:30,-9.0
11/30/2015 18:01,-8.0
11/30/2015 18:31,-8.0
11/30/2015 19:01,-8.0
11/30/2015 19:31,-9.0
11/30/2015 20:00,-8.0
11/30/2015 20:30,-8.0
11/30/2015 21:00,-8.0
11/30/2015 22:00,-8.0
11/30/2015 22:30,-9.0
11/30/2015 23:00,-8.0
11/30/2015 23:30,-9.0
12/1/2015 0:00,-8.0
12/1/2015 0:30,-8.0
12/1/2015 1:00,-8.0
12/1/2015 1:30,-8.0
12/1/2015 2:00,-8.0
12/1/2015 2:30,-8.0
12/1/2015 3:00,-8.0
12/1/2015 3:31,-8.0
12/1/2015 4:00,-9.0
12/1/2015 4:31,-9.0
12/1/2015 5:00,-9.0
12/1/2015 5:30,-9.0
12/1/2015 6:30,-9.0
12/1/2015 7:00,-9.0
12/1/2015 7:30,-9.0
12/1/2015 8:01,-9.0
12/1/2015 8:31,-9.0
12/1/2015 9:00,-10.0
12/1/2015 9:31,-10.0
12/1/2015 10:00,-9.0
12/1/2015 10:30,-9.0
12/1/2015 11:00,-10.0
12/1/2015 11:30,-10.0
12/1/2015 12:01,-10.0
12/1/2015 12:30,-9.0
12/1/2015 13:01,-10.0
12/1/2015 13:30,-10.0
12/1/2015 14:00,-9.0
12/1/2015 14:31,-9.0
12/1/2015 15:01,-9.0
12/1/2015 15:30,-8.0
12/1/2015 16:00,-8.0
12/1/2015 16:30,-8.0
12/1/2015 17:00,-8.0
12/1/2015 17:30,-8.0
12/1/2015 18:00,-8.0
12/1/2015 18:30,-8.0
12/1/2015 19:00,-8.0
12/1/2015 19:30,-8.0
12/1/2015 20:00,-8.0
12/1/2015 20:30,-8.0
12/1/2015 21:00,-9.0
12/1/2015 21:31,-8.0
12/1/2015 22:01,-8.0
12/1/2015 22:30,-8.0
12/1/2015 23:00,-8.0
12/1/2015 23:31,-9.0
12/2/2015 0:01,-9.0
12/2/2015 0:30,-8.0
12/2/2015 1:00,-8.0
12/2/2015 1:31,-9.0
12/2/2015 2:01,-9.0
12/2/2015 2:31,-9.0
12/2/2015 3:00,-9.0
12/2/2015 3:30,-9.0
12/2/2015 4:00,-9.0
12/2/2015 4:31,-9.0
12/2/2015 5:01,-9.0
12/2/2015 5:30,-9.0
12/2/2015 6:00,-9.0
12/2/2015 6:30,-9.0
12/2/2015 7:00,-9.0
12/2/2015 7:30,-8.0
12/2/2015 8:01,-9.0
12/2/2015 8:30,-9.0
12/2/2015 9:00,-10.0
12/2/2015 9:30,-9.0
12/2/2015 10:00,-9.0
12/2/2015 10:30,-9.0
12/2/2015 11:00,-9.0
12/2/2015 11:30,-9.0
12/2/2015 12:01,-9.0
12/2/2015 12:31,-10.0
12/2/2015 13:00,-9.0
12/2/2015 13:30,-9.0
12/2/2015 14:01,-9.0
12/2/2015 14:30,-8.0
12/2/2015 15:00,-8.0
12/2/2015 15:30,-8.0
12/2/2015 16:00,-8.0
12/2/2015 16:31,-8.0
12/2/2015 17:01,-7.0
12/2/2015 17:30,-8.0
12/2/2015 18:00,-8.0
12/2/2015 18:30,-8.0
12/2/2015 19:00,-7.0
12/2/2015 19:31,-8.0
12/2/2015 20:01,-7.0
12/2/2015 20:30,-7.0
12/2/2015 21:00,-7.0
12/2/2015 21:30,-8.0
12/2/2015 22:01,-8.0
12/2/2015 22:31,-8.0
12/2/2015 23:01,-8.0
12/2/2015 23:30,-9.0
12/3/2015 0:00,-8.0
12/3/2015 0:31,-8.0
12/3/2015 1:00,-8.0
12/3/2015 1:31,-9.0
12/3/2015 2:00,-9.0
12/3/2015 2:30,-9.0
12/3/2015 3:00,-8.0
12/3/2015 3:30,-9.0
12/3/2015 4:00,-8.0
12/3/2015 4:30,-9.0
12/3/2015 5:00,-9.0
12/3/2015 5:30,-9.0
12/3/2015 6:00,-9.0
12/3/2015 6:30,-10.0
12/3/2015 7:00,-9.0
12/3/2015 7:31,-9.0
12/3/2015 8:00,-9.0
12/3/2015 8:31,-9.0
12/3/2015 9:01,-9.0
12/3/2015 9:31,-10.0
12/3/2015 10:01,-9.0
12/3/2015 10:30,-9.0
12/3/2015 11:01,-9.0
12/3/2015 11:30,-9.0
12/3/2015 12:00,-9.0
12/3/2015 12:31,-9.0
12/3/2015 13:00,-9.0
12/3/2015 13:31,-9.0
12/3/2015 14:01,-9.0
12/3/2015 14:31,-8.0
12/3/2015 15:01,-8.0
