ts,z
11/24/2015 15:30,-8.0
11/24/2015 16:01,-9.0
11/24/2015 16:31,-9.0
11/24/2015 17:01,-9.0
11/24/2015 17:30,-10.0
11/24/2015 18:00,-10.0
11/24/2015 18:31,-11.0
11/24/2015 19:31,-12.0
11/24/2015 20:01,-11.0
11/24/2015 20:30,-11.0
11/24/2015 21:02,-11.0
11/24/2015 21:31,-12.0
11/24/2015 22:01,-10.0
11/24/2015 22:31,-11.0
11/24/2015 23:00,-11.0
11/24/2015 23:30,-11.0
11/25/2015 0:30,-11.0
11/25/2015 1:31,-12.0
11/25/2015 2:01,-12.0
11/25/2015 2:30,-11.0
11/25/2015 3:01,-12.0
11/25/2015 4:01,-12.0
11/25/2015 4:31,-12.0
11/25/2015 5:01,-12.0
11/25/2015 5:30,-12.0
11/25/2015 6:00,-12.0
11/25/2015 6:30,-12.0
11/25/2015 9:31,-7.0
11/25/2015 10:00,-7.0
11/25/2015 10:30,-8.0
11/25/2015 11:01,-9.0
11/25/2015 11:30,-7.0
11/25/2015 12:00,-5.0
11/25/2015 12:31,-2.0
11/25/2015 13:01,-3.0
11/25/2015 13:31,-2.0
11/25/2015 14:00,-3.0
11/25/2015 15:30,-6.0
11/25/2015 16:01,-8.0
11/25/2015 16:31,-9.0
11/25/2015 17:00,-9.0
11/25/2015 17:31,-9.0
11/25/2015 18:00,-10.0
11/25/2015 18:30,-11.0
11/25/2015 19:01,-11.0
11/25/2015 19:30,-12.0
11/25/2015 20:00,-12.0
11/25/2015 20:31,-11.0
11/25/2015 21:00,-12.0
11/25/2015 21:32,-12.0
11/25/2015 23:00,-12.0
11/25/2015 23:31,-11.0
11/26/2015 0:00,-11.0
11/26/2015 0:30,-12.0
11/26/2015 1:00,-11.0
11/26/2015 2:00,-12.0
11/26/2015 2:30,-12.0
11/26/2015 3:00,-11.0
11/26/2015 3:30,-12.0
11/26/2015 4:00,-13.0
11/26/2015 4:30,-13.0
11/26/2015 5:00,-13.0
11/26/2015 5:30,-13.0
11/26/2015 6:01,-12.0
11/26/2015 6:30,-13.0
11/26/2015 7:01,-12.0
11/26/2015 7:30,-12.0
11/26/2015 8:00,-12.0
11/26/2015 8:31,-11.0
11/26/2015 9:00,-9.0
11/26/2015 9:31,-9.0
11/26/2015 10:00,-8.0
11/26/2015 10:30,-8.0
11/26/2015 11:01,-8.0
11/26/2015 11:30,-6.0
11/26/2015 12:00,-4.0
11/26/2015 12:30,-3.0
11/26/2015 13:00,-2.0
11/26/2015 13:30,-2.0
11/26/2015 14:00,-2.0
11/26/2015 15:02,-6.0
11/26/2015 16:01,-9.0
11/26/2015 16:31,-10.0
11/26/2015 17:00,-10.0
11/26/2015 17:31,-10.0
11/26/2015 18:01,-10.0
11/26/2015 18:30,-10.0
11/26/2015 19:30,-11.0
11/26/2015 20:00,-11.0
11/26/2015 20:31,-12.0
11/26/2015 21:01,-12.0
11/26/2015 21:30,-12.0
11/26/2015 22:00,-11.0
11/26/2015 22:30,-12.0
11/26/2015 23:00,-12.0
11/26/2015 23:31,-12.0
11/27/2015 0:00,-13.0
11/27/2015 0:30,-12.0
11/27/2015 1:30,-12.0
11/27/2015 2:00,-12.0
11/27/2015 2:31,-13.0
11/27/2015 3:01,-12.0
11/27/2015 3:30,-13.0
11/27/2015 4:01,-12.0
11/27/2015 4:30,-13.0
11/27/2015 5:01,-12.0
11/27/2015 5:30,-13.0
11/27/2015 6:00,-13.0
11/27/2015 7:00,-13.0
11/27/2015 7:30,-13.0
11/27/2015 8:01,-12.0
11/27/2015 8:30,-11.0
11/27/2015 9:01,-11.0
11/27/2015 9:30,-10.0
11/27/2015 10:00,-9.0
11/27/2015 10:31,-10.0
11/27/2015 11:01,-9.0
11/27/2015 11:31,-8.0
11/27/2015 12:00,-8.0
11/27/2015 12:31,-8.0
11/27/2015 13:01,-8.0
11/27/2015 13:30,-8.0
11/27/2015 14:00,-8.0
11/27/2015 14:30,-9.0
11/27/2015 15:01,-9.0
11/27/2015 15:30,-9.0
11/27/2015 16:01,-10.0
11/27/2015 16:31,-10.0
11/27/2015 17:00,-10.0
11/27/2015 17:30,-11.0
11/27/2015 18:00,-11.0
11/27/2015 18:30,-12.0
11/27/2015 19:30,-13.0
11/27/2015 20:01,-12.0
11/27/2015 20:30,-13.0
11/27/2015 21:30,-12.0
11/27/2015 22:00,-13.0
11/27/2015 22:30,-13.0
11/27/2015 23:00,-12.0
11/27/2015 23:30,-12.0
11/28/2015 0:00,-13.0
11/28/2015 0:31,-12.0
11/28/2015 1:00,-12.0
11/28/2015 1:30,-12.0
11/28/2015 3:00,-12.0
11/28/2015 5:30,-13.0
11/28/2015 6:01,-12.0
11/28/2015 6:30,-13.0
11/28/2015 7:00,-13.0
11/28/2015 7:30,-12.0
11/28/2015 8:01,-11.0
11/28/2015 8:31,-10.0
11/28/2015 9:00,-10.0
11/28/2015 9:30,-10.0
11/28/2015 10:00,-9.0
11/28/2015 10:31,-9.0
11/28/2015 11:00,-8.0
11/28/2015 12:00,-8.0
11/28/2015 12:30,-6.0
11/28/2015 13:00,-6.0
11/28/2015 13:30,-6.0
11/28/2015 14:01,-7.0
11/28/2015 15:01,-7.0
11/28/2015 15:31,-7.0
11/28/2015 16:00,-8.0
11/28/2015 17:00,-9.0
11/28/2015 17:31,-9.0
11/28/2015 18:00,-10.0
11/28/2015 18:31,-10.0
11/28/2015 19:01,-10.0
11/28/2015 19:31,-10.0
11/28/2015 20:31,-11.0
11/28/2015 21:00,-12.0
11/28/2015 21:30,-11.0
11/28/2015 22:01,-11.0
11/28/2015 22:31,-12.0
11/28/2015 23:30,-12.0
11/29/2015 0:00,-11.0
11/29/2015 0:31,-11.0
11/29/2015 1:00,-12.0
11/29/2015 1:31,-12.0
11/29/2015 2:01,-12.0
11/29/2015 2:30,-12.0
11/29/2015 3:00,-12.0
11/29/2015 3:30,-12.0
11/29/2015 4:00,-11.0
11/29/2015 4:30,-11.0
11/29/2015 5:00,-11.0
11/29/2015 5:30,-12.0
11/29/2015 6:01,-11.0
11/29/2015 7:01,-11.0
11/29/2015 7:32,-10.0
11/29/2015 8:00,-11.0
11/29/2015 8:30,-10.0
11/29/2015 9:00,-10.0
11/29/2015 9:31,-8.0
11/29/2015 10:00,-8.0
11/29/2015 10:30,-6.0
11/29/2015 11:00,-6.0
11/29/2015 11:31,-6.0
11/29/2015 12:00,-4.0
11/29/2015 12:30,-4.0
11/29/2015 13:01,-3.0
11/29/2015 13:30,-3.0
11/29/2015 14:01,-2.0
11/29/2015 14:30,-3.0
11/29/2015 15:01,-5.0
11/29/2015 16:00,-7.0
11/29/2015 16:30,-8.0
11/29/2015 17:00,-8.0
11/29/2015 17:30,-9.0
11/29/2015 18:01,-9.0
11/29/2015 18:30,-10.0
11/29/2015 19:00,-10.0
11/29/2015 19:31,-12.0
11/29/2015 20:00,-12.0
11/29/2015 21:31,-11.0
11/29/2015 22:00,-10.0
11/29/2015 22:30,-11.0
11/29/2015 23:30,-12.0
11/30/2015 0:01,-11.0
11/30/2015 0:31,-12.0
11/30/2015 1:00,-11.0
11/30/2015 1:31,-12.0
11/30/2015 2:00,-12.0
11/30/2015 2:31,-12.0
11/30/2015 3:00,-12.0
11/30/2015 3:30,-12.0
11/30/2015 4:01,-12.0
11/30/2015 4:30,-12.0
11/30/2015 5:00,-13.0
11/30/2015 5:30,-13.0
11/30/2015 6:00,-13.0
11/30/2015 7:00,-12.0
11/30/2015 7:30,-12.0
11/30/2015 8:00,-11.0
11/30/2015 8:30,-10.0
11/30/2015 9:01,-12.0
11/30/2015 9:30,-9.0
11/30/2015 10:00,-7.0
11/30/2015 10:31,-9.0
11/30/2015 11:00,-9.0
11/30/2015 11:31,-7.0
11/30/2015 12:01,-4.0
11/30/2015 12:30,-3.0
11/30/2015 13:00,-3.0
11/30/2015 13:30,-2.0
11/30/2015 14:00,-2.0
11/30/2015 14:31,-3.0
11/30/2015 15:00,-6.0
11/30/2015 15:31,-8.0
11/30/2015 16:01,-9.0
11/30/2015 16:31,-10.0
11/30/2015 17:01,-10.0
11/30/2015 17:30,-10.0
11/30/2015 18:32,-11.0
11/30/2015 19:01,-11.0
11/30/2015 20:00,-11.0
11/30/2015 21:00,-11.0
11/30/2015 21:30,-11.0
11/30/2015 22:00,-12.0
11/30/2015 22:30,-11.0
11/30/2015 23:00,-12.0
11/30/2015 23:30,-12.0
12/1/2015 0:00,-11.0
12/1/2015 0:30,-11.0
12/1/2015 1:00,-11.0
12/1/2015 1:30,-12.0
12/1/2015 2:00,-12.0
12/1/2015 2:30,-12.0
12/1/2015 3:00,-11.0
12/1/2015 3:31,-12.0
12/1/2015 4:00,-12.0
12/1/2015 4:31,-12.0
12/1/2015 5:00,-12.0
12/1/2015 5:30,-13.0
12/1/2015 6:30,-13.0
12/1/2015 7:00,-12.0
12/1/2015 7:30,-12.0
12/1/2015 8:01,-11.0
12/1/2015 8:31,-11.0
12/1/2015 9:01,-12.0
12/1/2015 9:31,-9.0
12/1/2015 10:00,-8.0
12/1/2015 10:30,-7.0
12/1/2015 11:00,-8.0
12/1/2015 11:30,-6.0
12/1/2015 12:01,-5.0
12/1/2015 12:30,-3.0
12/1/2015 13:01,-3.0
12/1/2015 13:30,-4.0
12/1/2015 14:00,-3.0
12/1/2015 14:31,-4.0
12/1/2015 15:01,-6.0
12/1/2015 15:30,-8.0
12/1/2015 16:00,-9.0
12/1/2015 16:30,-9.0
12/1/2015 17:00,-10.0
12/1/2015 17:31,-10.0
12/1/2015 18:00,-10.0
12/1/2015 18:30,-10.0
12/1/2015 19:00,-10.0
12/1/2015 19:30,-10.0
12/1/2015 20:00,-10.0
12/1/2015 20:30,-10.0
12/1/2015 21:00,-11.0
12/1/2015 21:31,-11.0
12/1/2015 22:01,-11.0
12/1/2015 22:30,-11.0
12/1/2015 23:00,-11.0
12/1/2015 23:31,-10.0
12/2/2015 0:01,-10.0
12/2/2015 0:31,-11.0
12/2/2015 1:00,-11.0
12/2/2015 1:31,-11.0
12/2/2015 2:01,-11.0
12/2/2015 2:31,-10.0
12/2/2015 3:01,-11.0
12/2/2015 3:30,-11.0
12/2/2015 4:01,-11.0
12/2/2015 4:31,-11.0
12/2/2015 5:01,-12.0
12/2/2015 6:01,-11.0
12/2/2015 6:31,-12.0
12/2/2015 7:00,-12.0
12/2/2015 7:30,-12.0
12/2/2015 8:01,-10.0
12/2/2015 8:30,-10.0
12/2/2015 9:00,-10.0
12/2/2015 9:30,-8.0
12/2/2015 10:00,-7.0
12/2/2015 10:31,-7.0
12/2/2015 11:00,-8.0
12/2/2015 11:31,-6.0
12/2/2015 12:01,-4.0
12/2/2015 12:31,-2.0
12/2/2015 13:00,-2.0
12/2/2015 13:30,-1.0
12/2/2015 14:01,-4.0
12/2/2015 14:30,-5.0
12/2/2015 15:00,-6.0
12/2/2015 15:30,-7.0
12/2/2015 16:00,-8.0
12/2/2015 16:31,-8.0
12/2/2015 17:01,-9.0
12/2/2015 17:30,-9.0
12/2/2015 18:00,-10.0
12/2/2015 18:30,-10.0
12/2/2015 19:00,-10.0
12/2/2015 19:31,-11.0
12/2/2015 20:01,-11.0
12/2/2015 20:30,-10.0
12/2/2015 21:00,-10.0
12/2/2015 21:30,-10.0
12/2/2015 22:01,-10.0
12/2/2015 22:31,-11.0
12/2/2015 23:01,-10.0
12/2/2015 23:30,-11.0
12/3/2015 0:00,-11.0
12/3/2015 0:31,-11.0
12/3/2015 1:00,-10.0
12/3/2015 1:31,-11.0
12/3/2015 2:00,-11.0
12/3/2015 2:30,-12.0
12/3/2015 3:00,-11.0
12/3/2015 3:30,-12.0
12/3/2015 4:00,-12.0
12/3/2015 4:31,-12.0
12/3/2015 5:00,-12.0
12/3/2015 5:30,-11.0
12/3/2015 6:00,-12.0
12/3/2015 7:00,-12.0
12/3/2015 7:31,-12.0
12/3/2015 8:00,-11.0
12/3/2015 8:31,-11.0
12/3/2015 9:01,-12.0
12/3/2015 9:31,-9.0
12/3/2015 10:01,-8.0
12/3/2015 10:31,-8.0
12/3/2015 11:01,-9.0
12/3/2015 11:31,-7.0
12/3/2015 12:00,-4.0
12/3/2015 12:31,-2.0
12/3/2015 13:00,-2.0
12/3/2015 13:31,-1.0
12/3/2015 14:01,-1.0
12/3/2015 14:31,-3.0
12/3/2015 15:01,-5.0
