ts,z
11/29/2015 23:00,-41.0
11/29/2015 23:31,-40.0
11/30/2015 0:01,-40.0
11/30/2015 0:31,-41.0
11/30/2015 1:00,-40.0
11/30/2015 1:31,-40.0
11/30/2015 2:00,-41.0
11/30/2015 2:31,-41.0
11/30/2015 3:00,-40.0
11/30/2015 3:31,-40.0
11/30/2015 4:01,-41.0
11/30/2015 4:31,-40.0
11/30/2015 5:00,-40.0
11/30/2015 5:30,-41.0
11/30/2015 6:01,-40.0
11/30/2015 7:00,-40.0
11/30/2015 7:31,-40.0
11/30/2015 8:00,-40.0
11/30/2015 8:31,-40.0
11/30/2015 9:01,-40.0
11/30/2015 9:31,-40.0
11/30/2015 10:01,-41.0
11/30/2015 10:31,-40.0
11/30/2015 11:00,-40.0
11/30/2015 11:31,-40.0
11/30/2015 12:01,-40.0
11/30/2015 12:31,-40.0
11/30/2015 13:00,-40.0
11/30/2015 13:31,-40.0
11/30/2015 14:01,-40.0
11/30/2015 14:31,-40.0
11/30/2015 15:00,-40.0
11/30/2015 15:31,-40.0
11/30/2015 16:01,-40.0
11/30/2015 16:31,-40.0
11/30/2015 17:01,-40.0
11/30/2015 17:31,-41.0
11/30/2015 18:01,-40.0
11/30/2015 18:32,-40.0
11/30/2015 19:01,-40.0
11/30/2015 19:31,-40.0
11/30/2015 20:01,-40.0
11/30/2015 20:31,-40.0
11/30/2015 21:01,-40.0
11/30/2015 21:31,-40.0
11/30/2015 22:01,-40.0
11/30/2015 22:30,-40.0
11/30/2015 23:01,-40.0
11/30/2015 23:31,-40.0
12/1/2015 0:01,-40.0
12/1/2015 0:30,-40.0
12/1/2015 1:00,-40.0
12/1/2015 1:30,-41.0
12/1/2015 2:00,-40.0
12/1/2015 2:31,-40.0
12/1/2015 3:00,-40.0
12/1/2015 3:31,-40.0
12/1/2015 4:01,-40.0
12/1/2015 4:31,-40.0
12/1/2015 5:01,-40.0
12/1/2015 5:30,-41.0
12/1/2015 6:00,-40.0
12/1/2015 6:31,-40.0
12/1/2015 7:01,-40.0
12/1/2015 7:31,-41.0
12/1/2015 8:02,-40.0
12/1/2015 8:31,-41.0
12/1/2015 9:01,-41.0
12/1/2015 9:32,-41.0
12/1/2015 10:00,-41.0
12/1/2015 10:30,-41.0
12/1/2015 11:00,-40.0
12/1/2015 11:31,-40.0
12/1/2015 12:01,-40.0
12/1/2015 12:30,-41.0
12/1/2015 13:01,-40.0
12/1/2015 13:31,-40.0
12/1/2015 14:00,-40.0
12/1/2015 14:31,-40.0
12/1/2015 15:01,-40.0
12/1/2015 15:31,-40.0
12/1/2015 16:00,-40.0
12/1/2015 16:31,-41.0
12/1/2015 17:00,-41.0
12/1/2015 17:31,-40.0
12/1/2015 18:00,-40.0
12/1/2015 18:31,-40.0
12/1/2015 19:00,-40.0
12/1/2015 19:31,-40.0
12/1/2015 20:01,-41.0
12/1/2015 20:31,-40.0
12/1/2015 21:00,-40.0
12/1/2015 21:31,-40.0
12/1/2015 22:01,-40.0
12/1/2015 22:31,-40.0
12/1/2015 23:01,-40.0
12/1/2015 23:31,-40.0
12/2/2015 0:01,-40.0
12/2/2015 0:31,-40.0
12/2/2015 1:00,-41.0
12/2/2015 1:31,-40.0
12/2/2015 2:01,-40.0
12/2/2015 2:31,-40.0
12/2/2015 3:01,-39.0
12/2/2015 3:31,-40.0
12/2/2015 4:01,-40.0
12/2/2015 4:31,-40.0
12/2/2015 5:01,-41.0
12/2/2015 5:31,-40.0
12/2/2015 6:01,-40.0
12/2/2015 6:31,-41.0
12/2/2015 7:01,-40.0
12/2/2015 7:31,-41.0
12/2/2015 8:01,-40.0
12/2/2015 8:31,-40.0
12/2/2015 9:00,-40.0
12/2/2015 9:30,-40.0
12/2/2015 10:01,-41.0
12/2/2015 10:31,-40.0
12/2/2015 11:00,-40.0
12/2/2015 11:31,-40.0
12/2/2015 12:01,-40.0
12/2/2015 12:31,-40.0
12/2/2015 13:01,-40.0
12/2/2015 13:31,-40.0
12/2/2015 14:01,-41.0
12/2/2015 14:31,-40.0
12/2/2015 15:00,-40.0
12/2/2015 15:30,-40.0
12/2/2015 16:01,-40.0
12/2/2015 16:31,-40.0
12/2/2015 17:01,-40.0
12/2/2015 17:31,-40.0
12/2/2015 18:01,-40.0
12/2/2015 18:30,-40.0
12/2/2015 19:31,-40.0
12/2/2015 20:01,-41.0
12/2/2015 20:30,-40.0
12/2/2015 21:01,-40.0
12/2/2015 22:01,-40.0
12/2/2015 22:32,-40.0
12/2/2015 23:01,-41.0
12/2/2015 23:31,-40.0
12/3/2015 0:01,-41.0
12/3/2015 0:31,-40.0
12/3/2015 1:01,-40.0
12/3/2015 1:32,-41.0
12/3/2015 2:31,-41.0
12/3/2015 3:01,-41.0
12/3/2015 3:30,-40.0
12/3/2015 4:01,-41.0
12/3/2015 4:31,-41.0
12/3/2015 5:01,-40.0
12/3/2015 5:30,-40.0
12/3/2015 6:00,-41.0
12/3/2015 6:30,-41.0
12/3/2015 7:00,-41.0
12/3/2015 7:31,-41.0
12/3/2015 8:00,-41.0
12/3/2015 9:01,-40.0
12/3/2015 10:31,-40.0
12/3/2015 11:01,-40.0
12/3/2015 11:31,-40.0
12/3/2015 12:01,-40.0
12/3/2015 12:31,-40.0
12/3/2015 13:01,-40.0
12/3/2015 13:31,-40.0
12/3/2015 14:01,-41.0
12/3/2015 14:31,-40.0
12/3/2015 15:01,-40.0
