ts,z
11/21/2015 2:00,-36.0
11/21/2015 2:30,-37.0
11/21/2015 3:00,-37.0
11/21/2015 3:30,-36.0
11/21/2015 4:00,-36.0
11/21/2015 4:30,-36.0
11/21/2015 5:00,-36.0
11/21/2015 5:30,-36.0
11/21/2015 6:00,-36.0
11/21/2015 6:30,-37.0
11/21/2015 7:00,-36.0
11/21/2015 7:30,-37.0
11/21/2015 8:00,-37.0
11/21/2015 8:30,-36.0
11/21/2015 9:00,-36.0
11/21/2015 9:31,-36.0
11/21/2015 10:01,-36.0
11/21/2015 10:31,-36.0
11/21/2015 11:00,-36.0
11/21/2015 11:30,-36.0
11/21/2015 12:00,-36.0
11/21/2015 12:31,-37.0
11/21/2015 13:00,-36.0
11/21/2015 13:30,-37.0
11/21/2015 14:00,-36.0
11/21/2015 16:01,-37.0
11/21/2015 16:31,-36.0
11/21/2015 17:01,-37.0
11/21/2015 17:30,-36.0
11/21/2015 18:01,-37.0
11/21/2015 18:30,-36.0
11/21/2015 19:00,-36.0
11/21/2015 19:31,-37.0
11/21/2015 20:00,-36.0
11/21/2015 20:30,-37.0
11/21/2015 21:00,-36.0
11/21/2015 21:30,-36.0
11/21/2015 22:00,-37.0
11/21/2015 22:30,-37.0
11/21/2015 23:00,-36.0
11/21/2015 23:30,-36.0
11/22/2015 0:00,-36.0
11/22/2015 0:30,-36.0
11/22/2015 1:00,-37.0
11/22/2015 1:30,-37.0
11/22/2015 2:00,-37.0
11/22/2015 2:30,-37.0
11/22/2015 3:00,-36.0
11/22/2015 3:31,-36.0
11/22/2015 4:00,-37.0
11/22/2015 4:30,-37.0
11/22/2015 5:00,-36.0
11/22/2015 5:31,-37.0
11/22/2015 6:00,-37.0
11/22/2015 6:31,-37.0
11/22/2015 7:01,-36.0
11/22/2015 7:31,-37.0
11/22/2015 8:00,-37.0
11/22/2015 8:32,-36.0
11/22/2015 9:31,-36.0
11/22/2015 10:00,-37.0
11/22/2015 10:31,-36.0
11/22/2015 11:01,-37.0
11/22/2015 11:30,-37.0
11/22/2015 12:00,-37.0
11/22/2015 12:31,-37.0
11/22/2015 13:00,-37.0
11/22/2015 13:30,-37.0
11/22/2015 14:00,-37.0
11/22/2015 15:30,-37.0
11/22/2015 16:02,-37.0
11/22/2015 16:31,-37.0
11/22/2015 17:00,-36.0
11/22/2015 17:30,-37.0
11/22/2015 18:00,-37.0
11/22/2015 18:31,-36.0
11/22/2015 19:01,-36.0
11/22/2015 19:31,-37.0
11/22/2015 20:00,-36.0
11/22/2015 20:30,-36.0
11/22/2015 21:00,-36.0
11/22/2015 23:01,-37.0
11/22/2015 23:30,-36.0
11/23/2015 0:00,-37.0
11/23/2015 0:30,-36.0
11/23/2015 1:00,-36.0
11/23/2015 1:30,-36.0
11/23/2015 2:00,-36.0
11/23/2015 2:30,-36.0
11/23/2015 3:00,-36.0
11/23/2015 3:30,-36.0
11/23/2015 4:00,-37.0
11/23/2015 4:30,-37.0
11/23/2015 5:00,-36.0
11/23/2015 5:30,-37.0
11/23/2015 6:00,-37.0
11/23/2015 6:30,-36.0
11/23/2015 7:00,-36.0
11/23/2015 7:31,-37.0
11/23/2015 8:00,-37.0
11/23/2015 8:30,-37.0
11/23/2015 9:00,-37.0
11/23/2015 9:31,-36.0
11/23/2015 10:00,-36.0
11/23/2015 10:31,-36.0
11/23/2015 11:01,-36.0
11/23/2015 11:30,-37.0
11/23/2015 12:00,-36.0
11/23/2015 12:30,-36.0
11/23/2015 13:01,-36.0
11/23/2015 13:30,-37.0
11/23/2015 14:01,-36.0
11/23/2015 14:31,-37.0
11/23/2015 15:00,-37.0
11/23/2015 15:30,-36.0
11/23/2015 16:00,-37.0
11/23/2015 16:30,-37.0
11/23/2015 17:00,-36.0
11/23/2015 17:30,-36.0
11/23/2015 18:01,-37.0
11/23/2015 18:31,-37.0
11/23/2015 19:01,-36.0
11/23/2015 19:30,-37.0
11/23/2015 20:00,-37.0
11/23/2015 20:30,-37.0
11/23/2015 21:00,-36.0
11/23/2015 21:30,-37.0
11/23/2015 22:00,-36.0
11/23/2015 22:30,-37.0
11/23/2015 23:00,-37.0
11/23/2015 23:30,-36.0
11/24/2015 0:00,-36.0
11/24/2015 0:30,-36.0
11/24/2015 1:00,-37.0
11/24/2015 1:30,-36.0
11/24/2015 2:00,-36.0
11/24/2015 2:30,-37.0
11/24/2015 3:00,-36.0
11/24/2015 3:30,-37.0
11/24/2015 4:00,-36.0
11/24/2015 4:30,-37.0
11/24/2015 5:00,-36.0
11/24/2015 5:30,-35.0
11/24/2015 6:00,-36.0
11/24/2015 6:30,-36.0
11/24/2015 7:00,-36.0
11/24/2015 7:30,-37.0
11/24/2015 8:01,-36.0
11/24/2015 8:30,-36.0
11/24/2015 9:01,-36.0
11/24/2015 9:30,-36.0
11/24/2015 10:00,-37.0
11/24/2015 10:31,-36.0
11/24/2015 11:00,-36.0
11/24/2015 11:30,-36.0
11/24/2015 12:01,-36.0
11/24/2015 12:30,-36.0
11/24/2015 13:00,-36.0
11/24/2015 13:30,-37.0
11/24/2015 14:01,-36.0
11/24/2015 14:30,-36.0
11/24/2015 15:00,-36.0
11/24/2015 15:30,-36.0
11/24/2015 16:01,-37.0
11/24/2015 16:31,-36.0
11/24/2015 17:01,-36.0
11/24/2015 17:30,-36.0
11/24/2015 18:00,-37.0
11/24/2015 18:31,-37.0
11/24/2015 19:00,-37.0
11/24/2015 19:30,-36.0
11/24/2015 20:01,-37.0
11/24/2015 20:30,-37.0
11/24/2015 21:02,-36.0
11/24/2015 21:31,-36.0
11/24/2015 22:01,-36.0
11/24/2015 22:31,-37.0
11/24/2015 23:00,-37.0
11/24/2015 23:30,-36.0
11/25/2015 0:00,-36.0
11/25/2015 0:30,-36.0
11/25/2015 1:01,-36.0
11/25/2015 1:31,-36.0
11/25/2015 2:01,-36.0
11/25/2015 2:30,-36.0
11/25/2015 3:01,-36.0
11/25/2015 3:30,-36.0
11/25/2015 4:01,-37.0
11/25/2015 4:31,-36.0
11/25/2015 5:01,-36.0
11/25/2015 5:30,-36.0
11/25/2015 6:00,-36.0
11/25/2015 6:30,-37.0
11/25/2015 9:31,-36.0
11/25/2015 10:00,-37.0
11/25/2015 10:30,-36.0
11/25/2015 11:01,-36.0
11/25/2015 11:30,-37.0
11/25/2015 12:01,-36.0
11/25/2015 12:31,-36.0
11/25/2015 13:01,-36.0
11/25/2015 13:31,-37.0
11/25/2015 14:00,-36.0
11/25/2015 15:30,-36.0
11/25/2015 16:01,-36.0
11/25/2015 16:31,-37.0
11/25/2015 17:00,-37.0
11/25/2015 17:31,-36.0
11/25/2015 18:00,-37.0
11/25/2015 18:30,-37.0
11/25/2015 19:00,-37.0
11/25/2015 19:30,-36.0
11/25/2015 20:00,-36.0
11/25/2015 20:31,-36.0
11/25/2015 21:00,-36.0
11/25/2015 21:32,-37.0
11/25/2015 22:01,-36.0
11/25/2015 23:01,-36.0
11/25/2015 23:30,-36.0
11/26/2015 0:00,-36.0
11/26/2015 0:30,-36.0
11/26/2015 1:00,-36.0
11/26/2015 1:31,-36.0
11/26/2015 2:00,-36.0
11/26/2015 2:30,-37.0
11/26/2015 3:00,-37.0
11/26/2015 3:30,-35.0
11/26/2015 4:00,-36.0
11/26/2015 4:30,-36.0
11/26/2015 5:00,-36.0
11/26/2015 5:30,-36.0
11/26/2015 6:01,-36.0
11/26/2015 6:30,-35.0
11/26/2015 7:00,-36.0
11/26/2015 7:31,-36.0
11/26/2015 8:00,-37.0
11/26/2015 8:31,-36.0
11/26/2015 9:00,-36.0
11/26/2015 9:31,-36.0
11/26/2015 10:00,-36.0
11/26/2015 10:30,-36.0
11/26/2015 11:01,-36.0
11/26/2015 11:30,-36.0
11/26/2015 12:00,-36.0
11/26/2015 12:30,-36.0
11/26/2015 13:00,-35.0
11/26/2015 13:30,-37.0
11/26/2015 14:31,-36.0
11/26/2015 15:01,-36.0
11/26/2015 15:31,-36.0
11/26/2015 16:01,-36.0
11/26/2015 16:31,-36.0
11/26/2015 17:01,-36.0
11/26/2015 17:31,-36.0
11/26/2015 18:01,-36.0
11/26/2015 18:30,-37.0
11/26/2015 19:00,-36.0
11/26/2015 19:31,-37.0
11/26/2015 20:00,-36.0
11/26/2015 20:30,-37.0
11/26/2015 21:01,-36.0
11/26/2015 21:30,-37.0
11/26/2015 22:00,-36.0
11/26/2015 23:00,-37.0
11/26/2015 23:30,-36.0
11/27/2015 0:00,-36.0
11/27/2015 0:30,-36.0
11/27/2015 1:00,-37.0
11/27/2015 2:00,-36.0
11/27/2015 2:31,-37.0
11/27/2015 3:00,-36.0
11/27/2015 3:30,-36.0
11/27/2015 4:01,-37.0
11/27/2015 4:30,-37.0
11/27/2015 5:01,-37.0
11/27/2015 5:30,-36.0
11/27/2015 7:00,-37.0
11/27/2015 7:30,-37.0
11/27/2015 8:01,-37.0
11/27/2015 8:30,-36.0
11/27/2015 9:01,-37.0
11/27/2015 10:00,-37.0
11/27/2015 10:31,-36.0
11/27/2015 11:01,-36.0
11/27/2015 11:31,-36.0
11/27/2015 12:01,-36.0
11/27/2015 12:31,-38.0
11/27/2015 13:01,-37.0
11/27/2015 13:30,-36.0
11/27/2015 14:00,-36.0
11/27/2015 14:30,-36.0
11/27/2015 15:01,-36.0
11/27/2015 15:30,-37.0
11/27/2015 16:01,-36.0
11/27/2015 16:31,-37.0
11/27/2015 17:00,-36.0
11/27/2015 17:30,-36.0
11/27/2015 18:00,-36.0
11/27/2015 18:30,-36.0
11/27/2015 19:00,-36.0
11/27/2015 19:30,-37.0
11/27/2015 20:01,-36.0
11/27/2015 20:30,-36.0
11/27/2015 21:30,-36.0
11/27/2015 22:00,-37.0
11/27/2015 22:30,-36.0
11/27/2015 23:00,-36.0
11/27/2015 23:30,-36.0
11/28/2015 0:00,-36.0
11/28/2015 0:30,-37.0
11/28/2015 1:30,-36.0
11/28/2015 3:01,-37.0
11/28/2015 5:30,-36.0
11/28/2015 6:01,-37.0
11/28/2015 6:30,-36.0
11/28/2015 7:00,-37.0
11/28/2015 7:30,-37.0
11/28/2015 8:01,-37.0
11/28/2015 8:31,-37.0
11/28/2015 9:00,-36.0
11/28/2015 9:30,-36.0
11/28/2015 10:00,-36.0
11/28/2015 10:31,-36.0
11/28/2015 11:00,-37.0
11/28/2015 11:30,-36.0
11/28/2015 12:00,-35.0
11/28/2015 12:30,-36.0
11/28/2015 13:00,-36.0
11/28/2015 13:31,-37.0
11/28/2015 14:02,-37.0
11/28/2015 15:01,-36.0
11/28/2015 15:31,-37.0
11/28/2015 16:00,-36.0
11/28/2015 16:30,-37.0
11/28/2015 17:00,-36.0
11/28/2015 17:31,-36.0
11/28/2015 18:00,-36.0
11/28/2015 18:31,-36.0
11/28/2015 19:01,-37.0
11/28/2015 19:31,-37.0
11/28/2015 20:01,-36.0
11/28/2015 20:31,-37.0
11/28/2015 21:00,-36.0
11/28/2015 21:30,-36.0
11/28/2015 22:01,-36.0
11/28/2015 22:31,-36.0
11/28/2015 23:00,-36.0
11/28/2015 23:30,-37.0
11/29/2015 0:00,-37.0
11/29/2015 0:31,-37.0
11/29/2015 1:00,-36.0
11/29/2015 1:30,-37.0
11/29/2015 2:01,-36.0
11/29/2015 2:30,-36.0
11/29/2015 3:01,-36.0
11/29/2015 3:30,-36.0
11/29/2015 4:00,-36.0
11/29/2015 4:30,-36.0
11/29/2015 5:00,-36.0
11/29/2015 5:30,-36.0
11/29/2015 6:00,-36.0
11/29/2015 6:31,-36.0
11/29/2015 7:01,-36.0
11/29/2015 7:32,-36.0
11/29/2015 8:00,-36.0
11/29/2015 8:30,-36.0
11/29/2015 9:00,-36.0
11/29/2015 9:31,-37.0
11/29/2015 10:00,-36.0
11/29/2015 10:30,-36.0
11/29/2015 11:00,-36.0
11/29/2015 11:31,-37.0
11/29/2015 12:00,-36.0
11/29/2015 12:30,-36.0
11/29/2015 13:01,-36.0
11/29/2015 13:30,-37.0
11/29/2015 14:01,-36.0
11/29/2015 14:30,-36.0
11/29/2015 15:01,-37.0
11/29/2015 16:00,-36.0
11/29/2015 16:30,-36.0
11/29/2015 17:00,-36.0
11/29/2015 17:30,-37.0
11/29/2015 18:01,-36.0
11/29/2015 18:30,-37.0
11/29/2015 19:00,-37.0
11/29/2015 19:31,-36.0
11/29/2015 20:00,-36.0
11/29/2015 20:30,-37.0
11/29/2015 21:01,-36.0
11/29/2015 21:31,-36.0
11/29/2015 22:00,-36.0
11/29/2015 22:31,-36.0
11/29/2015 23:00,-37.0
11/29/2015 23:30,-36.0
11/30/2015 0:01,-36.0
11/30/2015 0:31,-36.0
11/30/2015 1:00,-36.0
11/30/2015 1:30,-36.0
11/30/2015 2:00,-36.0
11/30/2015 2:31,-37.0
11/30/2015 3:00,-37.0
11/30/2015 3:30,-37.0
11/30/2015 4:01,-36.0
11/30/2015 4:30,-36.0
11/30/2015 5:00,-36.0
11/30/2015 5:30,-37.0
11/30/2015 6:00,-36.0
11/30/2015 6:30,-36.0
11/30/2015 7:00,-36.0
11/30/2015 7:30,-36.0
11/30/2015 8:00,-36.0
11/30/2015 8:30,-37.0
11/30/2015 9:01,-36.0
11/30/2015 9:30,-36.0
11/30/2015 10:01,-36.0
11/30/2015 10:30,-37.0
11/30/2015 11:00,-36.0
11/30/2015 11:31,-37.0
11/30/2015 12:01,-37.0
11/30/2015 12:30,-37.0
11/30/2015 13:00,-37.0
11/30/2015 13:30,-36.0
11/30/2015 14:00,-37.0
11/30/2015 14:31,-37.0
11/30/2015 15:00,-36.0
11/30/2015 15:31,-37.0
11/30/2015 16:01,-36.0
11/30/2015 16:31,-36.0
11/30/2015 17:01,-36.0
11/30/2015 17:30,-36.0
11/30/2015 18:01,-37.0
11/30/2015 18:32,-36.0
11/30/2015 19:01,-36.0
11/30/2015 19:31,-37.0
11/30/2015 20:00,-37.0
11/30/2015 21:00,-36.0
11/30/2015 21:30,-36.0
11/30/2015 22:00,-36.0
11/30/2015 22:30,-37.0
11/30/2015 23:30,-36.0
12/1/2015 0:00,-37.0
12/1/2015 0:30,-37.0
12/1/2015 1:00,-37.0
12/1/2015 1:30,-36.0
12/1/2015 2:00,-37.0
12/1/2015 2:30,-36.0
12/1/2015 3:00,-36.0
12/1/2015 3:31,-36.0
12/1/2015 4:00,-36.0
12/1/2015 4:31,-37.0
12/1/2015 5:00,-36.0
12/1/2015 5:30,-37.0
12/1/2015 6:00,-36.0
12/1/2015 6:30,-37.0
12/1/2015 7:00,-36.0
12/1/2015 7:30,-37.0
12/1/2015 8:01,-37.0
12/1/2015 8:31,-37.0
12/1/2015 9:01,-36.0
12/1/2015 9:32,-37.0
12/1/2015 10:00,-36.0
12/1/2015 10:30,-37.0
12/1/2015 11:00,-36.0
12/1/2015 11:31,-36.0
12/1/2015 12:01,-36.0
12/1/2015 12:30,-36.0
12/1/2015 13:01,-37.0
12/1/2015 13:30,-36.0
12/1/2015 14:00,-37.0
12/1/2015 14:31,-37.0
12/1/2015 15:01,-37.0
12/1/2015 15:30,-36.0
12/1/2015 16:00,-36.0
12/1/2015 16:30,-37.0
12/1/2015 17:00,-36.0
12/1/2015 17:31,-37.0
12/1/2015 18:00,-36.0
12/1/2015 18:31,-36.0
12/1/2015 19:00,-37.0
12/1/2015 19:30,-36.0
12/1/2015 20:00,-37.0
12/1/2015 20:30,-36.0
12/1/2015 21:00,-36.0
12/1/2015 21:31,-37.0
12/1/2015 22:31,-36.0
12/1/2015 23:00,-36.0
12/1/2015 23:31,-37.0
12/2/2015 0:01,-37.0
12/2/2015 0:31,-37.0
12/2/2015 1:00,-37.0
12/2/2015 1:31,-36.0
12/2/2015 2:01,-37.0
12/2/2015 2:31,-37.0
12/2/2015 3:00,-37.0
12/2/2015 3:30,-37.0
12/2/2015 4:01,-36.0
12/2/2015 4:31,-37.0
12/2/2015 5:01,-37.0
12/2/2015 5:31,-37.0
12/2/2015 6:01,-37.0
12/2/2015 6:31,-37.0
12/2/2015 7:00,-37.0
12/2/2015 7:30,-37.0
12/2/2015 8:01,-36.0
12/2/2015 8:31,-37.0
12/2/2015 9:00,-37.0
12/2/2015 9:30,-36.0
12/2/2015 10:00,-37.0
12/2/2015 10:31,-36.0
12/2/2015 11:00,-36.0
12/2/2015 11:31,-36.0
12/2/2015 12:01,-36.0
12/2/2015 12:31,-36.0
12/2/2015 13:00,-37.0
12/2/2015 13:31,-36.0
12/2/2015 14:01,-36.0
12/2/2015 14:31,-37.0
12/2/2015 15:00,-37.0
12/2/2015 15:30,-36.0
12/2/2015 16:00,-37.0
12/2/2015 16:31,-37.0
12/2/2015 17:01,-37.0
12/2/2015 17:31,-37.0
12/2/2015 18:00,-36.0
12/2/2015 18:30,-36.0
12/2/2015 19:01,-36.0
12/2/2015 19:31,-37.0
12/2/2015 20:01,-37.0
12/2/2015 20:30,-37.0
12/2/2015 21:00,-36.0
12/2/2015 21:30,-36.0
12/2/2015 22:01,-37.0
12/2/2015 22:31,-36.0
12/2/2015 23:01,-37.0
12/2/2015 23:30,-36.0
12/3/2015 0:00,-37.0
12/3/2015 0:31,-37.0
12/3/2015 1:00,-37.0
12/3/2015 1:31,-37.0
12/3/2015 2:00,-37.0
12/3/2015 2:30,-37.0
12/3/2015 3:00,-36.0
12/3/2015 3:30,-36.0
12/3/2015 4:00,-37.0
12/3/2015 4:31,-37.0
12/3/2015 5:00,-37.0
12/3/2015 5:30,-37.0
12/3/2015 6:00,-37.0
12/3/2015 6:30,-37.0
12/3/2015 7:00,-37.0
12/3/2015 7:31,-37.0
12/3/2015 8:00,-37.0
12/3/2015 8:31,-36.0
12/3/2015 9:01,-37.0
12/3/2015 9:31,-36.0
12/3/2015 10:01,-37.0
12/3/2015 10:31,-36.0
12/3/2015 11:01,-36.0
12/3/2015 11:31,-36.0
12/3/2015 12:00,-37.0
12/3/2015 12:31,-37.0
12/3/2015 13:00,-36.0
12/3/2015 13:31,-36.0
12/3/2015 14:01,-36.0
12/3/2015 14:31,-36.0
12/3/2015 15:01,-37.0
