ts,y
11/22/2015 23:00,35.0
11/22/2015 23:30,35.0
11/23/2015 0:00,35.0
11/23/2015 0:30,35.0
11/23/2015 1:00,35.0
11/23/2015 1:30,35.0
11/23/2015 2:00,35.0
11/23/2015 2:30,35.0
11/23/2015 3:00,35.0
11/23/2015 3:30,35.0
11/23/2015 4:00,35.0
11/23/2015 4:30,35.0
11/23/2015 5:00,35.0
11/23/2015 5:30,35.0
11/23/2015 6:00,35.0
11/23/2015 6:30,35.0
11/23/2015 7:00,35.0
11/23/2015 7:31,35.0
11/23/2015 8:00,35.0
11/23/2015 8:30,35.0
11/23/2015 9:00,35.0
11/23/2015 9:31,35.0
11/23/2015 10:00,35.0
11/23/2015 10:31,35.0
11/23/2015 11:01,35.0
11/23/2015 11:30,35.0
11/23/2015 12:00,35.0
11/23/2015 12:30,35.0
11/23/2015 13:01,35.0
11/23/2015 13:30,35.0
11/23/2015 14:01,35.0
11/23/2015 14:31,35.0
11/23/2015 15:00,35.0
11/23/2015 15:30,35.0
11/23/2015 16:00,35.0
11/23/2015 16:30,35.0
11/23/2015 17:00,35.0
11/23/2015 17:30,35.0
11/23/2015 18:01,35.0
11/23/2015 18:31,35.0
11/23/2015 19:01,35.0
11/23/2015 19:30,35.0
11/23/2015 20:00,35.0
11/23/2015 20:30,35.0
11/23/2015 21:00,35.0
11/23/2015 21:30,35.0
11/23/2015 22:00,35.0
11/23/2015 22:30,35.0
11/23/2015 23:00,35.0
11/23/2015 23:30,35.0
11/24/2015 0:00,35.0
11/24/2015 0:30,35.0
11/24/2015 1:00,35.0
11/24/2015 1:30,35.0
11/24/2015 2:00,35.0
11/24/2015 2:30,35.0
11/24/2015 3:00,35.0
11/24/2015 3:30,35.0
11/24/2015 4:00,35.0
11/24/2015 4:30,35.0
11/24/2015 5:00,35.0
11/24/2015 5:30,35.0
11/24/2015 6:00,35.0
11/24/2015 6:30,35.0
11/24/2015 7:00,35.0
11/24/2015 7:30,35.0
11/24/2015 8:01,35.0
11/24/2015 8:30,35.0
11/24/2015 9:01,35.0
11/24/2015 9:30,35.0
11/24/2015 10:00,35.0
11/24/2015 10:31,35.0
11/24/2015 11:00,35.0
11/24/2015 11:30,35.0
11/24/2015 12:01,35.0
11/24/2015 12:30,35.0
11/24/2015 13:00,35.0
11/24/2015 13:30,35.0
11/24/2015 14:01,35.0
11/24/2015 14:30,35.0
11/24/2015 15:00,35.0
11/24/2015 15:30,35.0
11/24/2015 16:01,35.0
11/24/2015 16:31,35.0
11/24/2015 17:01,35.0
11/24/2015 17:30,35.0
11/24/2015 18:00,35.0
11/24/2015 18:30,35.0
11/24/2015 19:00,35.0
11/24/2015 19:30,35.0
11/24/2015 20:01,35.0
11/24/2015 20:30,35.0
11/24/2015 21:02,35.0
11/24/2015 21:31,35.0
11/24/2015 22:01,35.0
11/24/2015 22:31,35.0
11/24/2015 23:00,35.0
11/24/2015 23:30,35.0
11/25/2015 0:00,35.0
11/25/2015 0:30,35.0
11/25/2015 1:01,35.0
11/25/2015 1:31,35.0
11/25/2015 2:01,35.0
11/25/2015 2:30,35.0
11/25/2015 3:01,35.0
11/25/2015 3:30,35.0
11/25/2015 4:01,35.0
11/25/2015 4:31,35.0
11/25/2015 5:01,35.0
11/25/2015 5:30,35.0
11/25/2015 6:00,35.0
11/25/2015 6:30,35.0
11/25/2015 9:31,35.0
11/25/2015 10:00,35.0
11/25/2015 10:30,35.0
11/25/2015 11:01,35.0
11/25/2015 11:30,35.0
11/25/2015 12:01,35.0
11/25/2015 12:31,35.0
11/25/2015 13:01,35.0
11/25/2015 13:31,35.0
11/25/2015 14:00,35.0
11/25/2015 15:30,35.0
11/25/2015 16:01,35.0
11/25/2015 16:31,35.0
11/25/2015 17:00,35.0
11/25/2015 17:31,35.0
11/25/2015 18:00,35.0
11/25/2015 18:30,35.0
11/25/2015 19:00,35.0
11/25/2015 19:30,35.0
11/25/2015 20:00,35.0
11/25/2015 20:31,36.0
11/25/2015 21:00,35.0
11/25/2015 21:32,35.0
11/25/2015 22:01,35.0
11/25/2015 23:01,35.0
11/25/2015 23:30,35.0
11/26/2015 0:00,35.0
11/26/2015 0:30,35.0
11/26/2015 1:00,35.0
11/26/2015 1:31,35.0
11/26/2015 2:00,35.0
11/26/2015 2:30,35.0
11/26/2015 3:00,35.0
11/26/2015 3:30,35.0
11/26/2015 4:00,35.0
11/26/2015 4:30,35.0
11/26/2015 5:00,35.0
11/26/2015 5:30,35.0
11/26/2015 6:01,35.0
11/26/2015 6:30,35.0
11/26/2015 7:00,35.0
11/26/2015 7:31,35.0
11/26/2015 8:00,35.0
11/26/2015 8:31,35.0
11/26/2015 9:00,35.0
11/26/2015 9:31,35.0
11/26/2015 10:00,35.0
11/26/2015 10:30,35.0
11/26/2015 11:01,35.0
11/26/2015 11:30,35.0
11/26/2015 12:00,35.0
11/26/2015 12:30,35.0
11/26/2015 13:00,35.0
11/26/2015 13:30,35.0
11/26/2015 14:00,35.0
11/26/2015 14:31,35.0
11/26/2015 15:02,35.0
11/26/2015 15:31,35.0
11/26/2015 16:01,35.0
11/26/2015 16:31,35.0
11/26/2015 17:01,35.0
11/26/2015 17:31,35.0
11/26/2015 18:01,35.0
11/26/2015 18:30,35.0
11/26/2015 19:00,35.0
11/26/2015 19:31,35.0
11/26/2015 20:00,35.0
11/26/2015 20:30,35.0
11/26/2015 21:01,35.0
11/26/2015 21:30,35.0
11/26/2015 22:00,35.0
11/26/2015 23:00,35.0
11/26/2015 23:30,35.0
11/27/2015 0:00,35.0
11/27/2015 0:30,35.0
11/27/2015 1:00,35.0
11/27/2015 2:00,35.0
11/27/2015 2:31,35.0
11/27/2015 3:00,35.0
11/27/2015 3:30,35.0
11/27/2015 4:01,35.0
11/27/2015 4:30,35.0
11/27/2015 5:01,35.0
11/27/2015 5:30,35.0
11/27/2015 7:00,35.0
11/27/2015 7:30,35.0
11/27/2015 8:01,35.0
11/27/2015 8:30,35.0
11/27/2015 9:01,35.0
11/27/2015 10:00,35.0
11/27/2015 10:31,35.0
11/27/2015 11:01,35.0
11/27/2015 11:31,35.0
11/27/2015 12:01,35.0
11/27/2015 12:31,35.0
11/27/2015 13:01,35.0
11/27/2015 13:30,35.0
11/27/2015 14:00,35.0
11/27/2015 14:30,35.0
11/27/2015 15:01,35.0
11/27/2015 15:30,35.0
11/27/2015 16:01,35.0
11/27/2015 16:31,35.0
11/27/2015 17:00,35.0
11/27/2015 17:30,35.0
11/27/2015 18:00,35.0
11/27/2015 18:30,35.0
11/27/2015 19:00,35.0
11/27/2015 19:30,35.0
11/27/2015 20:01,35.0
11/27/2015 20:30,35.0
11/27/2015 21:00,35.0
11/27/2015 21:30,35.0
11/27/2015 22:00,35.0
11/27/2015 22:30,35.0
11/27/2015 23:00,35.0
11/27/2015 23:30,35.0
11/28/2015 0:00,35.0
11/28/2015 0:30,35.0
11/28/2015 1:30,35.0
11/28/2015 3:01,35.0
11/28/2015 5:30,35.0
11/28/2015 6:01,35.0
11/28/2015 6:30,35.0
11/28/2015 7:00,35.0
11/28/2015 7:30,35.0
11/28/2015 8:01,35.0
11/28/2015 8:31,35.0
11/28/2015 9:00,35.0
11/28/2015 9:30,35.0
11/28/2015 10:00,35.0
11/28/2015 10:31,35.0
11/28/2015 11:00,35.0
11/28/2015 11:30,35.0
11/28/2015 12:00,35.0
11/28/2015 12:30,35.0
11/28/2015 13:00,35.0
11/28/2015 13:31,35.0
11/28/2015 14:01,35.0
11/28/2015 15:01,35.0
11/28/2015 15:31,35.0
11/28/2015 16:00,35.0
11/28/2015 16:30,35.0
11/28/2015 17:00,35.0
11/28/2015 17:31,35.0
11/28/2015 18:00,35.0
11/28/2015 18:31,35.0
11/28/2015 19:01,35.0
11/28/2015 19:31,36.0
11/28/2015 20:01,35.0
11/28/2015 20:31,35.0
11/28/2015 21:00,35.0
11/28/2015 21:30,35.0
11/28/2015 22:01,35.0
11/28/2015 22:31,35.0
11/28/2015 23:00,35.0
11/28/2015 23:30,35.0
11/29/2015 0:00,35.0
11/29/2015 0:31,35.0
11/29/2015 1:00,35.0
11/29/2015 1:30,35.0
11/29/2015 2:01,35.0
11/29/2015 2:30,35.0
11/29/2015 3:01,35.0
11/29/2015 3:30,35.0
11/29/2015 4:00,35.0
11/29/2015 4:30,35.0
11/29/2015 5:00,35.0
11/29/2015 5:30,35.0
11/29/2015 6:00,35.0
11/29/2015 6:31,35.0
11/29/2015 7:01,35.0
11/29/2015 7:32,35.0
11/29/2015 8:00,35.0
11/29/2015 8:30,35.0
11/29/2015 9:00,35.0
11/29/2015 9:31,35.0
11/29/2015 10:00,35.0
11/29/2015 10:30,35.0
11/29/2015 11:00,35.0
11/29/2015 11:31,35.0
11/29/2015 12:00,35.0
11/29/2015 12:30,35.0
11/29/2015 13:01,35.0
11/29/2015 13:30,35.0
11/29/2015 14:01,36.0
11/29/2015 14:30,35.0
11/29/2015 15:01,35.0
11/29/2015 16:00,35.0
11/29/2015 16:30,35.0
11/29/2015 17:00,35.0
11/29/2015 17:30,35.0
11/29/2015 18:01,35.0
11/29/2015 18:30,35.0
11/29/2015 19:00,35.0
11/29/2015 19:31,35.0
11/29/2015 20:00,35.0
11/29/2015 20:30,35.0
11/29/2015 21:01,35.0
11/29/2015 21:31,35.0
11/29/2015 22:00,35.0
11/29/2015 22:31,35.0
11/29/2015 23:00,35.0
11/29/2015 23:30,35.0
11/30/2015 0:01,35.0
11/30/2015 0:31,35.0
11/30/2015 1:00,35.0
11/30/2015 1:30,35.0
11/30/2015 2:00,35.0
11/30/2015 2:31,35.0
11/30/2015 3:00,35.0
11/30/2015 3:30,35.0
11/30/2015 4:01,35.0
11/30/2015 4:30,35.0
11/30/2015 5:00,35.0
11/30/2015 5:30,35.0
11/30/2015 6:00,35.0
11/30/2015 6:30,35.0
11/30/2015 7:00,35.0
11/30/2015 7:30,35.0
11/30/2015 8:00,36.0
11/30/2015 8:30,36.0
11/30/2015 9:01,35.0
11/30/2015 9:30,35.0
11/30/2015 10:01,35.0
11/30/2015 10:30,35.0
11/30/2015 11:00,35.0
11/30/2015 11:31,35.0
11/30/2015 12:01,35.0
11/30/2015 12:30,35.0
11/30/2015 13:00,35.0
11/30/2015 13:30,35.0
11/30/2015 14:00,35.0
11/30/2015 14:31,35.0
11/30/2015 15:00,35.0
11/30/2015 15:31,35.0
11/30/2015 16:01,35.0
11/30/2015 16:31,35.0
11/30/2015 17:01,35.0
11/30/2015 17:30,35.0
11/30/2015 18:01,35.0
11/30/2015 18:32,35.0
11/30/2015 19:01,35.0
11/30/2015 19:31,35.0
11/30/2015 20:00,35.0
11/30/2015 20:30,35.0
11/30/2015 21:00,35.0
11/30/2015 21:30,35.0
11/30/2015 22:00,35.0
11/30/2015 22:30,35.0
11/30/2015 23:30,35.0
12/1/2015 0:00,35.0
12/1/2015 0:30,35.0
12/1/2015 1:00,35.0
12/1/2015 1:30,35.0
12/1/2015 2:00,35.0
12/1/2015 2:30,35.0
12/1/2015 3:00,35.0
12/1/2015 3:31,35.0
12/1/2015 4:00,35.0
12/1/2015 4:31,35.0
12/1/2015 5:00,35.0
12/1/2015 5:30,35.0
12/1/2015 6:00,35.0
12/1/2015 6:30,35.0
12/1/2015 7:00,35.0
12/1/2015 7:30,35.0
12/1/2015 8:01,35.0
12/1/2015 8:31,35.0
12/1/2015 9:01,35.0
12/1/2015 9:32,36.0
12/1/2015 10:00,35.0
12/1/2015 10:30,35.0
12/1/2015 11:00,35.0
12/1/2015 11:31,35.0
12/1/2015 12:01,35.0
12/1/2015 12:30,35.0
12/1/2015 13:01,35.0
12/1/2015 13:30,35.0
12/1/2015 14:00,35.0
12/1/2015 14:31,35.0
12/1/2015 15:01,35.0
12/1/2015 15:30,35.0
12/1/2015 16:00,35.0
12/1/2015 16:30,35.0
12/1/2015 17:00,35.0
12/1/2015 17:31,35.0
12/1/2015 18:00,35.0
12/1/2015 18:31,35.0
12/1/2015 19:00,35.0
12/1/2015 19:30,35.0
12/1/2015 20:00,35.0
12/1/2015 20:30,35.0
12/1/2015 21:00,35.0
12/1/2015 21:31,35.0
12/1/2015 22:01,35.0
12/1/2015 22:30,35.0
12/1/2015 23:00,35.0
12/1/2015 23:31,35.0
12/2/2015 0:01,35.0
12/2/2015 0:31,35.0
12/2/2015 1:00,36.0
12/2/2015 1:31,36.0
12/2/2015 2:01,35.0
12/2/2015 2:31,35.0
12/2/2015 3:00,35.0
12/2/2015 3:30,35.0
12/2/2015 4:01,35.0
12/2/2015 4:31,36.0
12/2/2015 5:01,35.0
12/2/2015 5:31,35.0
12/2/2015 6:01,35.0
12/2/2015 6:31,35.0
12/2/2015 7:00,35.0
12/2/2015 7:30,35.0
12/2/2015 8:01,35.0
12/2/2015 8:31,35.0
12/2/2015 9:00,35.0
12/2/2015 9:30,35.0
12/2/2015 10:00,35.0
12/2/2015 10:31,35.0
12/2/2015 11:00,35.0
12/2/2015 11:31,35.0
12/2/2015 12:01,35.0
12/2/2015 12:31,35.0
12/2/2015 13:00,35.0
12/2/2015 13:31,35.0
12/2/2015 14:01,35.0
12/2/2015 14:31,35.0
12/2/2015 15:00,35.0
12/2/2015 15:30,35.0
12/2/2015 16:00,35.0
12/2/2015 16:31,35.0
12/2/2015 17:01,35.0
12/2/2015 17:31,35.0
12/2/2015 18:00,35.0
12/2/2015 18:30,35.0
12/2/2015 19:01,35.0
12/2/2015 19:31,35.0
12/2/2015 20:01,36.0
12/2/2015 20:30,35.0
12/2/2015 21:00,35.0
12/2/2015 21:30,35.0
12/2/2015 22:01,35.0
12/2/2015 22:31,35.0
12/2/2015 23:01,35.0
12/2/2015 23:30,35.0
12/3/2015 0:00,35.0
12/3/2015 0:31,35.0
12/3/2015 1:00,35.0
12/3/2015 1:31,35.0
12/3/2015 2:00,35.0
12/3/2015 2:30,35.0
12/3/2015 3:00,35.0
12/3/2015 3:30,35.0
12/3/2015 4:00,35.0
12/3/2015 4:31,35.0
12/3/2015 5:00,35.0
12/3/2015 5:30,35.0
12/3/2015 6:00,35.0
12/3/2015 6:30,35.0
12/3/2015 7:00,35.0
12/3/2015 7:31,35.0
12/3/2015 8:00,35.0
12/3/2015 8:31,35.0
12/3/2015 9:01,35.0
12/3/2015 9:31,35.0
12/3/2015 10:01,35.0
12/3/2015 10:30,35.0
12/3/2015 11:01,35.0
12/3/2015 11:31,35.0
12/3/2015 12:00,35.0
12/3/2015 12:31,35.0
12/3/2015 13:00,35.0
12/3/2015 13:31,35.0
12/3/2015 14:01,35.0
12/3/2015 14:31,35.0
12/3/2015 15:01,35.0
