ts,z
11/14/2015 11:30,-28.0
11/14/2015 12:00,-28.0
11/14/2015 12:31,-28.0
11/14/2015 13:01,-28.0
11/14/2015 13:31,-28.0
11/14/2015 14:00,-27.0
11/14/2015 15:30,-28.0
11/14/2015 16:00,-28.0
11/14/2015 16:30,-28.0
11/14/2015 17:00,-28.0
11/14/2015 17:30,-28.0
11/14/2015 18:01,-28.0
11/14/2015 18:31,-28.0
11/14/2015 19:02,-28.0
11/14/2015 19:30,-28.0
11/14/2015 20:00,-28.0
11/14/2015 20:31,-28.0
11/14/2015 21:00,-27.0
11/14/2015 22:31,-27.0
11/14/2015 23:00,-28.0
11/14/2015 23:30,-28.0
11/15/2015 0:00,-28.0
11/15/2015 0:30,-28.0
11/15/2015 1:00,-28.0
11/15/2015 1:30,-28.0
11/15/2015 2:00,-28.0
11/15/2015 2:30,-28.0
11/15/2015 3:00,-28.0
11/15/2015 3:30,-28.0
11/15/2015 4:00,-28.0
11/15/2015 4:30,-28.0
11/15/2015 5:00,-27.0
11/15/2015 5:30,-28.0
11/15/2015 6:00,-27.0
11/15/2015 6:30,-28.0
11/15/2015 7:00,-28.0
11/15/2015 7:30,-28.0
11/15/2015 8:00,-28.0
11/15/2015 8:30,-27.0
11/15/2015 9:00,-28.0
11/15/2015 9:31,-28.0
11/15/2015 10:00,-28.0
11/15/2015 10:30,-28.0
11/15/2015 11:00,-28.0
11/15/2015 11:31,-28.0
11/15/2015 12:00,-28.0
11/15/2015 12:31,-28.0
11/15/2015 13:00,-28.0
11/15/2015 13:30,-28.0
11/15/2015 14:00,-28.0
11/15/2015 15:30,-28.0
11/15/2015 16:01,-28.0
11/15/2015 16:30,-28.0
11/15/2015 17:30,-28.0
11/15/2015 18:00,-28.0
11/15/2015 18:30,-28.0
11/15/2015 19:01,-28.0
11/15/2015 19:30,-28.0
11/15/2015 20:00,-28.0
11/15/2015 20:30,-28.0
11/15/2015 21:00,-28.0
11/15/2015 21:30,-27.0
11/15/2015 22:00,-27.0
11/15/2015 22:30,-27.0
11/15/2015 23:00,-28.0
11/15/2015 23:30,-28.0
11/16/2015 0:00,-28.0
11/16/2015 0:31,-28.0
11/16/2015 1:01,-28.0
11/16/2015 2:00,-28.0
11/16/2015 2:30,-28.0
11/16/2015 3:00,-28.0
11/16/2015 3:30,-27.0
11/16/2015 4:00,-28.0
11/16/2015 4:30,-28.0
11/16/2015 5:00,-28.0
11/16/2015 5:30,-28.0
11/16/2015 6:00,-28.0
11/16/2015 6:30,-28.0
11/16/2015 7:00,-27.0
11/16/2015 9:00,-28.0
11/16/2015 10:01,-28.0
11/16/2015 10:30,-28.0
11/16/2015 11:01,-28.0
11/16/2015 11:30,-28.0
11/16/2015 13:01,-28.0
11/16/2015 13:30,-28.0
11/16/2015 14:00,-28.0
11/16/2015 14:31,-28.0
11/16/2015 15:01,-28.0
11/16/2015 15:30,-28.0
11/16/2015 16:01,-28.0
11/16/2015 16:30,-28.0
11/16/2015 17:00,-28.0
11/16/2015 17:30,-28.0
11/16/2015 18:00,-28.0
11/16/2015 18:30,-28.0
11/16/2015 19:01,-28.0
11/16/2015 19:30,-28.0
11/16/2015 20:00,-28.0
11/16/2015 20:30,-28.0
11/16/2015 21:00,-28.0
11/16/2015 21:31,-28.0
11/16/2015 22:00,-28.0
11/16/2015 22:31,-28.0
11/16/2015 23:01,-27.0
11/16/2015 23:30,-28.0
11/17/2015 0:00,-28.0
11/17/2015 0:30,-28.0
11/17/2015 1:01,-28.0
11/17/2015 1:31,-28.0
11/17/2015 2:01,-28.0
11/17/2015 2:30,-28.0
11/17/2015 3:00,-28.0
11/17/2015 3:30,-27.0
11/17/2015 4:00,-28.0
11/17/2015 4:30,-28.0
11/17/2015 5:00,-28.0
11/17/2015 5:30,-28.0
11/17/2015 6:01,-28.0
11/17/2015 6:31,-28.0
11/17/2015 7:00,-28.0
11/17/2015 7:30,-28.0
11/17/2015 8:01,-28.0
11/17/2015 8:30,-28.0
11/17/2015 9:00,-28.0
11/17/2015 9:31,-28.0
11/17/2015 10:01,-28.0
11/17/2015 10:31,-28.0
11/17/2015 11:00,-28.0
11/17/2015 11:30,-28.0
11/17/2015 12:00,-28.0
11/17/2015 12:30,-28.0
11/17/2015 13:01,-28.0
11/17/2015 13:30,-28.0
11/17/2015 15:30,-27.0
11/17/2015 16:01,-28.0
11/17/2015 16:31,-28.0
11/17/2015 17:00,-28.0
11/17/2015 17:31,-28.0
11/17/2015 18:01,-28.0
11/17/2015 18:30,-28.0
11/17/2015 19:01,-28.0
11/17/2015 19:30,-28.0
11/17/2015 20:00,-28.0
11/17/2015 20:30,-28.0
11/17/2015 21:00,-28.0
11/17/2015 21:30,-28.0
11/17/2015 22:00,-28.0
11/17/2015 22:30,-28.0
11/17/2015 23:00,-28.0
11/17/2015 23:30,-28.0
11/18/2015 0:00,-28.0
11/18/2015 0:30,-28.0
11/18/2015 1:00,-28.0
11/18/2015 1:30,-28.0
11/18/2015 2:00,-28.0
11/18/2015 2:30,-28.0
11/18/2015 3:00,-28.0
11/18/2015 3:30,-28.0
11/18/2015 4:00,-28.0
11/18/2015 4:30,-28.0
11/18/2015 5:00,-28.0
11/18/2015 5:30,-28.0
11/18/2015 6:00,-28.0
11/18/2015 6:30,-28.0
11/18/2015 7:00,-28.0
11/18/2015 7:30,-28.0
11/18/2015 8:00,-28.0
11/18/2015 8:31,-28.0
11/18/2015 9:01,-28.0
11/18/2015 9:30,-28.0
11/18/2015 10:01,-27.0
11/18/2015 10:31,-28.0
11/18/2015 11:00,-28.0
11/18/2015 11:30,-28.0
11/18/2015 12:01,-28.0
11/18/2015 12:30,-27.0
11/18/2015 13:01,-28.0
11/18/2015 13:30,-28.0
11/18/2015 14:00,-28.0
11/18/2015 15:01,-28.0
11/18/2015 15:30,-28.0
11/18/2015 16:01,-28.0
11/18/2015 17:00,-28.0
11/18/2015 18:00,-28.0
11/18/2015 18:31,-28.0
11/18/2015 19:00,-27.0
11/18/2015 19:30,-28.0
11/18/2015 20:00,-28.0
11/18/2015 20:30,-28.0
11/18/2015 21:00,-27.0
11/18/2015 21:30,-28.0
11/18/2015 22:00,-28.0
11/18/2015 22:30,-28.0
11/18/2015 23:00,-27.0
11/18/2015 23:30,-28.0
11/19/2015 0:00,-28.0
11/19/2015 0:30,-28.0
11/19/2015 1:00,-28.0
11/19/2015 1:30,-28.0
11/19/2015 2:00,-28.0
11/19/2015 2:30,-28.0
11/19/2015 3:00,-28.0
11/19/2015 3:30,-28.0
11/19/2015 4:00,-28.0
11/19/2015 4:30,-28.0
11/19/2015 5:00,-28.0
11/19/2015 5:30,-28.0
11/19/2015 6:00,-27.0
11/19/2015 6:30,-28.0
11/19/2015 7:00,-27.0
11/19/2015 12:00,-28.0
11/19/2015 12:30,-28.0
11/19/2015 13:00,-28.0
11/19/2015 13:30,-28.0
11/19/2015 14:00,-28.0
11/19/2015 20:31,-28.0
11/19/2015 22:01,-28.0
11/19/2015 22:30,-28.0
11/20/2015 11:31,-28.0
11/20/2015 12:00,-28.0
11/20/2015 12:30,-28.0
11/20/2015 13:01,-28.0
11/20/2015 13:30,-28.0
11/20/2015 14:01,-28.0
11/20/2015 14:31,-28.0
11/20/2015 15:00,-27.0
11/20/2015 15:30,-28.0
11/20/2015 16:01,-28.0
11/20/2015 16:31,-28.0
11/20/2015 17:00,-27.0
11/20/2015 17:30,-28.0
11/20/2015 18:00,-28.0
11/20/2015 18:30,-28.0
11/20/2015 19:00,-27.0
11/20/2015 19:30,-28.0
11/20/2015 20:00,-28.0
11/20/2015 20:30,-27.0
11/20/2015 21:00,-28.0
11/20/2015 21:30,-28.0
11/20/2015 22:00,-28.0
11/20/2015 22:30,-27.0
11/20/2015 23:00,-27.0
11/20/2015 23:30,-28.0
11/21/2015 0:00,-28.0
11/21/2015 0:30,-28.0
11/21/2015 1:00,-28.0
11/21/2015 1:30,-28.0
11/21/2015 2:00,-28.0
11/21/2015 2:30,-28.0
11/21/2015 3:00,-28.0
11/21/2015 3:30,-27.0
11/21/2015 4:00,-28.0
11/21/2015 4:30,-28.0
11/21/2015 5:00,-27.0
11/21/2015 5:30,-28.0
11/21/2015 6:00,-28.0
11/21/2015 6:30,-28.0
11/21/2015 7:00,-27.0
11/21/2015 7:30,-28.0
11/21/2015 8:00,-28.0
11/21/2015 8:30,-27.0
11/21/2015 9:00,-27.0
11/21/2015 10:01,-28.0
11/21/2015 10:31,-27.0
11/21/2015 11:00,-27.0
11/21/2015 11:30,-28.0
11/21/2015 12:00,-28.0
11/21/2015 12:31,-28.0
11/21/2015 13:00,-27.0
11/21/2015 13:30,-28.0
11/21/2015 14:00,-28.0
11/21/2015 15:31,-28.0
11/21/2015 16:00,-28.0
11/21/2015 16:31,-28.0
11/21/2015 17:01,-28.0
11/21/2015 17:30,-28.0
11/21/2015 18:01,-28.0
11/21/2015 18:30,-28.0
11/21/2015 19:00,-28.0
11/21/2015 19:30,-28.0
11/21/2015 20:00,-28.0
11/21/2015 20:30,-28.0
11/21/2015 21:00,-28.0
11/21/2015 21:30,-28.0
11/21/2015 22:00,-27.0
11/21/2015 22:30,-28.0
11/21/2015 23:00,-28.0
11/21/2015 23:30,-27.0
11/22/2015 0:00,-27.0
11/22/2015 0:30,-28.0
11/22/2015 1:00,-27.0
11/22/2015 1:30,-28.0
11/22/2015 2:00,-27.0
11/22/2015 2:30,-28.0
11/22/2015 3:00,-28.0
11/22/2015 3:31,-28.0
11/22/2015 4:00,-28.0
11/22/2015 4:30,-28.0
11/22/2015 5:00,-28.0
11/22/2015 5:31,-28.0
11/22/2015 6:00,-28.0
11/22/2015 6:30,-28.0
11/22/2015 7:00,-28.0
11/22/2015 7:30,-28.0
11/22/2015 8:00,-28.0
11/22/2015 8:32,-28.0
11/22/2015 9:00,-28.0
11/22/2015 9:31,-28.0
11/22/2015 10:00,-28.0
11/22/2015 10:30,-28.0
11/22/2015 11:01,-28.0
11/22/2015 11:30,-28.0
11/22/2015 12:00,-29.0
11/22/2015 12:31,-28.0
11/22/2015 13:00,-28.0
11/22/2015 13:30,-28.0
11/22/2015 14:00,-28.0
11/22/2015 15:30,-28.0
11/22/2015 16:02,-28.0
11/22/2015 16:30,-28.0
11/22/2015 17:00,-28.0
11/22/2015 17:30,-28.0
11/22/2015 18:00,-28.0
11/22/2015 18:31,-28.0
11/22/2015 19:01,-29.0
11/22/2015 19:31,-29.0
11/22/2015 20:00,-28.0
11/22/2015 20:30,-28.0
11/22/2015 21:00,-28.0
11/22/2015 23:00,-27.0
11/22/2015 23:30,-28.0
11/23/2015 0:00,-28.0
11/23/2015 0:30,-28.0
11/23/2015 1:00,-28.0
11/23/2015 1:30,-28.0
11/23/2015 2:00,-28.0
11/23/2015 2:30,-28.0
11/23/2015 3:00,-28.0
11/23/2015 3:30,-28.0
11/23/2015 4:00,-28.0
11/23/2015 4:30,-27.0
11/23/2015 5:00,-28.0
11/23/2015 5:30,-27.0
11/23/2015 6:00,-28.0
11/23/2015 6:30,-28.0
11/23/2015 7:00,-28.0
11/23/2015 7:30,-28.0
11/23/2015 8:00,-28.0
11/23/2015 8:30,-28.0
11/23/2015 9:00,-28.0
11/23/2015 9:31,-28.0
11/23/2015 10:00,-28.0
11/23/2015 10:30,-28.0
11/23/2015 11:01,-28.0
11/23/2015 11:30,-28.0
11/23/2015 12:00,-28.0
11/23/2015 12:30,-28.0
11/23/2015 13:01,-28.0
11/23/2015 13:30,-28.0
11/23/2015 14:00,-28.0
11/23/2015 14:30,-28.0
11/23/2015 15:00,-28.0
11/23/2015 15:30,-28.0
11/23/2015 16:00,-28.0
11/23/2015 16:30,-28.0
11/23/2015 17:00,-28.0
11/23/2015 17:30,-28.0
11/23/2015 18:00,-28.0
11/23/2015 18:31,-28.0
11/23/2015 19:01,-28.0
11/23/2015 19:30,-28.0
11/23/2015 20:00,-28.0
11/23/2015 20:30,-28.0
11/23/2015 21:00,-28.0
11/23/2015 21:30,-28.0
11/23/2015 22:00,-28.0
11/23/2015 22:30,-28.0
11/23/2015 23:00,-28.0
11/23/2015 23:30,-28.0
11/24/2015 0:00,-28.0
11/24/2015 0:30,-28.0
11/24/2015 1:00,-28.0
11/24/2015 1:30,-28.0
11/24/2015 2:00,-28.0
11/24/2015 2:30,-28.0
11/24/2015 3:00,-28.0
11/24/2015 3:30,-28.0
11/24/2015 4:00,-28.0
11/24/2015 4:30,-28.0
11/24/2015 5:00,-28.0
11/24/2015 5:30,-28.0
11/24/2015 6:00,-28.0
11/24/2015 6:30,-28.0
11/24/2015 7:00,-28.0
11/24/2015 7:30,-28.0
11/24/2015 8:00,-28.0
11/24/2015 8:30,-28.0
11/24/2015 9:00,-28.0
11/24/2015 9:30,-28.0
11/24/2015 10:00,-29.0
11/24/2015 10:30,-28.0
11/24/2015 11:00,-28.0
11/24/2015 11:30,-28.0
11/24/2015 12:00,-28.0
11/24/2015 12:30,-28.0
11/24/2015 13:00,-28.0
11/24/2015 13:30,-28.0
11/24/2015 14:01,-28.0
11/24/2015 14:30,-28.0
11/24/2015 15:00,-28.0
11/24/2015 15:30,-28.0
11/24/2015 16:00,-28.0
11/24/2015 16:31,-28.0
11/24/2015 17:01,-28.0
11/24/2015 17:30,-28.0
11/24/2015 18:00,-28.0
11/24/2015 18:30,-28.0
11/24/2015 19:00,-28.0
11/24/2015 19:30,-28.0
11/24/2015 20:01,-28.0
11/24/2015 20:30,-28.0
11/24/2015 21:02,-28.0
11/24/2015 21:31,-28.0
11/24/2015 22:01,-28.0
11/24/2015 22:31,-28.0
11/24/2015 23:00,-27.0
11/24/2015 23:30,-28.0
11/25/2015 0:00,-27.0
11/25/2015 0:30,-28.0
11/25/2015 1:01,-28.0
11/25/2015 1:31,-28.0
11/25/2015 2:00,-28.0
11/25/2015 2:30,-28.0
11/25/2015 3:01,-28.0
11/25/2015 3:30,-28.0
11/25/2015 4:00,-28.0
11/25/2015 4:30,-28.0
11/25/2015 5:01,-27.0
11/25/2015 5:30,-28.0
11/25/2015 6:00,-28.0
11/25/2015 6:30,-28.0
11/25/2015 9:31,-28.0
11/25/2015 10:00,-28.0
11/25/2015 10:30,-28.0
11/25/2015 11:01,-28.0
11/25/2015 11:30,-28.0
11/25/2015 12:00,-28.0
11/25/2015 12:31,-28.0
11/25/2015 13:01,-28.0
11/25/2015 13:31,-28.0
11/25/2015 14:00,-27.0
11/25/2015 15:30,-28.0
11/25/2015 16:01,-28.0
11/25/2015 16:30,-28.0
11/25/2015 17:00,-28.0
11/25/2015 17:30,-28.0
11/25/2015 18:00,-28.0
11/25/2015 18:30,-28.0
11/25/2015 19:00,-28.0
11/25/2015 19:30,-28.0
11/25/2015 20:00,-28.0
11/25/2015 20:30,-28.0
11/25/2015 21:00,-28.0
11/25/2015 21:32,-28.0
11/25/2015 22:01,-28.0
11/25/2015 22:30,-28.0
11/25/2015 23:00,-28.0
11/25/2015 23:30,-28.0
11/26/2015 0:00,-28.0
11/26/2015 0:30,-28.0
11/26/2015 1:00,-28.0
11/26/2015 1:31,-28.0
11/26/2015 2:00,-28.0
11/26/2015 2:30,-28.0
11/26/2015 3:00,-28.0
11/26/2015 3:30,-28.0
11/26/2015 4:00,-28.0
11/26/2015 4:30,-29.0
11/26/2015 5:00,-28.0
11/26/2015 5:30,-28.0
11/26/2015 6:00,-28.0
11/26/2015 6:30,-28.0
11/26/2015 7:00,-28.0
11/26/2015 7:30,-28.0
11/26/2015 8:00,-28.0
11/26/2015 8:31,-28.0
11/26/2015 9:00,-28.0
11/26/2015 9:31,-28.0
11/26/2015 10:00,-29.0
11/26/2015 10:30,-28.0
11/26/2015 11:01,-28.0
11/26/2015 11:30,-28.0
11/26/2015 12:00,-29.0
11/26/2015 12:30,-28.0
11/26/2015 13:00,-28.0
11/26/2015 13:30,-28.0
11/26/2015 14:00,-28.0
11/26/2015 15:01,-28.0
11/26/2015 15:31,-28.0
11/26/2015 16:01,-28.0
11/26/2015 16:31,-29.0
11/26/2015 17:00,-28.0
11/26/2015 17:31,-28.0
11/26/2015 18:01,-28.0
11/26/2015 18:30,-28.0
11/26/2015 19:00,-28.0
11/26/2015 19:30,-28.0
11/26/2015 20:00,-28.0
11/26/2015 20:30,-28.0
11/26/2015 21:01,-28.0
11/26/2015 21:30,-28.0
11/26/2015 22:00,-29.0
11/26/2015 22:30,-28.0
11/26/2015 23:00,-28.0
11/26/2015 23:30,-28.0
11/27/2015 0:00,-28.0
11/27/2015 0:30,-28.0
11/27/2015 1:00,-28.0
11/27/2015 1:30,-28.0
11/27/2015 2:00,-28.0
11/27/2015 2:31,-28.0
11/27/2015 3:00,-28.0
11/27/2015 3:30,-28.0
11/27/2015 4:01,-27.0
11/27/2015 4:30,-28.0
11/27/2015 5:00,-28.0
11/27/2015 5:30,-28.0
11/27/2015 6:00,-28.0
11/27/2015 7:00,-28.0
11/27/2015 7:30,-28.0
11/27/2015 8:00,-28.0
11/27/2015 8:30,-28.0
11/27/2015 9:01,-28.0
11/27/2015 9:30,-28.0
11/27/2015 10:00,-28.0
11/27/2015 10:31,-28.0
11/27/2015 11:00,-28.0
11/27/2015 11:31,-28.0
11/27/2015 12:00,-28.0
11/27/2015 12:31,-28.0
11/27/2015 13:01,-28.0
11/27/2015 13:30,-28.0
11/27/2015 14:00,-28.0
11/27/2015 14:30,-28.0
11/27/2015 15:01,-27.0
11/27/2015 15:30,-28.0
11/27/2015 16:01,-28.0
11/27/2015 16:31,-28.0
11/27/2015 17:00,-28.0
11/27/2015 17:30,-28.0
11/27/2015 18:00,-28.0
11/27/2015 18:30,-28.0
11/27/2015 19:00,-28.0
11/27/2015 19:30,-28.0
11/27/2015 20:01,-27.0
11/27/2015 20:30,-28.0
11/27/2015 21:00,-28.0
11/27/2015 21:30,-28.0
11/27/2015 22:00,-28.0
11/27/2015 22:30,-28.0
11/27/2015 23:00,-28.0
11/27/2015 23:30,-28.0
11/28/2015 0:00,-28.0
11/28/2015 0:30,-29.0
11/28/2015 1:00,-28.0
11/28/2015 1:30,-28.0
11/28/2015 3:00,-28.0
11/28/2015 5:30,-28.0
11/28/2015 6:00,-28.0
11/28/2015 6:30,-28.0
11/28/2015 7:00,-28.0
11/28/2015 7:30,-29.0
11/28/2015 8:00,-28.0
11/28/2015 8:31,-28.0
11/28/2015 9:00,-28.0
11/28/2015 9:30,-29.0
11/28/2015 10:00,-28.0
11/28/2015 10:31,-28.0
11/28/2015 11:00,-28.0
11/28/2015 12:00,-28.0
11/28/2015 12:30,-28.0
11/28/2015 13:00,-28.0
11/28/2015 13:30,-28.0
11/28/2015 14:01,-28.0
11/28/2015 14:30,-28.0
11/28/2015 15:00,-29.0
11/28/2015 15:31,-28.0
11/28/2015 16:00,-29.0
11/28/2015 16:30,-28.0
11/28/2015 17:00,-28.0
11/28/2015 17:31,-28.0
11/28/2015 18:00,-28.0
11/28/2015 18:31,-28.0
11/28/2015 19:01,-29.0
11/28/2015 19:31,-28.0
11/28/2015 20:00,-28.0
11/28/2015 20:31,-28.0
11/28/2015 21:00,-28.0
11/28/2015 21:30,-28.0
11/28/2015 22:01,-28.0
11/28/2015 22:31,-28.0
11/28/2015 23:00,-28.0
11/28/2015 23:30,-28.0
11/29/2015 0:00,-28.0
11/29/2015 0:31,-28.0
11/29/2015 1:00,-28.0
11/29/2015 1:30,-28.0
11/29/2015 2:00,-28.0
11/29/2015 2:30,-28.0
11/29/2015 3:00,-28.0
11/29/2015 3:30,-28.0
11/29/2015 4:00,-28.0
11/29/2015 4:30,-28.0
11/29/2015 5:00,-28.0
11/29/2015 5:30,-28.0
11/29/2015 6:00,-28.0
11/29/2015 6:30,-28.0
11/29/2015 7:01,-28.0
11/29/2015 7:32,-28.0
11/29/2015 8:00,-28.0
11/29/2015 8:30,-28.0
11/29/2015 9:00,-28.0
11/29/2015 9:31,-29.0
11/29/2015 10:00,-28.0
11/29/2015 10:30,-28.0
11/29/2015 11:00,-28.0
11/29/2015 11:31,-28.0
11/29/2015 12:00,-28.0
11/29/2015 12:30,-28.0
11/29/2015 13:01,-28.0
11/29/2015 13:30,-28.0
11/29/2015 14:01,-28.0
11/29/2015 14:30,-28.0
11/29/2015 15:01,-28.0
11/29/2015 15:30,-28.0
11/29/2015 16:00,-28.0
11/29/2015 16:30,-28.0
11/29/2015 17:00,-28.0
11/29/2015 17:30,-28.0
11/29/2015 18:01,-28.0
11/29/2015 18:30,-28.0
11/29/2015 19:00,-28.0
11/29/2015 19:31,-28.0
11/29/2015 20:00,-28.0
11/29/2015 20:30,-28.0
11/29/2015 21:01,-28.0
11/29/2015 21:30,-28.0
11/29/2015 22:00,-28.0
11/29/2015 22:30,-28.0
11/29/2015 23:00,-28.0
11/29/2015 23:30,-28.0
11/30/2015 0:00,-28.0
11/30/2015 0:31,-28.0
11/30/2015 1:00,-28.0
11/30/2015 1:30,-28.0
11/30/2015 2:00,-28.0
11/30/2015 2:31,-28.0
11/30/2015 3:00,-29.0
11/30/2015 3:30,-28.0
11/30/2015 4:01,-28.0
11/30/2015 4:30,-28.0
11/30/2015 5:00,-28.0
11/30/2015 5:30,-28.0
11/30/2015 6:00,-28.0
11/30/2015 7:00,-28.0
11/30/2015 7:30,-28.0
11/30/2015 8:00,-28.0
11/30/2015 8:30,-28.0
11/30/2015 9:01,-28.0
11/30/2015 9:30,-28.0
11/30/2015 10:00,-28.0
11/30/2015 10:30,-28.0
11/30/2015 11:00,-28.0
11/30/2015 11:31,-28.0
11/30/2015 12:00,-29.0
11/30/2015 12:30,-29.0
11/30/2015 13:00,-28.0
11/30/2015 13:30,-28.0
11/30/2015 14:00,-28.0
11/30/2015 14:31,-29.0
11/30/2015 15:00,-28.0
11/30/2015 15:31,-28.0
11/30/2015 16:01,-28.0
11/30/2015 16:31,-28.0
11/30/2015 17:00,-28.0
11/30/2015 17:30,-28.0
11/30/2015 18:01,-28.0
11/30/2015 18:32,-29.0
11/30/2015 19:01,-28.0
11/30/2015 19:31,-28.0
11/30/2015 20:00,-28.0
11/30/2015 20:30,-28.0
11/30/2015 21:00,-28.0
11/30/2015 22:00,-28.0
11/30/2015 22:30,-28.0
11/30/2015 23:00,-28.0
11/30/2015 23:30,-28.0
12/1/2015 0:00,-28.0
12/1/2015 0:30,-28.0
12/1/2015 1:00,-28.0
12/1/2015 1:30,-28.0
12/1/2015 2:00,-28.0
12/1/2015 2:30,-28.0
12/1/2015 3:00,-28.0
12/1/2015 3:31,-28.0
12/1/2015 4:00,-28.0
12/1/2015 4:31,-28.0
12/1/2015 5:00,-28.0
12/1/2015 5:30,-28.0
12/1/2015 6:30,-28.0
12/1/2015 7:00,-28.0
12/1/2015 7:30,-28.0
12/1/2015 8:01,-28.0
12/1/2015 8:31,-28.0
12/1/2015 9:00,-28.0
12/1/2015 9:31,-28.0
12/1/2015 10:00,-29.0
12/1/2015 10:30,-28.0
12/1/2015 11:00,-28.0
12/1/2015 11:30,-28.0
12/1/2015 12:01,-28.0
12/1/2015 12:30,-28.0
12/1/2015 13:01,-28.0
12/1/2015 13:30,-28.0
12/1/2015 14:00,-28.0
12/1/2015 14:31,-28.0
12/1/2015 15:01,-28.0
12/1/2015 15:30,-28.0
12/1/2015 16:00,-28.0
12/1/2015 16:30,-28.0
12/1/2015 17:00,-28.0
12/1/2015 17:31,-29.0
12/1/2015 18:00,-28.0
12/1/2015 18:30,-28.0
12/1/2015 19:00,-28.0
12/1/2015 19:30,-28.0
12/1/2015 20:00,-29.0
12/1/2015 20:30,-28.0
12/1/2015 21:00,-28.0
12/1/2015 21:31,-28.0
12/1/2015 22:01,-28.0
12/1/2015 22:30,-28.0
12/1/2015 23:00,-28.0
12/1/2015 23:31,-28.0
12/2/2015 0:01,-28.0
12/2/2015 0:30,-28.0
12/2/2015 1:00,-28.0
12/2/2015 1:31,-28.0
12/2/2015 2:01,-28.0
12/2/2015 2:31,-28.0
12/2/2015 3:00,-28.0
12/2/2015 3:30,-28.0
12/2/2015 4:00,-28.0
12/2/2015 4:31,-28.0
12/2/2015 5:01,-28.0
12/2/2015 5:30,-28.0
12/2/2015 6:00,-28.0
12/2/2015 6:30,-28.0
12/2/2015 7:00,-28.0
12/2/2015 7:30,-28.0
12/2/2015 8:01,-28.0
12/2/2015 8:30,-28.0
12/2/2015 9:00,-28.0
12/2/2015 9:30,-28.0
12/2/2015 10:00,-28.0
12/2/2015 10:30,-28.0
12/2/2015 11:00,-28.0
12/2/2015 11:31,-29.0
12/2/2015 12:01,-28.0
12/2/2015 12:31,-28.0
12/2/2015 13:00,-28.0
12/2/2015 13:30,-28.0
12/2/2015 14:01,-28.0
12/2/2015 14:30,-28.0
12/2/2015 15:00,-28.0
12/2/2015 15:30,-28.0
12/2/2015 16:00,-28.0
12/2/2015 16:31,-28.0
12/2/2015 17:01,-28.0
12/2/2015 17:31,-28.0
12/2/2015 18:00,-28.0
12/2/2015 18:30,-28.0
12/2/2015 19:00,-29.0
12/2/2015 19:31,-28.0
12/2/2015 20:01,-28.0
12/2/2015 20:30,-28.0
12/2/2015 21:00,-28.0
12/2/2015 21:30,-28.0
12/2/2015 22:01,-28.0
12/2/2015 22:31,-28.0
12/2/2015 23:01,-28.0
12/2/2015 23:30,-28.0
12/3/2015 0:00,-29.0
12/3/2015 0:31,-28.0
12/3/2015 1:00,-29.0
12/3/2015 1:31,-28.0
12/3/2015 2:00,-28.0
12/3/2015 2:30,-28.0
12/3/2015 3:00,-28.0
12/3/2015 3:30,-28.0
12/3/2015 4:00,-28.0
12/3/2015 4:30,-28.0
12/3/2015 5:00,-28.0
12/3/2015 5:30,-28.0
12/3/2015 6:00,-28.0
12/3/2015 6:30,-28.0
12/3/2015 7:00,-28.0
12/3/2015 7:31,-29.0
12/3/2015 8:00,-29.0
12/3/2015 8:31,-28.0
12/3/2015 9:01,-28.0
12/3/2015 9:31,-29.0
12/3/2015 10:01,-29.0
12/3/2015 10:30,-28.0
12/3/2015 11:01,-28.0
12/3/2015 11:30,-29.0
12/3/2015 12:00,-28.0
12/3/2015 12:31,-28.0
12/3/2015 13:00,-28.0
12/3/2015 13:31,-28.0
12/3/2015 14:01,-28.0
12/3/2015 14:31,-28.0
12/3/2015 15:01,-28.0
