ts,z
11/20/2015 17:00,-64.0
11/20/2015 17:30,-64.0
11/20/2015 18:00,-65.0
11/20/2015 18:30,-65.0
11/20/2015 19:00,-65.0
11/20/2015 19:30,-65.0
11/20/2015 20:00,-65.0
11/20/2015 20:30,-65.0
11/20/2015 21:00,-65.0
11/20/2015 21:30,-65.0
11/20/2015 22:00,-65.0
11/20/2015 22:30,-65.0
11/20/2015 23:00,-65.0
11/20/2015 23:30,-65.0
11/21/2015 0:00,-65.0
11/21/2015 0:30,-65.0
11/21/2015 1:00,-65.0
11/21/2015 1:30,-65.0
11/21/2015 2:00,-64.0
11/21/2015 2:30,-65.0
11/21/2015 3:00,-65.0
11/21/2015 3:30,-65.0
11/21/2015 4:00,-65.0
11/21/2015 4:30,-66.0
11/21/2015 5:00,-65.0
11/21/2015 5:30,-65.0
11/21/2015 6:00,-65.0
11/21/2015 6:30,-65.0
11/21/2015 7:00,-65.0
11/21/2015 7:30,-65.0
11/21/2015 8:00,-65.0
11/21/2015 8:30,-65.0
11/21/2015 9:00,-65.0
11/21/2015 9:31,-65.0
11/21/2015 10:01,-65.0
11/21/2015 10:31,-66.0
11/21/2015 11:00,-65.0
11/21/2015 11:30,-66.0
11/21/2015 12:00,-65.0
11/21/2015 12:31,-65.0
11/21/2015 13:00,-65.0
11/21/2015 13:30,-65.0
11/21/2015 14:00,-65.0
11/21/2015 15:31,-66.0
11/21/2015 16:01,-66.0
11/21/2015 16:31,-65.0
11/21/2015 17:01,-65.0
11/21/2015 17:30,-65.0
11/21/2015 18:01,-65.0
11/21/2015 18:30,-65.0
11/21/2015 19:00,-66.0
11/21/2015 19:31,-66.0
11/21/2015 20:00,-66.0
11/21/2015 20:30,-65.0
11/21/2015 21:00,-66.0
11/21/2015 21:30,-65.0
11/21/2015 22:00,-64.0
11/21/2015 22:30,-65.0
11/21/2015 23:00,-65.0
11/21/2015 23:30,-65.0
11/22/2015 0:00,-66.0
11/22/2015 0:30,-65.0
11/22/2015 1:00,-65.0
11/22/2015 1:30,-65.0
11/22/2015 2:00,-64.0
11/22/2015 2:30,-65.0
11/22/2015 3:00,-65.0
11/22/2015 3:31,-65.0
11/22/2015 4:00,-65.0
11/22/2015 4:30,-66.0
11/22/2015 5:00,-66.0
11/22/2015 5:31,-66.0
11/22/2015 6:00,-66.0
11/22/2015 6:31,-66.0
11/22/2015 7:01,-66.0
11/22/2015 7:31,-65.0
11/22/2015 8:00,-66.0
11/22/2015 8:32,-65.0
11/22/2015 9:31,-65.0
11/22/2015 10:00,-65.0
11/22/2015 10:31,-65.0
11/22/2015 11:01,-65.0
11/22/2015 11:30,-66.0
11/22/2015 12:00,-65.0
11/22/2015 12:31,-66.0
11/22/2015 13:00,-66.0
11/22/2015 13:30,-65.0
11/22/2015 14:00,-65.0
11/22/2015 15:30,-65.0
11/22/2015 16:02,-65.0
11/22/2015 16:31,-65.0
11/22/2015 17:00,-65.0
11/22/2015 17:30,-65.0
11/22/2015 18:00,-65.0
11/22/2015 18:31,-65.0
11/22/2015 19:01,-65.0
11/22/2015 19:31,-66.0
11/22/2015 20:00,-66.0
11/22/2015 20:30,-65.0
11/22/2015 21:00,-65.0
11/22/2015 23:01,-65.0
11/22/2015 23:30,-65.0
11/23/2015 0:00,-66.0
11/23/2015 0:30,-65.0
11/23/2015 1:00,-65.0
11/23/2015 1:30,-65.0
11/23/2015 2:00,-66.0
11/23/2015 2:30,-65.0
11/23/2015 3:00,-65.0
11/23/2015 3:30,-65.0
11/23/2015 4:00,-65.0
11/23/2015 4:30,-66.0
11/23/2015 5:00,-65.0
11/23/2015 5:30,-65.0
11/23/2015 6:00,-65.0
11/23/2015 6:30,-65.0
11/23/2015 7:00,-65.0
11/23/2015 7:31,-65.0
11/23/2015 8:00,-65.0
11/23/2015 8:30,-65.0
11/23/2015 9:00,-65.0
11/23/2015 9:31,-65.0
11/23/2015 10:00,-65.0
11/23/2015 10:31,-64.0
11/23/2015 11:01,-65.0
11/23/2015 11:30,-65.0
11/23/2015 12:00,-65.0
11/23/2015 12:30,-65.0
11/23/2015 13:01,-66.0
11/23/2015 13:30,-66.0
11/23/2015 14:01,-65.0
11/23/2015 14:31,-65.0
11/23/2015 15:00,-65.0
11/23/2015 15:30,-65.0
11/23/2015 16:00,-65.0
11/23/2015 16:30,-65.0
11/23/2015 17:00,-65.0
11/23/2015 17:30,-65.0
11/23/2015 18:01,-65.0
11/23/2015 18:31,-65.0
11/23/2015 19:01,-65.0
11/23/2015 19:30,-65.0
11/23/2015 20:00,-66.0
11/23/2015 20:30,-65.0
11/23/2015 21:00,-65.0
11/23/2015 21:30,-65.0
11/23/2015 22:00,-65.0
11/23/2015 22:30,-64.0
11/23/2015 23:00,-65.0
11/23/2015 23:30,-65.0
11/24/2015 0:00,-66.0
11/24/2015 0:30,-65.0
11/24/2015 1:00,-65.0
11/24/2015 1:30,-64.0
11/24/2015 2:00,-65.0
11/24/2015 2:30,-65.0
11/24/2015 3:00,-65.0
11/24/2015 3:30,-66.0
11/24/2015 4:00,-65.0
11/24/2015 4:30,-66.0
11/24/2015 5:00,-65.0
11/24/2015 5:30,-65.0
11/24/2015 6:00,-66.0
11/24/2015 6:30,-65.0
11/24/2015 7:00,-66.0
11/24/2015 7:30,-64.0
11/24/2015 8:01,-65.0
11/24/2015 8:30,-65.0
11/24/2015 9:01,-66.0
11/24/2015 9:30,-65.0
11/24/2015 10:00,-65.0
11/24/2015 10:31,-65.0
11/24/2015 11:00,-65.0
11/24/2015 11:30,-66.0
11/24/2015 12:01,-65.0
11/24/2015 12:30,-65.0
11/24/2015 13:00,-65.0
11/24/2015 13:30,-65.0
11/24/2015 14:01,-66.0
11/24/2015 14:30,-65.0
11/24/2015 15:00,-66.0
11/24/2015 15:30,-65.0
11/24/2015 16:01,-65.0
11/24/2015 16:31,-66.0
11/24/2015 17:01,-66.0
11/24/2015 17:30,-65.0
11/24/2015 18:00,-66.0
11/24/2015 18:31,-65.0
11/24/2015 19:00,-65.0
11/24/2015 19:30,-66.0
11/24/2015 20:01,-65.0
11/24/2015 20:30,-65.0
11/24/2015 21:02,-65.0
11/24/2015 21:31,-65.0
11/24/2015 22:01,-66.0
11/24/2015 22:31,-65.0
11/24/2015 23:00,-65.0
11/24/2015 23:30,-66.0
11/25/2015 0:00,-65.0
11/25/2015 0:30,-65.0
11/25/2015 1:01,-65.0
11/25/2015 1:31,-65.0
11/25/2015 2:01,-65.0
11/25/2015 2:30,-65.0
11/25/2015 3:01,-65.0
11/25/2015 3:30,-66.0
11/25/2015 4:01,-65.0
11/25/2015 4:31,-65.0
11/25/2015 5:01,-65.0
11/25/2015 5:30,-66.0
11/25/2015 6:00,-65.0
11/25/2015 6:30,-65.0
11/25/2015 9:31,-65.0
11/25/2015 10:00,-66.0
11/25/2015 10:30,-65.0
11/25/2015 11:01,-66.0
11/25/2015 11:30,-65.0
11/25/2015 12:01,-65.0
11/25/2015 12:31,-65.0
11/25/2015 13:01,-65.0
11/25/2015 13:31,-66.0
11/25/2015 14:00,-65.0
11/25/2015 15:30,-65.0
11/25/2015 16:01,-65.0
11/25/2015 16:31,-65.0
11/25/2015 17:00,-65.0
11/25/2015 17:31,-65.0
11/25/2015 18:00,-66.0
11/25/2015 18:30,-65.0
11/25/2015 19:00,-65.0
11/25/2015 19:30,-65.0
11/25/2015 20:00,-65.0
11/25/2015 20:31,-65.0
11/25/2015 21:00,-65.0
11/25/2015 21:32,-65.0
11/25/2015 22:01,-64.0
11/25/2015 23:01,-65.0
11/25/2015 23:30,-65.0
11/26/2015 0:00,-66.0
11/26/2015 0:30,-65.0
11/26/2015 1:00,-65.0
11/26/2015 1:31,-65.0
11/26/2015 2:00,-65.0
11/26/2015 2:30,-65.0
11/26/2015 3:00,-65.0
11/26/2015 3:30,-65.0
11/26/2015 4:00,-65.0
11/26/2015 4:30,-65.0
11/26/2015 5:00,-65.0
11/26/2015 5:30,-65.0
11/26/2015 6:01,-65.0
11/26/2015 6:30,-65.0
11/26/2015 7:00,-66.0
11/26/2015 7:31,-65.0
11/26/2015 8:00,-65.0
11/26/2015 8:31,-66.0
11/26/2015 9:00,-65.0
11/26/2015 9:31,-65.0
11/26/2015 10:00,-65.0
11/26/2015 10:30,-65.0
11/26/2015 11:01,-65.0
11/26/2015 11:30,-66.0
11/26/2015 12:00,-65.0
11/26/2015 12:30,-65.0
11/26/2015 13:00,-65.0
11/26/2015 13:30,-65.0
11/26/2015 14:00,-65.0
11/26/2015 14:31,-65.0
11/26/2015 15:02,-65.0
11/26/2015 15:31,-65.0
11/26/2015 16:01,-65.0
11/26/2015 16:31,-65.0
11/26/2015 17:01,-65.0
11/26/2015 17:31,-65.0
11/26/2015 18:01,-65.0
11/26/2015 18:30,-65.0
11/26/2015 19:00,-65.0
11/26/2015 19:31,-65.0
11/26/2015 20:00,-65.0
11/26/2015 20:30,-65.0
11/26/2015 21:01,-65.0
11/26/2015 21:30,-65.0
11/26/2015 22:00,-66.0
11/26/2015 23:00,-65.0
11/26/2015 23:30,-66.0
11/27/2015 0:00,-65.0
11/27/2015 0:30,-65.0
11/27/2015 1:00,-66.0
11/27/2015 2:00,-65.0
11/27/2015 2:31,-65.0
11/27/2015 3:00,-66.0
11/27/2015 3:30,-66.0
11/27/2015 4:01,-66.0
11/27/2015 4:30,-65.0
11/27/2015 5:01,-66.0
11/27/2015 5:30,-66.0
11/27/2015 7:00,-65.0
11/27/2015 7:30,-65.0
11/27/2015 8:01,-65.0
11/27/2015 8:30,-65.0
11/27/2015 9:01,-65.0
11/27/2015 10:00,-65.0
11/27/2015 10:31,-65.0
11/27/2015 11:01,-66.0
11/27/2015 11:31,-65.0
11/27/2015 12:01,-65.0
11/27/2015 12:31,-65.0
11/27/2015 13:01,-65.0
11/27/2015 13:30,-65.0
11/27/2015 14:00,-65.0
11/27/2015 14:30,-65.0
11/27/2015 15:01,-65.0
11/27/2015 15:30,-65.0
11/27/2015 16:01,-65.0
11/27/2015 16:31,-65.0
11/27/2015 17:00,-66.0
11/27/2015 17:30,-65.0
11/27/2015 18:00,-65.0
11/27/2015 18:30,-66.0
11/27/2015 19:00,-65.0
11/27/2015 19:30,-65.0
11/27/2015 20:01,-66.0
11/27/2015 20:30,-66.0
11/27/2015 21:00,-65.0
11/27/2015 21:30,-65.0
11/27/2015 22:00,-65.0
11/27/2015 22:30,-66.0
11/27/2015 23:00,-65.0
11/27/2015 23:30,-65.0
11/28/2015 0:00,-66.0
11/28/2015 0:30,-66.0
11/28/2015 1:30,-66.0
11/28/2015 3:01,-65.0
11/28/2015 5:30,-66.0
11/28/2015 6:01,-65.0
11/28/2015 6:30,-65.0
11/28/2015 7:00,-65.0
11/28/2015 7:30,-65.0
11/28/2015 8:01,-65.0
11/28/2015 8:31,-66.0
11/28/2015 9:00,-66.0
11/28/2015 9:30,-66.0
11/28/2015 10:00,-65.0
11/28/2015 10:31,-66.0
11/28/2015 11:00,-65.0
11/28/2015 11:30,-65.0
11/28/2015 12:00,-65.0
11/28/2015 12:30,-65.0
11/28/2015 13:00,-66.0
11/28/2015 13:31,-65.0
11/28/2015 14:01,-65.0
11/28/2015 15:01,-65.0
11/28/2015 15:31,-65.0
11/28/2015 16:00,-65.0
11/28/2015 16:30,-65.0
11/28/2015 17:00,-65.0
11/28/2015 17:31,-65.0
11/28/2015 18:00,-65.0
11/28/2015 18:31,-65.0
11/28/2015 19:01,-65.0
11/28/2015 19:31,-65.0
11/28/2015 20:01,-65.0
11/28/2015 20:31,-65.0
11/28/2015 21:00,-65.0
11/28/2015 21:30,-65.0
11/28/2015 22:01,-65.0
11/28/2015 22:31,-65.0
11/28/2015 23:00,-65.0
11/28/2015 23:31,-65.0
11/29/2015 0:00,-66.0
11/29/2015 0:31,-65.0
11/29/2015 1:00,-65.0
11/29/2015 1:30,-65.0
11/29/2015 2:01,-65.0
11/29/2015 2:30,-65.0
11/29/2015 3:01,-65.0
11/29/2015 3:30,-65.0
11/29/2015 4:00,-65.0
11/29/2015 4:30,-65.0
11/29/2015 5:00,-66.0
11/29/2015 5:30,-65.0
11/29/2015 6:00,-65.0
11/29/2015 6:31,-66.0
11/29/2015 7:01,-65.0
11/29/2015 7:32,-65.0
11/29/2015 8:00,-66.0
11/29/2015 8:30,-66.0
11/29/2015 9:00,-65.0
11/29/2015 9:31,-66.0
11/29/2015 10:00,-65.0
11/29/2015 10:30,-65.0
11/29/2015 11:00,-66.0
11/29/2015 11:31,-65.0
11/29/2015 12:00,-65.0
11/29/2015 12:30,-65.0
11/29/2015 13:01,-66.0
11/29/2015 13:30,-65.0
11/29/2015 14:01,-66.0
11/29/2015 14:30,-66.0
11/29/2015 15:01,-65.0
11/29/2015 16:00,-66.0
11/29/2015 16:30,-65.0
11/29/2015 17:00,-66.0
11/29/2015 17:30,-66.0
11/29/2015 18:01,-65.0
11/29/2015 18:30,-65.0
11/29/2015 19:00,-66.0
11/29/2015 19:31,-66.0
11/29/2015 20:00,-65.0
11/29/2015 20:30,-65.0
11/29/2015 21:01,-66.0
11/29/2015 21:31,-66.0
11/29/2015 22:00,-65.0
11/29/2015 22:31,-66.0
11/29/2015 23:00,-65.0
11/29/2015 23:30,-65.0
11/30/2015 0:01,-66.0
11/30/2015 0:31,-65.0
11/30/2015 1:00,-65.0
11/30/2015 1:30,-65.0
11/30/2015 2:00,-65.0
11/30/2015 2:31,-65.0
11/30/2015 3:00,-66.0
11/30/2015 3:30,-66.0
11/30/2015 4:01,-65.0
11/30/2015 4:30,-65.0
11/30/2015 5:00,-66.0
11/30/2015 5:30,-65.0
11/30/2015 6:00,-66.0
11/30/2015 6:30,-65.0
11/30/2015 7:00,-66.0
11/30/2015 7:30,-66.0
11/30/2015 8:00,-65.0
11/30/2015 8:30,-66.0
11/30/2015 9:01,-65.0
11/30/2015 9:30,-66.0
11/30/2015 10:01,-66.0
11/30/2015 10:30,-65.0
11/30/2015 11:00,-65.0
11/30/2015 11:31,-65.0
11/30/2015 12:01,-66.0
11/30/2015 12:30,-66.0
11/30/2015 13:00,-65.0
11/30/2015 13:30,-65.0
11/30/2015 14:00,-65.0
11/30/2015 14:31,-65.0
11/30/2015 15:00,-65.0
11/30/2015 15:31,-65.0
11/30/2015 16:01,-66.0
11/30/2015 16:31,-65.0
11/30/2015 17:01,-65.0
11/30/2015 17:30,-65.0
11/30/2015 18:01,-66.0
11/30/2015 18:32,-66.0
11/30/2015 19:01,-65.0
11/30/2015 19:31,-65.0
11/30/2015 20:00,-65.0
11/30/2015 20:30,-64.0
11/30/2015 21:00,-66.0
11/30/2015 21:30,-65.0
11/30/2015 22:00,-65.0
11/30/2015 22:30,-65.0
11/30/2015 23:30,-65.0
12/1/2015 0:00,-66.0
12/1/2015 0:30,-66.0
12/1/2015 1:00,-66.0
12/1/2015 1:30,-65.0
12/1/2015 2:00,-66.0
12/1/2015 2:30,-65.0
12/1/2015 3:00,-65.0
12/1/2015 3:31,-66.0
12/1/2015 4:00,-65.0
12/1/2015 4:31,-65.0
12/1/2015 5:00,-65.0
12/1/2015 5:30,-65.0
12/1/2015 6:00,-66.0
12/1/2015 6:30,-65.0
12/1/2015 7:00,-66.0
12/1/2015 7:30,-65.0
12/1/2015 8:01,-66.0
12/1/2015 8:31,-66.0
12/1/2015 9:01,-65.0
12/1/2015 9:32,-65.0
12/1/2015 10:00,-65.0
12/1/2015 10:30,-66.0
12/1/2015 11:00,-66.0
12/1/2015 11:31,-65.0
12/1/2015 12:01,-65.0
12/1/2015 12:30,-65.0
12/1/2015 13:01,-65.0
12/1/2015 13:30,-65.0
12/1/2015 14:00,-65.0
12/1/2015 14:31,-66.0
12/1/2015 15:01,-65.0
12/1/2015 15:30,-65.0
12/1/2015 16:00,-66.0
12/1/2015 16:30,-65.0
12/1/2015 17:00,-65.0
12/1/2015 17:31,-65.0
12/1/2015 18:00,-65.0
12/1/2015 18:31,-66.0
12/1/2015 19:00,-65.0
12/1/2015 19:30,-65.0
12/1/2015 20:00,-65.0
12/1/2015 20:30,-65.0
12/1/2015 21:00,-65.0
12/1/2015 21:31,-66.0
12/1/2015 22:01,-65.0
12/1/2015 22:31,-65.0
12/1/2015 23:00,-65.0
12/1/2015 23:31,-65.0
12/2/2015 0:01,-65.0
12/2/2015 0:31,-65.0
12/2/2015 1:00,-66.0
12/2/2015 1:31,-65.0
12/2/2015 2:01,-65.0
12/2/2015 2:31,-65.0
12/2/2015 3:00,-65.0
12/2/2015 3:30,-65.0
12/2/2015 4:01,-65.0
12/2/2015 4:31,-65.0
12/2/2015 5:01,-66.0
12/2/2015 5:31,-66.0
12/2/2015 6:01,-66.0
12/2/2015 6:31,-65.0
12/2/2015 7:00,-65.0
12/2/2015 7:30,-66.0
12/2/2015 8:01,-66.0
12/2/2015 8:31,-65.0
12/2/2015 9:00,-65.0
12/2/2015 9:30,-65.0
12/2/2015 10:00,-66.0
12/2/2015 10:31,-66.0
12/2/2015 11:00,-65.0
12/2/2015 11:31,-65.0
12/2/2015 12:01,-66.0
12/2/2015 12:31,-66.0
12/2/2015 13:00,-65.0
12/2/2015 13:31,-65.0
12/2/2015 14:01,-65.0
12/2/2015 14:31,-65.0
12/2/2015 15:00,-65.0
12/2/2015 15:30,-65.0
12/2/2015 16:00,-65.0
12/2/2015 16:31,-65.0
12/2/2015 17:01,-65.0
12/2/2015 17:31,-65.0
12/2/2015 18:00,-66.0
12/2/2015 18:30,-66.0
12/2/2015 19:01,-65.0
12/2/2015 19:31,-65.0
12/2/2015 20:01,-65.0
12/2/2015 20:30,-65.0
12/2/2015 21:00,-65.0
12/2/2015 21:30,-66.0
12/2/2015 22:01,-65.0
12/2/2015 22:31,-65.0
12/2/2015 23:01,-65.0
12/2/2015 23:30,-66.0
12/3/2015 0:00,-65.0
12/3/2015 0:31,-66.0
12/3/2015 1:00,-66.0
12/3/2015 1:31,-65.0
12/3/2015 2:00,-65.0
12/3/2015 2:30,-65.0
12/3/2015 3:00,-66.0
12/3/2015 3:30,-65.0
12/3/2015 4:00,-65.0
12/3/2015 4:31,-66.0
12/3/2015 5:00,-65.0
12/3/2015 5:30,-65.0
12/3/2015 6:00,-65.0
12/3/2015 6:30,-65.0
12/3/2015 7:00,-66.0
12/3/2015 7:31,-65.0
12/3/2015 8:00,-65.0
12/3/2015 8:31,-66.0
12/3/2015 9:01,-65.0
12/3/2015 9:31,-65.0
12/3/2015 10:01,-65.0
12/3/2015 10:31,-66.0
12/3/2015 11:01,-66.0
12/3/2015 11:31,-65.0
12/3/2015 12:00,-66.0
12/3/2015 12:31,-65.0
12/3/2015 13:00,-65.0
12/3/2015 13:31,-66.0
12/3/2015 14:01,-66.0
12/3/2015 14:31,-66.0
12/3/2015 15:01,-65.0
