11/24/2015 19:30,16,32,990,-230,115,3.21
11/24/2015 19:30,16,33,986,-217,123,3.2
11/24/2015 19:30,17,32,891,-231,-446,3.16
11/24/2015 19:30,17,33,890,-236,-433,3.17
11/24/2015 19:30,18,32,1025,36,72,3.24
11/24/2015 19:30,18,33,1025,27,66,3.24
11/24/2015 19:30,19,32,1028,-5,-40,3.23
11/24/2015 19:30,19,33,1029,-5,-23,3.21
11/24/2015 19:30,20,32,911,-403,-184,3.2
11/24/2015 19:30,20,33,913,-398,-195,3.21
11/24/2015 20:00,1,32,1029,-13,39,3.25
11/24/2015 20:00,1,33,1027,-11,47,3.24
11/24/2015 20:00,2,32,1029,-22,48,3.2
11/24/2015 20:00,2,33,1026,-22,60,3.21
11/24/2015 20:00,3,32,1024,-20,53,3.25
11/24/2015 20:00,3,33,1024,-15,48,3.26
11/24/2015 20:00,4,32,1026,-10,21,3.27
11/24/2015 20:00,4,33,1028,-3,27,3.26
11/24/2015 20:00,5,32,1026,79,-50,3.2
11/24/2015 20:00,5,33,1026,119,-46,3.18
11/24/2015 20:00,6,32,1026,7,-56,3.2
11/24/2015 20:00,6,33,1029,14,-44,3.2
11/24/2015 20:00,7,32,1029,-64,-25,3.26
11/24/2015 20:00,7,33,1024,-76,-28,3.28
11/24/2015 20:00,8,32,1027,-17,0,3.21
11/24/2015 20:00,8,33,1023,-30,12,3.22
11/24/2015 20:00,9,32,1024,-38,20,3.31
11/24/2015 20:00,9,33,1027,-34,9,3.29
11/24/2015 20:00,10,32,1011,-99,98,3.26
11/24/2015 20:00,10,33,1011,-104,83,3.27
11/24/2015 20:00,11,32,1024,93,-62,3.29
11/24/2015 20:00,11,33,1023,98,-64,3.3
11/24/2015 20:00,12,32,1026,91,38,3.21
11/24/2015 20:00,12,33,1023,89,44,3.19
11/24/2015 20:00,13,32,1014,-124,109,3.28
11/24/2015 20:00,13,33,1015,-120,103,3.31
11/24/2015 20:00,14,32,1016,-6,-133,3.2
11/24/2015 20:00,14,33,1020,-10,-143,3.19
11/24/2015 20:00,15,32,1029,23,49,3.2
11/24/2015 20:00,15,33,1024,21,56,3.2
11/24/2015 20:00,16,32,990,-230,115,3.21
11/24/2015 20:00,16,33,986,-217,123,3.23
11/24/2015 20:00,17,32,891,-230,-446,3.15
11/24/2015 20:00,17,33,890,-236,-432,3.17
11/24/2015 20:00,18,32,1025,36,73,3.23
11/24/2015 20:00,18,33,1025,28,65,3.23
11/24/2015 20:00,19,32,1027,-5,-40,3.24
11/24/2015 20:00,19,33,1029,-5,-23,3.21
11/24/2015 20:00,20,32,911,-403,-185,3.2
11/24/2015 20:00,20,33,913,-398,-195,3.22
11/24/2015 20:30,1,32,1030,-13,38,3.24
11/24/2015 20:30,1,33,1027,-11,47,3.25
11/24/2015 20:30,2,32,1029,-22,49,3.21
11/24/2015 20:30,2,33,1026,-22,59,3.2
11/24/2015 20:30,3,32,1024,-20,53,3.26
11/24/2015 20:30,3,33,1024,-15,48,3.26
11/24/2015 20:30,4,32,1026,-10,20,3.25
11/24/2015 20:30,4,33,1028,-3,27,3.25
11/24/2015 20:30,5,32,1026,79,-50,3.2
11/24/2015 20:30,5,33,1026,119,-46,3.18
11/24/2015 20:30,6,32,1026,7,-55,3.22
11/24/2015 20:30,6,33,1029,14,-44,3.21
11/24/2015 20:30,7,32,1029,-64,-25,3.26
11/24/2015 20:30,7,33,1024,-76,-28,3.26
11/24/2015 20:30,8,32,1027,-16,0,3.21
11/24/2015 20:30,8,33,1023,-30,12,3.2
11/24/2015 20:30,9,32,1024,-38,21,3.31
11/24/2015 20:30,9,33,1027,-34,9,3.3
11/24/2015 20:30,10,32,1011,-99,98,3.26
11/24/2015 20:30,10,33,1011,-104,83,3.28
11/24/2015 20:30,11,32,1024,93,-62,3.28
11/24/2015 20:30,11,33,1024,98,-63,3.29
11/24/2015 20:30,12,32,1026,90,38,3.2
11/24/2015 20:30,12,33,1023,89,44,3.22
11/24/2015 20:30,13,32,1014,-124,110,3.3
11/24/2015 20:30,13,33,1015,-120,103,3.31
11/24/2015 20:30,14,32,1016,-5,-133,3.21
11/24/2015 20:30,14,33,1020,-10,-144,3.2
11/24/2015 20:30,15,32,1029,23,49,3.19
11/24/2015 20:30,15,33,1024,21,56,3.21
11/24/2015 20:30,16,32,990,-230,115,3.22
11/24/2015 20:30,16,33,986,-217,123,3.21
11/24/2015 20:30,17,32,891,-231,-447,3.17
11/24/2015 20:30,17,33,890,-236,-433,3.14
11/24/2015 20:30,18,32,1025,36,73,3.25
11/24/2015 20:30,18,33,1025,28,66,3.23
11/24/2015 20:30,19,32,1027,-5,-40,3.22
11/24/2015 20:30,19,33,1028,-5,-22,3.23
11/24/2015 20:30,20,32,911,-403,-185,3.22
11/24/2015 20:30,20,33,913,-398,-196,3.21
11/24/2015 21:00,1,32,1030,-13,38,3.25
11/24/2015 21:00,1,33,1028,-11,46,3.24
11/24/2015 21:00,2,32,1029,-22,48,3.2
11/24/2015 21:00,2,33,1026,-22,59,3.2
11/24/2015 21:00,3,32,1024,-20,53,3.25
11/24/2015 21:00,3,33,1024,-15,49,3.25
11/24/2015 21:00,4,32,1026,-10,20,3.26
11/24/2015 21:00,4,33,1028,-3,27,3.25
11/24/2015 21:00,5,32,1027,79,-51,3.19
11/24/2015 21:00,5,33,1026,119,-46,3.21
11/24/2015 21:00,6,32,1026,7,-56,3.22
11/24/2015 21:00,6,33,1028,14,-44,3.2
11/24/2015 21:00,7,32,1029,-64,-25,3.26
11/24/2015 21:00,7,33,1025,-76,-28,3.26
11/24/2015 21:00,8,32,1027,-17,0,3.2
11/24/2015 21:00,8,33,1023,-30,13,3.23
11/24/2015 21:00,9,32,1024,-38,20,3.29
11/24/2015 21:00,9,33,1027,-34,9,3.3
11/24/2015 21:00,10,32,1011,-99,98,3.27
11/24/2015 21:00,10,33,1011,-104,83,3.27
11/24/2015 21:00,11,32,1024,93,-62,3.29
11/24/2015 21:00,11,33,1023,98,-64,3.3
11/24/2015 21:00,12,32,1025,91,38,3.21
11/24/2015 21:00,12,33,1023,89,44,3.2
11/24/2015 21:00,13,32,1014,-124,110,3.29
11/24/2015 21:00,13,33,1015,-120,104,3.31
11/24/2015 21:00,14,32,1016,-5,-133,3.2
11/24/2015 21:00,14,33,1020,-10,-143,3.19
11/24/2015 21:00,15,32,1029,23,49,3.2
11/24/2015 21:00,15,33,1024,21,56,3.21
11/24/2015 21:00,16,32,990,-230,115,3.21
11/24/2015 21:00,16,33,986,-217,123,3.2
11/24/2015 21:00,17,32,891,-231,-446,3.15
11/24/2015 21:00,17,33,890,-236,-432,3.16
11/24/2015 21:00,18,32,1025,36,72,3.24
11/24/2015 21:00,18,33,1026,28,66,3.23
11/24/2015 21:00,19,32,1028,-5,-40,3.22
11/24/2015 21:00,19,33,1028,-5,-23,3.23
11/24/2015 21:00,20,32,911,-403,-185,3.21
11/24/2015 21:00,20,33,913,-398,-195,3.21
11/24/2015 21:30,1,32,1030,-13,39,3.26
11/24/2015 21:30,1,33,1027,-11,47,3.26
11/24/2015 21:30,2,32,1029,-22,48,3.2
11/24/2015 21:30,2,33,1026,-22,59,3.21
11/24/2015 21:30,3,32,1024,-20,53,3.24
11/24/2015 21:30,3,33,1024,-15,48,3.25
11/24/2015 21:30,4,32,1026,-10,20,3.25
11/24/2015 21:30,4,33,1028,-3,26,3.25
11/24/2015 21:30,5,32,1027,79,-50,3.19
11/24/2015 21:30,5,33,1026,120,-46,3.19
11/24/2015 21:30,6,32,1026,7,-56,3.2
11/24/2015 21:30,6,33,1029,14,-43,3.21
11/24/2015 21:30,7,32,1029,-64,-25,3.25
11/24/2015 21:30,7,33,1025,-76,-28,3.27
11/24/2015 21:30,8,32,1027,-17,0,3.22
11/24/2015 21:30,8,33,1023,-30,12,3.2
11/24/2015 21:30,9,32,1024,-38,20,3.29
11/24/2015 21:30,9,33,1027,-34,9,3.32
11/24/2015 21:30,10,32,1011,-99,99,3.27
11/24/2015 21:30,10,33,1011,-104,83,3.27
11/24/2015 21:30,11,32,1024,93,-62,3.29
11/24/2015 21:30,11,33,1024,98,-64,3.29
11/24/2015 21:30,12,32,1026,91,38,3.2
11/24/2015 21:30,12,33,1023,89,44,3.2
11/24/2015 21:30,13,32,1014,-124,110,3.28
11/24/2015 21:30,13,33,1015,-120,104,3.31
11/24/2015 21:30,14,32,1016,-5,-133,3.18
11/24/2015 21:30,14,33,1020,-10,-143,3.21
11/24/2015 21:30,15,32,1029,23,49,3.21
11/24/2015 21:30,15,33,1024,21,56,3.22
11/24/2015 21:30,16,32,990,-230,115,3.22
11/24/2015 21:30,16,33,986,-217,123,3.2
11/24/2015 21:30,17,32,891,-231,-446,3.16
11/24/2015 21:30,17,33,890,-236,-433,3.16
11/24/2015 21:30,18,32,1025,36,73,3.22
11/24/2015 21:30,18,33,1025,27,66,3.24
11/24/2015 21:30,19,32,1028,-5,-40,3.23
11/24/2015 21:30,19,33,1029,-5,-23,3.21
11/24/2015 21:30,20,32,911,-403,-185,3.21
11/24/2015 21:30,20,33,914,-398,-195,3.2
11/24/2015 22:00,1,32,1030,-13,38,3.26
11/24/2015 22:00,1,33,1027,-11,47,3.24
11/24/2015 22:00,2,32,1029,-22,49,3.2
11/24/2015 22:00,2,33,1026,-22,59,3.21
11/24/2015 22:00,3,32,1024,-20,53,3.25
11/24/2015 22:00,3,33,1023,-15,49,3.26
11/24/2015 22:00,4,32,1027,-10,20,3.26
11/24/2015 22:00,4,33,1028,-3,26,3.26
11/24/2015 22:00,5,32,1027,79,-50,3.2
11/24/2015 22:00,5,33,1026,119,-46,3.18
11/24/2015 22:00,6,32,1026,7,-56,3.2
11/24/2015 22:00,6,33,1029,14,-43,3.22
11/24/2015 22:00,7,32,1029,-64,-25,3.27
11/24/2015 22:00,7,33,1024,-76,-28,3.27
11/24/2015 22:00,8,32,1027,-17,0,3.2
11/24/2015 22:00,8,33,1023,-30,13,3.2
11/24/2015 22:00,9,32,1024,-38,20,3.3
11/24/2015 22:00,9,33,1027,-34,9,3.31
11/24/2015 22:00,10,32,1011,-99,98,3.27
11/24/2015 22:00,10,33,1011,-104,84,3.28
11/24/2015 22:00,11,32,1024,93,-62,3.27
11/24/2015 22:00,11,33,1023,98,-64,3.29
11/24/2015 22:00,12,32,1026,91,38,3.2
11/24/2015 22:00,12,33,1024,89,44,3.2
11/24/2015 22:00,13,32,1015,-124,109,3.31
11/24/2015 22:00,13,33,1015,-120,103,3.29
11/24/2015 22:00,14,32,1016,-5,-133,3.2
11/24/2015 22:00,14,33,1020,-10,-143,3.2
11/24/2015 22:00,15,32,1029,23,50,3.2
11/24/2015 22:00,15,33,1024,21,57,3.22
11/24/2015 22:00,16,32,990,-230,115,3.21
11/24/2015 22:00,16,33,986,-217,124,3.2
11/24/2015 22:00,17,32,891,-231,-447,3.15
11/24/2015 22:00,17,33,890,-236,-432,3.17
11/24/2015 22:00,18,32,1025,36,73,3.24
11/24/2015 22:00,18,33,1025,28,66,3.25
11/24/2015 22:00,19,32,1027,-5,-39,3.22
11/24/2015 22:00,19,33,1029,-5,-23,3.21
11/24/2015 22:00,20,32,911,-403,-184,3.21
11/24/2015 22:00,20,33,913,-398,-195,3.22
11/24/2015 22:30,1,32,1030,-13,38,3.25
11/24/2015 22:30,1,33,1028,-11,47,3.24
11/24/2015 22:30,2,32,1029,-22,49,3.19
11/24/2015 22:30,2,33,1026,-22,59,3.21
11/24/2015 22:30,3,32,1024,-20,53,3.24
11/24/2015 22:30,3,33,1023,-15,49,3.26
11/24/2015 22:30,4,32,1026,-10,21,3.25
11/24/2015 22:30,4,33,1028,-3,26,3.25
11/24/2015 22:30,5,32,1027,79,-50,3.2
11/24/2015 22:30,5,33,1026,119,-46,3.2
11/24/2015 22:30,6,32,1026,7,-56,3.2
11/24/2015 22:30,6,33,1028,14,-43,3.21
11/24/2015 22:30,7,32,1029,-64,-25,3.26
11/24/2015 22:30,7,33,1024,-76,-28,3.26
11/24/2015 22:30,8,32,1027,-17,0,3.22
11/24/2015 22:30,8,33,1023,-30,13,3.22
11/24/2015 22:30,9,32,1024,-38,20,3.3
11/24/2015 22:30,9,33,1027,-34,9,3.32
11/24/2015 22:30,10,32,1011,-99,98,3.28
11/24/2015 22:30,10,33,1011,-104,84,3.26
11/24/2015 22:30,11,32,1024,93,-62,3.27
11/24/2015 22:30,11,33,1024,98,-63,3.28
11/24/2015 22:30,12,32,1025,91,38,3.21
11/24/2015 22:30,12,33,1023,89,45,3.2
11/24/2015 22:30,13,32,1014,-124,110,3.28
11/24/2015 22:30,13,33,1015,-120,103,3.3
11/24/2015 22:30,14,32,1016,-5,-133,3.2
11/24/2015 22:30,14,33,1020,-10,-144,3.2
11/24/2015 22:30,15,32,1029,23,50,3.21
11/24/2015 22:30,15,33,1025,21,56,3.22
11/24/2015 22:30,16,32,990,-230,115,3.22
11/24/2015 22:30,16,33,986,-217,123,3.22
11/24/2015 22:30,17,32,891,-231,-447,3.15
11/24/2015 22:30,17,33,890,-236,-432,3.15
11/24/2015 22:30,18,32,1025,36,72,3.23
11/24/2015 22:30,18,33,1025,27,65,3.24
11/24/2015 22:30,19,32,1027,-5,-39,3.22
11/24/2015 22:30,19,33,1029,-5,-23,3.22
11/24/2015 22:30,20,32,911,-403,-185,3.2
11/24/2015 22:30,20,33,913,-398,-195,3.2
11/24/2015 23:00,1,32,1030,-13,38,3.25
11/24/2015 23:00,1,33,1028,-11,47,3.25
11/24/2015 23:00,2,32,1029,-22,48,3.21
11/24/2015 23:00,2,33,1026,-22,59,3.21
11/24/2015 23:00,3,32,1024,-20,53,3.26
11/24/2015 23:00,3,33,1024,-15,49,3.26
11/24/2015 23:00,4,32,1026,-10,21,3.26
11/24/2015 23:00,4,33,1028,-3,27,3.26
11/24/2015 23:00,5,32,1027,79,-50,3.2
11/24/2015 23:00,5,33,1026,119,-46,3.18
11/24/2015 23:00,6,32,1026,7,-56,3.21
11/24/2015 23:00,6,33,1028,14,-43,3.2
11/24/2015 23:00,7,32,1029,-64,-25,3.26
11/24/2015 23:00,7,33,1024,-76,-28,3.27
11/24/2015 23:00,8,32,1026,-17,0,3.22
11/24/2015 23:00,8,33,1023,-30,13,3.21
11/24/2015 23:00,9,32,1024,-38,20,3.29
11/24/2015 23:00,9,33,1027,-34,9,3.31
11/24/2015 23:00,10,32,1011,-99,98,3.28
11/24/2015 23:00,10,33,1011,-104,84,3.26
11/24/2015 23:00,11,32,1024,93,-62,3.28
11/24/2015 23:00,11,33,1023,98,-64,3.3
11/24/2015 23:00,12,32,1026,91,38,3.21
11/24/2015 23:00,12,33,1023,89,45,3.21
11/24/2015 23:00,13,32,1014,-124,109,3.3
11/24/2015 23:00,13,33,1015,-120,104,3.29
11/24/2015 23:00,14,32,1016,-5,-133,3.2
11/24/2015 23:00,14,33,1020,-10,-143,3.19
11/24/2015 23:00,15,32,1029,23,49,3.19
11/24/2015 23:00,15,33,1024,21,56,3.21
11/24/2015 23:00,16,32,990,-230,115,3.21
11/24/2015 23:00,16,33,986,-217,123,3.22
11/24/2015 23:00,17,32,891,-231,-446,3.16
11/24/2015 23:00,17,33,890,-236,-433,3.16
11/24/2015 23:00,18,32,1025,36,72,3.23
11/24/2015 23:00,18,33,1025,27,66,3.22
11/24/2015 23:00,19,32,1027,-5,-40,3.22
11/24/2015 23:00,19,33,1028,-5,-22,3.24
11/24/2015 23:00,20,32,911,-403,-184,3.22
11/24/2015 23:00,20,33,914,-398,-195,3.2
11/24/2015 23:30,1,32,1030,-13,38,3.24
11/24/2015 23:30,1,33,1028,-11,47,3.25
11/24/2015 23:30,2,32,1029,-22,48,3.21
11/24/2015 23:30,2,33,1026,-22,60,3.2
11/24/2015 23:30,3,32,1024,-20,53,3.26
11/24/2015 23:30,3,33,1024,-15,49,3.25
11/24/2015 23:30,4,32,1027,-10,21,3.26
11/24/2015 23:30,4,33,1028,-3,26,3.26
11/24/2015 23:30,5,32,1026,79,-50,3.2
11/24/2015 23:30,5,33,1026,119,-46,3.21
11/24/2015 23:30,6,32,1026,7,-55,3.21
11/24/2015 23:30,6,33,1028,14,-43,3.21
11/24/2015 23:30,7,32,1029,-64,-25,3.26
11/24/2015 23:30,7,33,1024,-76,-28,3.27
11/24/2015 23:30,8,32,1027,-17,0,3.22
11/24/2015 23:30,8,33,1023,-30,12,3.21
11/24/2015 23:30,9,32,1024,-38,20,3.29
11/24/2015 23:30,9,33,1027,-34,9,3.29
11/24/2015 23:30,10,32,1011,-99,99,3.28
11/24/2015 23:30,10,33,1011,-104,84,3.26
11/24/2015 23:30,11,32,1024,93,-62,3.27
11/24/2015 23:30,11,33,1024,98,-64,3.28
11/24/2015 23:30,12,32,1026,91,38,3.2
11/24/2015 23:30,12,33,1023,89,44,3.21
11/24/2015 23:30,13,32,1014,-124,109,3.31
11/24/2015 23:30,13,33,1015,-120,103,3.3
11/24/2015 23:30,14,32,1016,-5,-133,3.2
11/24/2015 23:30,14,33,1020,-10,-143,3.19
11/24/2015 23:30,15,32,1029,23,50,3.21
11/24/2015 23:30,15,33,1024,21,56,3.2
11/24/2015 23:30,16,32,990,-230,115,3.22
11/24/2015 23:30,16,33,986,-217,123,3.23
11/24/2015 23:30,17,32,891,-231,-446,3.16
11/24/2015 23:30,17,33,890,-236,-433,3.16
11/24/2015 23:30,18,32,1025,36,73,3.24
11/24/2015 23:30,18,33,1025,27,66,3.25
11/24/2015 23:30,19,32,1027,-5,-40,3.23
11/24/2015 23:30,19,33,1028,-5,-22,3.21
11/24/2015 23:30,20,32,911,-403,-184,3.2
11/24/2015 23:30,20,33,913,-398,-194,3.22
11/25/2015 0:00,1,32,1030,-13,38,3.26
11/25/2015 0:00,1,33,1028,-11,47,3.24
11/25/2015 0:00,2,32,1029,-22,49,3.2
11/25/2015 0:00,2,33,1026,-22,60,3.21
11/25/2015 0:00,3,32,1024,-20,52,3.25
11/25/2015 0:00,3,33,1024,-15,48,3.26
11/25/2015 0:00,4,32,1026,-10,21,3.25
11/25/2015 0:00,4,33,1028,-3,27,3.25
11/25/2015 0:00,5,32,1026,79,-51,3.18
11/25/2015 0:00,5,33,1026,119,-46,3.19
11/25/2015 0:00,6,32,1026,7,-56,3.21
11/25/2015 0:00,6,33,1028,14,-44,3.22
11/25/2015 0:00,7,32,1029,-64,-24,3.27
11/25/2015 0:00,7,33,1024,-76,-28,3.27
11/25/2015 0:00,8,32,1026,-17,0,3.2
11/25/2015 0:00,9,32,1024,-38,21,3.3
11/25/2015 0:00,10,32,1011,-99,98,3.26
11/25/2015 0:00,11,32,1024,93,-62,3.29
11/25/2015 0:00,12,32,1025,91,38,3.19
11/25/2015 0:00,13,32,1015,-124,109,3.28
11/25/2015 0:00,14,32,1016,-5,-133,3.19
11/25/2015 0:00,15,32,1029,23,49,3.2
11/25/2015 0:00,16,32,990,-230,116,3.2
11/25/2015 0:00,16,33,986,-217,123,3.22
11/25/2015 0:00,17,32,891,-231,-446,3.17
11/25/2015 0:00,18,32,1025,36,73,3.24
11/25/2015 0:00,18,33,1025,27,66,3.24
11/25/2015 0:00,19,32,1027,-5,-39,3.21
11/25/2015 0:00,19,33,1029,-5,-23,3.23
11/25/2015 0:00,20,32,911,-403,-185,3.22
11/25/2015 0:00,20,33,913,-398,-195,3.2
11/25/2015 0:30,1,32,1030,-13,38,3.24
11/25/2015 0:30,1,33,1028,-11,47,3.26
11/25/2015 0:30,2,32,1029,-22,48,3.2
11/25/2015 0:30,2,33,1026,-22,59,3.2
11/25/2015 0:30,3,32,1024,-20,53,3.25
11/25/2015 0:30,3,33,1024,-15,49,3.27
11/25/2015 0:30,4,32,1026,-10,21,3.26
11/25/2015 0:30,4,33,1028,-3,27,3.26
11/25/2015 0:30,5,32,1027,79,-50,3.18
11/25/2015 0:30,5,33,1026,119,-46,3.18
11/25/2015 0:30,6,32,1026,7,-55,3.2
11/25/2015 0:30,6,33,1028,14,-44,3.21
11/25/2015 0:30,7,32,1029,-64,-24,3.28
11/25/2015 0:30,7,33,1024,-76,-28,3.26
11/25/2015 0:30,8,32,1027,-17,0,3.21
11/25/2015 0:30,8,33,1023,-30,12,3.21
11/25/2015 0:30,9,32,1024,-38,20,3.31
11/25/2015 0:30,9,33,1027,-34,9,3.32
11/25/2015 0:30,10,32,1011,-99,98,3.28
11/25/2015 0:30,10,33,1011,-104,84,3.28
11/25/2015 0:30,11,32,1024,93,-62,3.29
11/25/2015 0:30,11,33,1024,98,-64,3.29
11/25/2015 0:30,12,32,1026,91,38,3.21
11/25/2015 0:30,12,33,1023,89,45,3.2
11/25/2015 0:30,13,32,1014,-124,109,3.3
11/25/2015 0:30,13,33,1015,-120,102,3.3
11/25/2015 0:30,14,32,1016,-5,-133,3.2
11/25/2015 0:30,14,33,1020,-10,-143,3.2
11/25/2015 0:30,15,32,1029,23,50,3.19
11/25/2015 0:30,15,33,1024,21,57,3.21
11/25/2015 0:30,16,32,990,-230,115,3.23
11/25/2015 0:30,16,33,986,-217,123,3.2
11/25/2015 0:30,17,32,891,-231,-446,3.15
11/25/2015 0:30,17,33,890,-236,-433,3.15
11/25/2015 0:30,18,32,1025,36,73,3.23
11/25/2015 0:30,18,33,1025,27,66,3.23
11/25/2015 0:30,19,32,1027,-5,-40,3.21
11/25/2015 0:30,19,33,1028,-5,-22,3.22
11/25/2015 0:30,20,32,911,-403,-184,3.22
11/25/2015 0:30,20,33,913,-398,-195,3.22
11/25/2015 1:00,1,32,1030,-13,38,3.26
11/25/2015 1:00,1,33,1028,-11,47,3.26
11/25/2015 1:00,2,32,1029,-22,49,3.2
11/25/2015 1:00,2,33,1026,-22,59,3.21
11/25/2015 1:00,3,32,1024,-20,53,3.26
11/25/2015 1:00,3,33,1023,-15,49,3.24
11/25/2015 1:00,4,32,1026,-10,20,3.26
11/25/2015 1:00,4,33,1028,-3,27,3.26
11/25/2015 1:00,5,32,1027,79,-50,3.18
11/25/2015 1:00,5,33,1026,119,-46,3.2
11/25/2015 1:00,6,32,1026,7,-56,3.2
11/25/2015 1:00,6,33,1028,14,-43,3.22
11/25/2015 1:00,7,32,1030,-64,-24,3.28
11/25/2015 1:00,7,33,1024,-76,-28,3.27
11/25/2015 1:00,8,32,1027,-17,0,3.22
11/25/2015 1:00,8,33,1023,-30,13,3.2
11/25/2015 1:00,9,32,1024,-38,20,3.32
11/25/2015 1:00,9,33,1027,-34,9,3.3
11/25/2015 1:00,10,32,1011,-99,98,3.26
11/25/2015 1:00,10,33,1011,-104,84,3.26
11/25/2015 1:00,11,32,1024,93,-62,3.28
11/25/2015 1:00,11,33,1024,98,-64,3.28
11/25/2015 1:00,12,32,1025,91,38,3.19
11/25/2015 1:00,12,33,1023,89,45,3.2
11/25/2015 1:00,13,32,1014,-124,110,3.29
11/25/2015 1:00,13,33,1015,-120,103,3.31
11/25/2015 1:00,14,32,1016,-6,-133,3.2
11/25/2015 1:00,14,33,1020,-10,-143,3.21
11/25/2015 1:00,15,32,1029,23,50,3.22
11/25/2015 1:00,15,33,1024,21,56,3.22
11/25/2015 1:00,16,32,990,-230,115,3.21
11/25/2015 1:00,16,33,986,-217,123,3.2
11/25/2015 1:00,17,32,891,-231,-446,3.15
11/25/2015 1:00,17,33,890,-236,-432,3.15
11/25/2015 1:00,18,32,1025,36,73,3.25
11/25/2015 1:00,18,33,1025,27,66,3.23
11/25/2015 1:00,19,32,1027,-5,-40,3.23
11/25/2015 1:00,19,33,1029,-5,-23,3.22
11/25/2015 1:00,20,32,911,-403,-185,3.2
11/25/2015 1:00,20,33,914,-398,-195,3.2
11/25/2015 1:30,1,32,1030,-13,38,3.25
11/25/2015 1:30,1,33,1028,-11,47,3.23
11/25/2015 1:30,2,32,1029,-22,49,3.2
11/25/2015 1:30,2,33,1026,-22,59,3.2
11/25/2015 1:30,3,32,1024,-20,53,3.26
11/25/2015 1:30,3,33,1024,-15,49,3.26
11/25/2015 1:30,4,32,1026,-10,21,3.26
11/25/2015 1:30,4,33,1028,-3,27,3.26
11/25/2015 1:30,5,32,1027,79,-50,3.2
11/25/2015 1:30,5,33,1025,119,-46,3.19
11/25/2015 1:30,6,32,1026,7,-56,3.22
11/25/2015 1:30,6,33,1029,14,-43,3.2
11/25/2015 1:30,7,32,1029,-64,-25,3.27
11/25/2015 1:30,7,33,1025,-76,-28,3.25
11/25/2015 1:30,8,32,1027,-17,0,3.21
11/25/2015 1:30,8,33,1023,-30,13,3.2
11/25/2015 1:30,9,32,1024,-38,20,3.32
11/25/2015 1:30,9,33,1027,-34,9,3.31
11/25/2015 1:30,10,32,1011,-99,99,3.26
11/25/2015 1:30,10,33,1011,-104,84,3.27
11/25/2015 1:30,11,32,1024,93,-62,3.28
11/25/2015 1:30,11,33,1023,98,-64,3.3
11/25/2015 1:30,12,32,1026,91,38,3.19
11/25/2015 1:30,12,33,1023,89,45,3.21
11/25/2015 1:30,13,32,1014,-124,110,3.31
11/25/2015 1:30,13,33,1015,-120,104,3.3
11/25/2015 1:30,14,32,1016,-6,-133,3.2
11/25/2015 1:30,14,33,1020,-10,-143,3.21
11/25/2015 1:30,15,32,1029,23,49,3.22
11/25/2015 1:30,15,33,1024,21,56,3.22
11/25/2015 1:30,16,32,989,-230,115,3.21
11/25/2015 1:30,16,33,986,-217,123,3.22
11/25/2015 1:30,17,32,891,-231,-446,3.16
11/25/2015 1:30,17,33,890,-236,-432,3.17
11/25/2015 1:30,18,32,1025,36,73,3.22
11/25/2015 1:30,18,33,1026,27,66,3.22
11/25/2015 1:30,19,32,1027,-5,-40,3.21
11/25/2015 1:30,19,33,1028,-5,-22,3.23
11/25/2015 1:30,20,32,911,-403,-185,3.22
11/25/2015 1:30,20,33,913,-398,-195,3.22
11/25/2015 2:00,1,32,1030,-13,38,3.26
11/25/2015 2:00,1,33,1028,-11,47,3.26
11/25/2015 2:00,2,32,1029,-22,49,3.2
11/25/2015 2:00,2,33,1026,-22,59,3.2
11/25/2015 2:00,3,32,1024,-20,53,3.24
11/25/2015 2:00,3,33,1024,-15,49,3.26
11/25/2015 2:00,4,32,1026,-10,21,3.26
11/25/2015 2:00,4,33,1028,-3,27,3.26
11/25/2015 2:00,5,32,1027,79,-50,3.2
11/25/2015 2:00,5,33,1025,119,-46,3.18
11/25/2015 2:00,6,32,1026,7,-56,3.2
11/25/2015 2:00,6,33,1029,14,-44,3.22
11/25/2015 2:00,7,32,1029,-64,-24,3.28
11/25/2015 2:00,7,33,1024,-76,-28,3.26
11/25/2015 2:00,8,32,1027,-17,0,3.22
11/25/2015 2:00,8,33,1023,-30,13,3.21
11/25/2015 2:00,9,32,1024,-38,21,3.32
11/25/2015 2:00,9,33,1027,-34,8,3.29
11/25/2015 2:00,10,32,1011,-99,98,3.27
11/25/2015 2:00,10,33,1011,-104,84,3.27
11/25/2015 2:00,11,32,1024,93,-63,3.28
11/25/2015 2:00,11,33,1024,98,-63,3.28
11/25/2015 2:00,12,32,1025,91,38,3.2
11/25/2015 2:00,12,33,1023,89,45,3.19
11/25/2015 2:00,13,32,1014,-124,109,3.29
11/25/2015 2:00,13,33,1015,-120,103,3.3
11/25/2015 2:00,14,32,1016,-5,-133,3.19
11/25/2015 2:00,14,33,1020,-10,-143,3.21
11/25/2015 2:00,15,32,1029,23,50,3.21
11/25/2015 2:00,15,33,1024,21,56,3.2
11/25/2015 2:00,16,32,990,-230,115,3.21
11/25/2015 2:00,16,33,986,-217,122,3.23
11/25/2015 2:00,17,32,891,-231,-446,3.15
11/25/2015 2:00,17,33,890,-236,-432,3.16
11/25/2015 2:00,18,33,1025,27,65,3.24
11/25/2015 2:00,19,33,1029,-5,-22,3.22
11/25/2015 2:00,20,32,911,-403,-185,3.22
11/25/2015 2:00,20,33,913,-398,-195,3.2
