11/1/2015 13:30,16,33,986,-218,122,3.22
11/1/2015 14:00,16,33,986,-218,121,3.2
11/1/2015 14:30,16,33,986,-218,122,3.21
11/1/2015 15:00,16,33,986,-218,121,3.23
11/1/2015 15:30,16,33,986,-218,121,3.2
11/1/2015 16:00,16,33,986,-218,121,3.22
11/1/2015 16:30,16,33,986,-218,122,3.22
11/1/2015 17:00,16,33,985,-218,122,3.22
11/1/2015 17:30,16,33,986,-218,121,3.22
11/1/2015 18:00,16,33,986,-218,121,3.2
11/1/2015 19:00,16,33,986,-218,122,3.23
11/1/2015 19:30,16,33,986,-218,121,3.21
11/1/2015 20:30,16,33,986,-218,122,3.22
11/1/2015 21:30,16,33,986,-218,121,3.23
11/1/2015 22:00,16,33,986,-218,121,3.23
11/1/2015 22:30,16,33,986,-218,121,3.21
11/1/2015 23:00,16,33,986,-218,121,3.22
11/2/2015 0:00,16,33,986,-218,121,3.2
11/2/2015 0:30,16,33,986,-218,121,3.21
11/2/2015 4:00,16,33,986,-218,122,3.21
11/2/2015 8:00,16,33,986,-218,121,3.23
11/2/2015 8:30,16,33,986,-218,122,3.22
11/2/2015 9:00,16,33,986,-218,122,3.22
11/2/2015 9:30,16,33,986,-218,122,3.21
11/2/2015 10:00,16,33,986,-218,122,3.2
11/2/2015 10:30,16,33,986,-218,121,3.23
11/2/2015 11:00,16,33,986,-218,122,3.21
11/2/2015 11:30,16,33,986,-218,122,3.2
11/2/2015 12:30,16,33,986,-218,122,3.22
11/2/2015 13:00,16,33,986,-218,122,3.2
11/2/2015 13:30,16,33,985,-218,122,3.2
11/2/2015 14:00,16,33,986,-218,122,3.21
11/2/2015 14:30,16,33,986,-218,122,3.23
11/2/2015 15:00,16,33,986,-218,121,3.21
11/2/2015 15:30,16,33,986,-218,122,3.22
11/2/2015 16:00,16,33,986,-218,122,3.22
11/2/2015 16:30,16,33,985,-218,122,3.21
11/2/2015 17:00,16,33,986,-218,122,3.22
11/2/2015 17:30,16,33,986,-218,122,3.21
11/2/2015 18:00,16,33,986,-218,122,3.2
11/2/2015 18:30,16,33,986,-218,122,3.2
11/2/2015 19:00,16,33,986,-218,122,3.21
11/2/2015 19:30,16,33,986,-218,122,3.2
11/2/2015 20:00,16,33,986,-218,122,3.21
11/2/2015 20:30,16,33,986,-218,122,3.21
11/2/2015 21:00,16,33,986,-218,122,3.22
11/2/2015 21:30,16,33,986,-218,122,3.2
11/2/2015 22:00,16,33,986,-218,122,3.21
11/2/2015 22:30,16,33,986,-218,122,3.22
11/2/2015 23:00,16,33,986,-218,122,3.22
11/2/2015 23:30,16,33,986,-218,122,3.2
11/3/2015 0:00,16,33,986,-218,121,3.22
11/3/2015 0:30,16,33,986,-218,122,3.2
11/3/2015 1:00,16,33,986,-218,122,3.21
11/3/2015 3:00,16,33,986,-218,122,3.21
11/3/2015 4:00,16,33,986,-218,122,3.21
11/3/2015 7:00,16,33,985,-218,123,3.2
11/3/2015 7:30,16,33,986,-218,121,3.2
11/3/2015 8:00,16,33,986,-218,122,3.2
11/3/2015 8:30,16,33,986,-218,121,3.23
11/3/2015 9:00,16,33,986,-218,122,3.21
11/3/2015 9:30,16,33,986,-218,122,3.21
11/3/2015 10:00,16,33,986,-218,123,3.21
11/3/2015 10:30,16,33,986,-218,122,3.22
11/3/2015 11:00,16,33,986,-218,122,3.23
11/3/2015 11:30,16,33,986,-218,121,3.21
11/3/2015 12:00,16,33,986,-218,122,3.2
11/3/2015 12:30,16,33,986,-218,122,3.21
11/3/2015 13:00,16,33,986,-218,121,3.21
11/3/2015 13:30,16,33,986,-218,122,3.22
11/3/2015 14:00,16,33,986,-218,121,3.2
11/3/2015 14:30,16,33,986,-218,122,3.22
11/3/2015 15:00,16,33,986,-218,121,3.2
11/3/2015 15:30,16,33,986,-218,122,3.2
11/3/2015 16:00,16,33,985,-218,122,3.22
11/3/2015 16:30,16,33,985,-218,122,3.21
11/3/2015 17:00,16,33,986,-218,122,3.22
11/3/2015 17:30,16,33,985,-218,122,3.21
11/3/2015 18:00,16,33,985,-218,122,3.2
11/3/2015 18:30,16,33,985,-218,122,3.22
11/3/2015 19:00,16,33,986,-218,122,3.22
11/3/2015 19:30,16,33,986,-218,122,3.22
11/3/2015 20:00,16,33,986,-218,122,3.2
11/3/2015 20:30,16,33,986,-218,122,3.23
11/3/2015 21:00,16,33,986,-218,121,3.22
11/3/2015 22:00,16,33,986,-218,122,3.23
11/3/2015 23:00,16,33,986,-218,121,3.22
11/4/2015 8:30,16,33,985,-218,122,3.2
11/4/2015 9:00,16,33,986,-218,122,3.22
11/4/2015 9:30,16,33,986,-218,122,3.21
11/4/2015 10:00,16,33,986,-218,122,3.21
11/4/2015 10:30,16,33,986,-218,122,3.2
11/4/2015 11:00,16,33,986,-218,123,3.21
11/4/2015 11:30,16,33,986,-218,121,3.21
11/4/2015 12:00,16,33,985,-218,122,3.23
11/4/2015 12:30,16,33,986,-218,122,3.2
11/4/2015 13:00,16,33,986,-218,121,3.22
11/4/2015 13:30,16,33,986,-218,122,3.22
11/4/2015 14:30,16,33,985,-218,122,3.22
11/4/2015 15:00,16,33,986,-218,122,3.23
11/4/2015 15:30,16,33,986,-218,122,3.22
11/4/2015 16:00,16,33,986,-218,122,3.2
11/4/2015 16:30,16,33,986,-218,122,3.22
11/4/2015 17:00,16,33,986,-218,122,3.23
11/4/2015 17:30,16,33,986,-218,122,3.22
11/4/2015 18:00,16,33,986,-218,122,3.2
11/4/2015 18:30,16,33,986,-218,122,3.23
11/4/2015 19:00,16,33,985,-218,122,3.21
11/4/2015 19:30,16,33,986,-218,122,3.22
11/4/2015 20:00,16,33,986,-218,122,3.23
11/4/2015 20:30,16,33,986,-218,121,3.23
11/4/2015 22:00,16,33,986,-218,122,3.22
11/4/2015 22:30,16,33,986,-218,122,3.22
11/5/2015 8:30,16,33,986,-218,122,3.2
11/5/2015 9:00,16,33,986,-218,123,3.22
11/5/2015 9:30,16,33,986,-218,122,3.23
11/5/2015 10:30,16,33,986,-218,122,3.2
11/5/2015 11:00,16,33,986,-218,122,3.21
11/5/2015 11:30,16,33,986,-218,122,3.21
11/5/2015 12:00,16,33,986,-218,122,3.2
11/5/2015 12:30,16,33,986,-218,122,3.22
11/5/2015 13:00,16,33,986,-218,122,3.22
11/5/2015 13:30,16,33,986,-218,121,3.2
11/5/2015 14:00,16,33,986,-218,121,3.2
11/5/2015 14:30,16,33,986,-218,121,3.23
11/5/2015 15:00,16,33,986,-218,122,3.21
11/5/2015 15:30,16,33,986,-218,122,3.2
11/5/2015 16:00,16,33,986,-218,122,3.22
11/5/2015 16:30,16,33,986,-218,122,3.2
11/5/2015 17:00,16,33,986,-218,122,3.23
11/5/2015 18:00,16,33,986,-218,122,3.23
11/5/2015 18:30,16,33,986,-218,121,3.21
11/5/2015 20:00,16,33,986,-218,122,3.21
11/5/2015 21:00,16,33,986,-218,122,3.22
11/5/2015 23:00,16,33,986,-218,122,3.22
11/6/2015 8:00,16,33,986,-218,122,3.21
11/6/2015 8:30,16,33,986,-218,122,3.2
11/6/2015 9:00,16,33,986,-218,122,3.22
11/6/2015 9:30,16,33,986,-218,122,3.2
11/6/2015 10:00,16,33,986,-218,122,3.22
11/6/2015 10:30,16,33,986,-218,122,3.2
11/6/2015 11:00,16,33,986,-218,122,3.22
11/6/2015 11:30,16,33,986,-218,121,3.2
11/6/2015 12:00,16,33,986,-218,122,3.21
11/6/2015 12:30,16,33,986,-218,122,3.22
11/6/2015 13:00,16,33,986,-218,122,3.21
11/6/2015 13:30,16,33,986,-218,122,3.22
11/6/2015 14:00,16,33,986,-218,122,3.22
11/6/2015 14:30,16,33,986,-218,122,3.23
11/6/2015 15:00,16,33,986,-218,122,3.21
11/6/2015 15:30,16,33,986,-218,122,3.21
11/6/2015 16:00,16,33,985,-218,122,3.21
11/6/2015 16:30,16,33,986,-218,121,3.22
11/6/2015 17:00,16,33,986,-218,122,3.23
11/6/2015 17:30,16,33,986,-218,122,3.21
11/6/2015 18:00,16,33,986,-218,122,3.22
11/6/2015 18:30,16,33,986,-218,122,3.23
11/6/2015 19:00,16,33,986,-218,121,3.22
11/6/2015 19:30,16,33,986,-218,122,3.21
11/6/2015 20:00,16,33,986,-218,122,3.22
11/6/2015 22:00,16,33,986,-218,122,3.22
11/6/2015 22:30,16,33,986,-218,122,3.22
11/7/2015 1:00,16,33,986,-218,122,3.21
11/7/2015 2:00,16,33,986,-218,122,3.21
11/7/2015 9:00,16,33,986,-218,122,3.2
11/7/2015 9:30,16,33,986,-218,122,3.21
11/7/2015 10:00,16,33,986,-218,123,3.22
11/7/2015 10:30,16,33,986,-218,122,3.22
11/7/2015 11:00,16,33,986,-218,122,3.23
11/7/2015 11:30,16,33,986,-218,122,3.2
11/7/2015 12:00,16,33,986,-218,123,3.22
11/7/2015 12:30,16,33,986,-218,122,3.22
11/7/2015 13:00,16,33,986,-218,122,3.21
11/7/2015 13:30,16,33,986,-218,122,3.21
11/7/2015 14:00,16,33,986,-218,121,3.2
11/7/2015 14:30,16,33,986,-218,122,3.22
11/7/2015 15:00,16,33,986,-218,122,3.22
11/7/2015 15:30,16,33,986,-218,122,3.23
11/7/2015 16:00,16,33,986,-218,122,3.23
11/7/2015 16:30,16,33,986,-218,122,3.21
11/7/2015 17:00,16,33,986,-218,122,3.22
11/7/2015 18:00,16,33,986,-218,122,3.21
11/7/2015 18:30,16,33,986,-218,122,3.22
11/7/2015 19:00,16,33,986,-218,122,3.21
11/7/2015 19:30,16,33,986,-218,122,3.22
11/7/2015 20:00,16,33,986,-218,122,3.23
11/7/2015 20:30,16,33,986,-218,122,3.22
11/7/2015 21:00,16,33,986,-218,122,3.21
11/7/2015 21:30,16,33,986,-218,122,3.22
11/7/2015 22:00,16,33,986,-218,122,3.2
11/7/2015 22:30,16,33,986,-218,122,3.2
11/7/2015 23:30,16,33,986,-218,122,3.23
11/8/2015 0:00,16,33,986,-218,123,3.22
11/8/2015 4:00,16,33,986,-218,123,3.2
11/8/2015 5:00,16,33,986,-218,122,3.22
11/8/2015 7:30,16,33,986,-218,122,3.22
11/8/2015 8:00,16,33,986,-218,122,3.2
11/8/2015 8:30,16,33,986,-218,122,3.2
11/8/2015 9:00,16,33,986,-218,122,3.21
11/8/2015 9:30,16,33,986,-218,122,3.22
11/8/2015 10:00,16,33,986,-218,122,3.22
11/9/2015 4:00,16,33,986,-218,122,3.22
11/9/2015 8:30,16,33,986,-218,122,3.21
11/9/2015 9:00,16,33,986,-218,122,3.23
11/9/2015 10:00,16,33,986,-218,122,3.23
11/9/2015 10:30,16,33,986,-218,122,3.2
11/9/2015 11:00,16,33,986,-218,122,3.21
11/9/2015 11:30,16,33,986,-218,122,3.23
11/9/2015 12:00,16,33,986,-218,122,3.22
11/9/2015 12:30,16,33,986,-218,122,3.2
11/9/2015 13:00,16,33,986,-218,123,3.21
11/9/2015 13:30,16,33,986,-218,122,3.22
11/9/2015 14:00,16,33,986,-218,122,3.21
11/9/2015 14:30,16,33,986,-218,122,3.2
11/9/2015 15:00,16,33,986,-218,122,3.23
11/9/2015 15:30,16,33,986,-218,122,3.21
11/9/2015 16:00,16,33,986,-217,122,3.23
11/9/2015 16:30,16,33,986,-218,123,3.22
11/9/2015 17:00,16,33,986,-218,122,3.21
11/9/2015 17:30,16,33,986,-218,122,3.22
11/9/2015 18:00,16,33,986,-218,122,3.22
11/9/2015 18:30,16,33,986,-218,123,3.23
11/9/2015 19:00,16,33,986,-218,122,3.22
11/9/2015 22:00,16,33,986,-218,122,3.21
11/10/2015 9:00,16,33,986,-218,122,3.22
11/10/2015 9:30,16,33,985,-218,122,3.22
11/10/2015 10:00,16,33,986,-218,122,3.2
11/10/2015 10:30,16,33,986,-218,122,3.22
11/10/2015 11:00,16,33,986,-218,122,3.22
11/10/2015 11:30,16,33,986,-218,123,3.22
11/10/2015 12:00,16,33,986,-218,122,3.22
11/10/2015 12:30,16,33,986,-218,122,3.2
11/10/2015 13:00,16,33,986,-218,123,3.21
11/10/2015 13:30,16,33,986,-218,123,3.21
11/10/2015 14:00,16,33,986,-218,122,3.22
11/10/2015 14:30,16,33,986,-218,122,3.22
11/10/2015 15:00,16,33,986,-218,122,3.2
11/10/2015 15:30,16,33,986,-218,122,3.21
11/10/2015 16:00,16,33,986,-218,122,3.21
11/10/2015 16:30,16,33,986,-218,123,3.22
11/10/2015 17:00,16,33,986,-218,122,3.2
11/10/2015 17:30,16,33,986,-218,123,3.22
11/10/2015 18:00,16,33,985,-218,123,3.22
11/10/2015 18:30,16,33,986,-218,122,3.23
11/10/2015 19:00,16,33,986,-218,123,3.21
11/10/2015 19:30,16,33,986,-218,122,3.23
11/10/2015 20:00,16,33,986,-218,122,3.2
11/10/2015 20:30,16,33,986,-218,122,3.22
11/10/2015 21:00,16,33,986,-218,122,3.21
11/10/2015 22:30,16,33,986,-218,123,3.22
11/11/2015 0:00,16,33,986,-218,123,3.2
11/11/2015 5:00,16,33,986,-218,122,3.23
11/11/2015 6:00,16,33,986,-218,122,3.23
11/11/2015 6:30,16,33,986,-218,122,3.21
11/11/2015 8:30,16,33,986,-218,122,3.2
11/11/2015 9:00,16,33,986,-218,122,3.22
11/11/2015 9:30,16,33,986,-218,122,3.2
11/11/2015 10:38,16,33,986,-218,122,3.23
11/11/2015 10:41,16,33,986,-218,122,3.22
11/11/2015 11:00,16,33,986,-218,122,3.22
11/11/2015 11:30,16,33,986,-218,123,3.23
11/11/2015 12:00,16,33,986,-218,123,3.21
11/11/2015 12:30,16,33,986,-218,122,3.2
11/11/2015 13:00,16,33,986,-218,123,3.2
11/11/2015 13:30,16,33,986,-218,122,3.2
11/11/2015 14:00,16,33,986,-218,122,3.23
11/11/2015 14:30,16,33,986,-218,123,3.22
11/11/2015 15:00,16,33,986,-218,123,3.21
11/11/2015 15:30,16,33,986,-218,122,3.22
11/11/2015 16:00,16,33,986,-218,122,3.21
11/11/2015 16:30,16,33,986,-218,123,3.23
11/11/2015 17:00,16,33,986,-218,122,3.22
11/11/2015 17:30,16,33,986,-218,122,3.22
11/11/2015 18:00,16,33,986,-218,122,3.22
11/11/2015 18:30,16,33,986,-218,122,3.21
11/11/2015 19:00,16,33,986,-218,122,3.21
11/11/2015 19:30,16,33,986,-218,123,3.22
11/11/2015 20:00,16,33,986,-217,122,3.22
11/11/2015 20:30,16,33,986,-218,122,3.23
11/11/2015 21:00,16,33,986,-218,122,3.2
11/11/2015 21:30,16,33,986,-218,122,3.23
11/11/2015 22:00,16,33,986,-217,122,3.23
11/11/2015 22:30,16,33,986,-218,122,3.22
11/11/2015 23:00,16,33,986,-218,122,3.2
11/11/2015 23:30,16,33,986,-218,122,3.22
11/12/2015 0:00,16,33,986,-218,122,3.21
11/12/2015 0:30,16,33,986,-218,123,3.21
11/12/2015 1:00,16,33,986,-218,123,3.2
11/12/2015 1:30,16,33,986,-218,123,3.21
11/12/2015 2:00,16,33,986,-217,122,3.22
11/12/2015 2:30,16,33,986,-218,122,3.2
11/12/2015 3:00,16,33,986,-217,122,3.2
11/12/2015 3:30,16,33,986,-218,122,3.22
11/12/2015 4:00,16,33,986,-218,122,3.23
11/12/2015 4:30,16,33,986,-218,123,3.22
11/12/2015 5:00,16,33,986,-218,122,3.21
11/12/2015 5:30,16,33,986,-218,123,3.22
11/12/2015 6:00,16,33,986,-218,123,3.2
11/12/2015 6:30,16,33,986,-218,123,3.2
11/12/2015 7:00,16,33,986,-218,123,3.22
11/12/2015 7:30,16,33,986,-218,122,3.23
11/12/2015 8:00,16,33,986,-218,122,3.2
11/12/2015 8:30,16,33,986,-217,122,3.21
11/12/2015 9:00,16,33,986,-218,122,3.21
11/12/2015 9:30,16,33,986,-217,122,3.23
11/12/2015 10:00,16,33,986,-218,122,3.21
11/12/2015 10:30,16,33,986,-218,123,3.21
11/12/2015 11:00,16,33,986,-218,122,3.21
11/12/2015 11:30,16,33,986,-218,122,3.21
11/12/2015 12:00,16,33,986,-218,122,3.22
11/12/2015 12:30,16,33,986,-218,122,3.23
11/12/2015 13:00,16,33,986,-218,122,3.22
11/12/2015 13:30,16,33,986,-218,122,3.22
11/12/2015 14:00,16,33,986,-218,122,3.22
11/12/2015 14:30,16,33,986,-218,123,3.2
11/12/2015 15:00,16,33,986,-217,123,3.2
11/12/2015 15:30,16,33,986,-218,123,3.21
11/12/2015 16:00,16,33,986,-218,122,3.22
11/12/2015 16:30,16,33,986,-218,123,3.23
11/12/2015 17:00,16,33,986,-218,123,3.2
11/12/2015 17:30,16,33,986,-218,123,3.22
11/12/2015 18:00,16,33,986,-218,122,3.22
11/12/2015 18:30,16,33,986,-218,122,3.2
11/12/2015 19:00,16,33,986,-218,122,3.2
11/12/2015 19:30,16,33,986,-218,123,3.22
11/12/2015 20:00,16,33,986,-218,123,3.23
11/12/2015 20:30,16,33,986,-218,123,3.22
11/12/2015 21:00,16,33,986,-218,123,3.23
11/12/2015 21:30,16,33,986,-218,123,3.22
11/13/2015 10:00,16,33,986,-218,122,3.22
11/13/2015 10:30,16,33,986,-218,122,3.2
11/13/2015 11:00,16,33,986,-217,122,3.21
11/13/2015 11:30,16,33,986,-218,123,3.22
11/13/2015 12:00,16,33,986,-218,123,3.2
11/13/2015 12:30,16,33,986,-218,123,3.22
11/13/2015 13:00,16,33,986,-218,122,3.21
11/13/2015 13:30,16,33,986,-218,122,3.2
11/13/2015 14:00,16,33,986,-217,122,3.23
11/13/2015 14:30,16,33,986,-218,123,3.23
11/13/2015 15:00,16,33,986,-218,123,3.23
11/13/2015 15:30,16,33,986,-218,123,3.21
11/13/2015 16:00,16,33,986,-218,123,3.22
11/13/2015 16:30,16,33,986,-218,123,3.22
11/13/2015 17:00,16,33,986,-218,122,3.2
11/13/2015 17:30,16,33,986,-218,123,3.21
11/13/2015 18:00,16,33,986,-218,123,3.22
11/13/2015 18:30,16,33,986,-218,123,3.2
11/13/2015 19:00,16,33,986,-218,122,3.22
11/13/2015 20:00,16,33,986,-218,122,3.22
11/13/2015 20:30,16,33,986,-218,123,3.21
11/13/2015 21:00,16,33,986,-218,123,3.21
11/13/2015 21:30,16,33,986,-218,123,3.23
11/13/2015 22:00,16,33,986,-218,123,3.22
11/13/2015 22:30,16,33,986,-218,124,3.23
11/13/2015 23:00,16,33,986,-218,123,3.22
11/13/2015 23:30,16,33,986,-218,122,3.22
11/14/2015 0:00,16,33,986,-218,122,3.21
11/14/2015 0:30,16,33,986,-218,122,3.2
11/14/2015 1:00,16,33,986,-217,122,3.2
11/14/2015 1:30,16,33,986,-218,123,3.2
11/14/2015 2:00,16,33,986,-218,123,3.22
11/14/2015 2:30,16,33,986,-218,123,3.22
11/14/2015 3:00,16,33,986,-218,123,3.21
11/14/2015 3:30,16,33,986,-218,123,3.2
11/14/2015 4:00,16,33,986,-218,122,3.21
11/14/2015 4:30,16,33,986,-217,123,3.21
11/14/2015 5:00,16,33,986,-218,123,3.22
11/14/2015 5:30,16,33,986,-218,123,3.22
11/14/2015 11:30,16,33,986,-218,122,3.22
11/14/2015 12:00,16,33,986,-218,123,3.23
11/14/2015 12:30,16,33,986,-218,123,3.21
11/14/2015 13:00,16,33,986,-218,123,3.2
11/14/2015 13:30,16,33,986,-218,123,3.21
11/14/2015 14:00,16,33,986,-218,123,3.23
11/14/2015 15:30,16,33,986,-217,122,3.2
11/14/2015 16:00,16,33,986,-218,122,3.2
11/14/2015 16:30,16,33,986,-218,122,3.2
11/14/2015 17:00,16,33,986,-218,123,3.21
11/14/2015 17:30,16,33,986,-217,122,3.2
11/14/2015 18:00,16,33,986,-218,122,3.21
11/14/2015 18:30,16,33,986,-218,122,3.22
11/14/2015 19:00,16,33,986,-217,122,3.2
11/14/2015 19:30,16,33,986,-218,122,3.2
11/14/2015 20:00,16,33,986,-217,122,3.22
11/14/2015 20:30,16,33,986,-218,123,3.2
11/14/2015 21:00,16,33,986,-218,123,3.22
11/14/2015 22:30,16,33,986,-218,123,3.22
11/14/2015 23:00,16,33,986,-217,122,3.22
11/14/2015 23:30,16,33,986,-218,122,3.23
11/15/2015 0:00,16,33,986,-217,123,3.21
11/15/2015 0:30,16,33,986,-218,122,3.21
11/15/2015 1:00,16,33,986,-217,122,3.21
11/15/2015 2:00,16,33,986,-217,123,3.2
11/15/2015 2:30,16,33,986,-218,123,3.21
11/15/2015 3:01,16,33,986,-218,122,3.21
11/15/2015 3:30,16,33,986,-218,123,3.22
11/15/2015 4:00,16,33,986,-218,123,3.2
11/15/2015 4:30,16,33,986,-217,122,3.23
11/15/2015 5:00,16,33,986,-218,123,3.21
11/15/2015 5:30,16,33,986,-217,123,3.21
11/15/2015 6:00,16,33,986,-217,123,3.2
11/15/2015 6:30,16,33,986,-218,123,3.22
11/15/2015 7:00,16,33,986,-218,123,3.21
11/15/2015 7:30,16,33,986,-218,123,3.23
11/15/2015 8:00,16,33,986,-218,122,3.23
11/15/2015 8:30,16,33,986,-218,122,3.21
11/15/2015 9:00,16,33,986,-217,123,3.22
11/15/2015 9:30,16,33,986,-217,122,3.22
11/15/2015 10:00,16,33,986,-217,122,3.21
11/15/2015 10:30,16,33,986,-218,123,3.21
11/15/2015 11:00,16,33,986,-218,122,3.2
11/15/2015 11:30,16,33,986,-218,123,3.23
11/15/2015 12:00,16,33,986,-218,124,3.2
11/15/2015 12:30,16,33,985,-218,123,3.21
11/15/2015 13:00,16,33,986,-217,123,3.22
11/15/2015 13:30,16,33,986,-218,123,3.21
11/15/2015 14:00,16,33,986,-217,123,3.23
11/15/2015 15:30,16,33,986,-217,122,3.22
11/15/2015 16:00,16,33,986,-217,123,3.22
11/15/2015 16:30,16,33,986,-217,123,3.22
11/15/2015 17:00,16,33,986,-217,123,3.21
11/15/2015 17:30,16,33,986,-217,123,3.2
11/15/2015 18:00,16,33,986,-217,122,3.23
11/15/2015 18:30,16,33,986,-217,123,3.21
11/15/2015 19:00,16,33,986,-217,123,3.23
11/15/2015 19:30,16,33,986,-217,123,3.21
11/15/2015 20:00,16,33,986,-217,123,3.2
11/15/2015 20:30,16,33,986,-217,123,3.21
11/15/2015 21:00,16,33,986,-217,123,3.22
11/15/2015 21:30,16,33,986,-217,123,3.21
11/15/2015 22:00,16,33,986,-217,123,3.22
11/15/2015 22:30,16,33,986,-217,123,3.23
11/15/2015 23:00,16,33,986,-217,123,3.2
11/15/2015 23:30,16,33,986,-217,122,3.2
11/16/2015 0:00,16,33,986,-217,124,3.23
11/16/2015 0:30,16,33,986,-217,123,3.2
11/16/2015 1:00,16,33,986,-217,123,3.22
11/16/2015 1:30,16,33,986,-218,123,3.21
11/16/2015 2:00,16,33,986,-217,123,3.21
11/16/2015 2:30,16,33,986,-217,123,3.22
11/16/2015 3:30,16,33,986,-217,123,3.22
11/16/2015 4:00,16,33,986,-218,123,3.22
11/16/2015 4:30,16,33,986,-217,123,3.2
11/16/2015 5:00,16,33,986,-217,123,3.23
11/16/2015 5:30,16,33,986,-217,123,3.2
11/16/2015 6:00,16,33,986,-217,122,3.21
11/16/2015 6:30,16,33,986,-217,123,3.23
11/16/2015 7:00,16,33,986,-218,123,3.2
11/16/2015 9:00,16,33,986,-218,123,3.21
11/16/2015 9:30,16,33,986,-218,123,3.23
11/16/2015 10:00,16,33,986,-217,123,3.22
11/16/2015 10:30,16,33,986,-217,123,3.23
11/16/2015 11:00,16,33,986,-217,123,3.21
11/16/2015 11:30,16,33,986,-217,122,3.21
11/16/2015 13:00,16,33,986,-218,123,3.22
11/16/2015 13:30,16,33,985,-218,123,3.22
11/16/2015 14:00,16,33,986,-218,123,3.21
11/16/2015 14:30,16,33,986,-218,123,3.22
11/16/2015 15:00,16,33,986,-217,123,3.21
11/16/2015 15:30,16,33,986,-217,123,3.22
11/16/2015 16:00,16,33,986,-217,123,3.2
11/16/2015 16:30,16,33,986,-218,122,3.21
11/16/2015 17:00,16,33,986,-217,123,3.23
11/16/2015 17:30,16,33,986,-218,123,3.2
11/16/2015 18:00,16,33,986,-217,123,3.21
11/16/2015 18:30,16,33,986,-218,123,3.21
11/16/2015 19:00,16,33,986,-218,123,3.22
11/16/2015 19:30,16,33,986,-217,123,3.2
11/16/2015 20:00,16,33,986,-218,123,3.21
11/16/2015 20:30,16,33,986,-218,123,3.21
11/16/2015 21:00,16,33,986,-218,123,3.23
11/16/2015 21:30,16,33,986,-217,123,3.2
11/16/2015 22:00,16,33,986,-217,123,3.2
11/16/2015 22:30,16,33,986,-217,123,3.2
11/16/2015 23:00,16,33,986,-217,123,3.21
11/16/2015 23:30,16,33,986,-217,123,3.2
11/17/2015 0:00,16,33,986,-217,123,3.22
11/17/2015 0:30,16,33,986,-218,123,3.2
11/17/2015 1:00,16,33,986,-218,123,3.21
11/17/2015 1:30,16,33,986,-217,123,3.22
11/17/2015 2:00,16,33,986,-218,123,3.21
11/17/2015 2:30,16,33,986,-218,123,3.21
11/17/2015 3:00,16,33,986,-217,123,3.2
11/17/2015 3:30,16,33,986,-217,123,3.2
11/17/2015 4:00,16,33,986,-217,123,3.22
11/17/2015 4:30,16,33,986,-218,123,3.23
11/17/2015 5:00,16,33,986,-217,123,3.2
11/17/2015 5:30,16,33,986,-217,123,3.21
11/17/2015 6:00,16,33,986,-218,123,3.23
11/17/2015 6:30,16,33,986,-218,123,3.2
11/17/2015 7:00,16,33,986,-217,123,3.21
11/17/2015 7:30,16,33,986,-218,123,3.21
11/17/2015 8:00,16,33,986,-218,123,3.2
11/17/2015 8:30,16,33,986,-218,123,3.22
11/17/2015 9:00,16,33,986,-218,123,3.2
11/17/2015 9:30,16,33,985,-218,122,3.21
11/17/2015 10:00,16,33,986,-218,123,3.2
11/17/2015 10:30,16,33,986,-218,123,3.22
11/17/2015 11:00,16,33,986,-218,123,3.23
11/17/2015 11:30,16,33,986,-218,123,3.23
11/17/2015 12:00,16,33,986,-217,123,3.2
11/17/2015 12:30,16,33,986,-217,123,3.23
11/17/2015 13:00,16,33,986,-218,123,3.23
11/17/2015 13:30,16,33,986,-218,123,3.21
11/17/2015 15:30,16,33,986,-217,123,3.23
11/17/2015 16:00,16,33,986,-218,123,3.21
11/17/2015 16:30,16,33,986,-218,123,3.2
11/17/2015 17:00,16,33,986,-217,123,3.22
11/17/2015 17:30,16,33,986,-218,123,3.2
11/17/2015 18:00,16,33,986,-217,123,3.21
11/17/2015 18:30,16,33,986,-218,123,3.22
11/17/2015 19:00,16,33,986,-218,123,3.22
11/17/2015 19:30,16,33,986,-218,123,3.22
11/17/2015 20:00,16,33,986,-217,123,3.23
11/17/2015 20:30,16,33,986,-218,123,3.21
11/17/2015 21:00,16,33,986,-217,123,3.2
11/17/2015 21:30,16,33,986,-217,123,3.21
11/17/2015 22:00,16,33,986,-217,123,3.23
11/17/2015 22:30,16,33,986,-217,123,3.22
11/17/2015 23:00,16,33,986,-218,123,3.22
11/17/2015 23:30,16,33,986,-217,122,3.21
11/18/2015 0:00,16,33,986,-217,122,3.22
11/18/2015 0:30,16,33,986,-217,122,3.2
11/18/2015 1:00,16,33,986,-217,123,3.2
11/18/2015 1:30,16,33,986,-218,122,3.22
11/18/2015 2:00,16,33,986,-217,123,3.2
11/18/2015 2:30,16,33,986,-217,124,3.23
11/18/2015 3:00,16,33,986,-217,123,3.21
11/18/2015 3:30,16,33,986,-217,123,3.21
11/18/2015 4:00,16,33,986,-217,123,3.21
11/18/2015 4:30,16,33,986,-218,122,3.21
11/18/2015 5:00,16,33,986,-218,123,3.22
11/18/2015 5:30,16,33,986,-218,123,3.2
11/18/2015 6:00,16,33,986,-218,123,3.23
11/18/2015 6:30,16,33,986,-217,123,3.22
11/18/2015 7:00,16,33,986,-218,123,3.21
11/18/2015 7:30,16,33,986,-217,123,3.21
11/18/2015 8:00,16,33,986,-217,123,3.2
